M0:vdsat (L=2.00e-07) X,M0:vdsat (L=2.00e-07) Y,M0:vdsat (L=4.00e-07) X,M0:vdsat (L=4.00e-07) Y,M0:vdsat (L=6.00e-07) X,M0:vdsat (L=6.00e-07) Y,M0:vdsat (L=8.00e-07) X,M0:vdsat (L=8.00e-07) Y,M0:vdsat (L=1.00e-06) X,M0:vdsat (L=1.00e-06) Y,M0:vdsat (L=1.20e-06) X,M0:vdsat (L=1.20e-06) Y,M0:vdsat (L=1.40e-06) X,M0:vdsat (L=1.40e-06) Y,M0:vdsat (L=1.60e-06) X,M0:vdsat (L=1.60e-06) Y,M0:vdsat (L=1.80e-06) X,M0:vdsat (L=1.80e-06) Y,M0:vdsat (L=2.00e-06) X,M0:vdsat (L=2.00e-06) Y,M0:vdsat (L=2.20e-06) X,M0:vdsat (L=2.20e-06) Y,M0:vdsat (L=2.40e-06) X,M0:vdsat (L=2.40e-06) Y,M0:vdsat (L=2.60e-06) X,M0:vdsat (L=2.60e-06) Y,M0:vdsat (L=2.80e-06) X,M0:vdsat (L=2.80e-06) Y,M0:vdsat (L=3.00e-06) X,M0:vdsat (L=3.00e-06) Y,M0:vdsat (L=3.20e-06) X,M0:vdsat (L=3.20e-06) Y,M0:vdsat (L=3.40e-06) X,M0:vdsat (L=3.40e-06) Y,M0:vdsat (L=3.60e-06) X,M0:vdsat (L=3.60e-06) Y,M0:vdsat (L=3.80e-06) X,M0:vdsat (L=3.80e-06) Y,M0:vdsat (L=4.00e-06) X,M0:vdsat (L=4.00e-06) Y,M0:vdsat (L=4.20e-06) X,M0:vdsat (L=4.20e-06) Y,M0:vdsat (L=4.40e-06) X,M0:vdsat (L=4.40e-06) Y,M0:vdsat (L=4.60e-06) X,M0:vdsat (L=4.60e-06) Y,M0:vdsat (L=4.80e-06) X,M0:vdsat (L=4.80e-06) Y,M0:vdsat (L=5.00e-06) X,M0:vdsat (L=5.00e-06) Y
0.4500000000000001,0.08762332336572679,0.4500000000000001,0.1029622537441098,0.4500000000000001,0.1123509765621956,0.4500000000000001,0.1171555223964641,0.4500000000000001,0.1241546908530704,0.4500000000000001,0.1288637631159764,0.4500000000000001,0.1322465156498525,0.4500000000000001,0.1347931821613182,0.4500000000000001,0.1367791499533493,0.4500000000000001,0.1383709479096347,0.4500000000000001,0.1396751627909698,0.4500000000000001,0.14076316578079,0.4500000000000001,0.1416845373857271,0.4500000000000001,0.1424747886906267,0.4500000000000001,0.1431600182277471,0.4500000000000001,0.1437598348548622,0.4500000000000001,0.14428925564302,0.4500000000000001,0.1447599748270462,0.4500000000000001,0.1451812341691339,0.4500000000000001,0.1455604334857198,0.4500000000000001,0.1459035675174632,0.4500000000000001,0.1462155441420822,0.4500000000000001,0.1465004198888676,0.4500000000000001,0.1467615767799066,0.4500000000000001,0.147001856866107
0.4550000000000001,0.08999635122856747,0.4550000000000001,0.1058906685979669,0.4550000000000001,0.1155371881178152,0.4550000000000001,0.1204712721806517,0.4550000000000001,0.1275899856631706,0.4550000000000001,0.1323761654467023,0.4550000000000001,0.1358129018754097,0.4550000000000001,0.1383994899246441,0.4550000000000001,0.1404161757040809,0.4550000000000001,0.1420323370602569,0.4550000000000001,0.1433563438350413,0.4550000000000001,0.1444607406964514,0.4550000000000001,0.1453959120797603,0.4550000000000001,0.146197938258613,0.4550000000000001,0.1468933320125788,0.4550000000000001,0.1475020108272312,0.4550000000000001,0.1480392263971488,0.4550000000000001,0.1485168544825242,0.4550000000000001,0.1489442794747074,0.4550000000000001,0.1493290148013046,0.4550000000000001,0.1496771468113938,0.4550000000000001,0.1499936580637914,0.4550000000000001,0.150282666575003,0.4550000000000001,0.1505476054482237,0.4550000000000001,0.1507913595194678
0.4600000000000001,0.09241506347785068,0.4600000000000001,0.1088665390236713,0.4600000000000001,0.1187686156039986,0.4600000000000001,0.1238316402782884,0.4600000000000001,0.1310659760229188,0.4600000000000001,0.1359269456679825,0.4600000000000001,0.1394161397964609,0.4600000000000001,0.1420415700012869,0.4600000000000001,0.1440881708364434,0.4600000000000001,0.1457280753876988,0.4600000000000001,0.1470713808154343,0.4600000000000001,0.1481917700479316,0.4600000000000001,0.149140408119852,0.4600000000000001,0.1499539284375357,0.4600000000000001,0.1506592466203052,0.4600000000000001,0.1512765804564179,0.4600000000000001,0.1518214100478778,0.4600000000000001,0.1523057879459619,0.4600000000000001,0.1527392375028312,0.4600000000000001,0.1531293828711162,0.4600000000000001,0.1534823997068295,0.4600000000000001,0.1538033433922783,0.4600000000000001,0.1540963919155174,0.4600000000000001,0.1543650282120287,0.4600000000000001,0.1546121788647428
0.4650000000000001,0.09487636388696606,0.4650000000000001,0.1118866897736543,0.4650000000000001,0.1220422291127008,0.4650000000000001,0.1272337058143833,0.4650000000000001,0.1345799344144823,0.4650000000000001,0.1395135113522672,0.4650000000000001,0.143053735732521,0.4650000000000001,0.1457170038006451,0.4650000000000001,0.1477927756933449,0.4650000000000001,0.1494558506767679,0.4650000000000001,0.1508180005068922,0.4650000000000001,0.1519540132086314,0.4650000000000001,0.152915812531226,0.4650000000000001,0.1537405699991735,0.4650000000000001,0.1544555934333345,0.4650000000000001,0.1550813931800849,0.4650000000000001,0.155633671978616,0.4650000000000001,0.1561246547852726,0.4650000000000001,0.1565640005203495,0.4650000000000001,0.1569594413965962,0.4650000000000001,0.1573172402548683,0.4650000000000001,0.157642523590455,0.4650000000000001,0.157939527969032,0.4650000000000001,0.1582117850110841,0.4650000000000001,0.1584622620936481
0.4700000000000001,0.09737715285958801,0.4700000000000001,0.1149479972847307,0.4700000000000001,0.1253550810252134,0.4700000000000001,0.1306746406617442,0.4700000000000001,0.1381292412895745,0.4700000000000001,0.1431333850929066,0.4700000000000001,0.1467233147237788,0.4700000000000001,0.1494234935461031,0.4700000000000001,0.1515277526744528,0.4700000000000001,0.1532134735290054,0.4700000000000001,0.1545940529721838,0.4700000000000001,0.1557453531317198,0.4700000000000001,0.1567200360954435,0.4700000000000001,0.1575557975725784,0.4700000000000001,0.1582803277418932,0.4700000000000001,0.158914422360073,0.4700000000000001,0.1594740014901362,0.4700000000000001,0.1599714584630909,0.4700000000000001,0.1604165846555294,0.4700000000000001,0.1608172179001485,0.4700000000000001,0.1611797062825339,0.4700000000000001,0.1615092458493375,0.4700000000000001,0.1618101304728606,0.4700000000000001,0.1620859394137384,0.4700000000000001,0.162339679976412
0.4750000000000001,0.09991435032765794,0.4750000000000001,0.1180474068514051,0.4750000000000001,0.1287043181492876,0.4750000000000001,0.1341517192106438,0.4750000000000001,0.1417113911925603,0.4750000000000001,0.1467842084431333,0.4750000000000001,0.1504226230310121,0.4750000000000001,0.1531588637636316,0.4750000000000001,0.1552909869797565,0.4750000000000001,0.1569988775368839,0.4750000000000001,0.1583975112883666,0.4750000000000001,0.1595637957155604,0.4750000000000001,0.1605511124195187,0.4750000000000001,0.1613976684658427,0.4750000000000001,0.1621315273562461,0.4750000000000001,0.1627737637151088,0.4750000000000001,0.1633405100778558,0.4750000000000001,0.1638443244782012,0.4750000000000001,0.1642951279197984,0.4750000000000001,0.1647008616406892,0.4750000000000001,0.1650679572134372,0.4750000000000001,0.1654016788233973,0.4750000000000001,0.1657063765013208,0.4750000000000001,0.1659856762054694,0.4750000000000001,0.1662426243866776
0.4800000000000001,0.1024849166457927,0.4800000000000001,0.1211819474975924,0.4800000000000001,0.13208719167144,0.4800000000000001,0.1376623260862627,0.4800000000000001,0.1453239970721344,0.4800000000000001,0.1504637442322699,0.4800000000000001,0.1541495291578609,0.4800000000000001,0.1569210614058205,0.4800000000000001,0.1590804860780916,0.4800000000000001,0.1608101182553166,0.4800000000000001,0.1622264701299211,0.4800000000000001,0.1634074680757834,0.4800000000000001,0.1644071959536394,0.4800000000000001,0.1652643604723528,0.4800000000000001,0.1660073902345941,0.4800000000000001,0.1666576327964252,0.4800000000000001,0.1672314287758496,0.4800000000000001,0.1677414975949324,0.4800000000000001,0.1681978873362906,0.4800000000000001,0.1686086406529334,0.4800000000000001,0.1689802710275271,0.4800000000000001,0.1693181095189332,0.4800000000000001,0.169626561289864,0.4800000000000001,0.1699092981546257,0.4800000000000001,0.170169405014176
0.4850000000000002,0.1050858713328023,0.4850000000000002,0.1243487445633636,0.4850000000000002,0.1355010650308094,0.4850000000000002,0.141203961949413,0.4850000000000002,0.1489647929524127,0.4850000000000002,0.1541698774430057,0.4850000000000002,0.1579020235837459,0.4850000000000002,0.1607081548003334,0.4850000000000002,0.1628943780889303,0.4850000000000002,0.1646453711573932,0.4850000000000002,0.166079143393784,0.4850000000000002,0.1672746159070511,0.4850000000000002,0.1682865591389145,0.4850000000000002,0.1691541688413824,0.4850000000000002,0.1699062313048627,0.4850000000000002,0.1705643616827903,0.4850000000000002,0.1711451047428973,0.4850000000000002,0.1716613383344238,0.4850000000000002,0.1721232353481381,0.4850000000000002,0.1725389380823132,0.4850000000000002,0.1729150405306451,0.4850000000000002,0.1732569395053162,0.4850000000000002,0.1735690943936921,0.4850000000000002,0.1738552221236007,0.4850000000000002,0.1741184454327016
0.4900000000000002,0.1077143095721368,0.4900000000000002,0.1275450300681951,0.4900000000000002,0.1389434198481136,0.4900000000000002,0.1447742475347703,0.4900000000000002,0.1526316351407553,0.4900000000000002,0.1579006148331643,0.4900000000000002,0.1616782173907678,0.4900000000000002,0.1645183316038963,0.4900000000000002,0.1667309092555486,0.4900000000000002,0.1685029287493353,0.4900000000000002,0.1699538610385294,0.4900000000000002,0.1711636001041345,0.4900000000000002,0.1721875888521656,0.4900000000000002,0.1730655025777636,0.4900000000000002,0.1738264786429642,0.4900000000000002,0.1744923950559926,0.4900000000000002,0.1750799972498228,0.4900000000000002,0.1756023188856186,0.4900000000000002,0.1760696556627038,0.4900000000000002,0.1764902479704349,0.4900000000000002,0.1768707690880251,0.4900000000000002,0.1772166806019589,0.4900000000000002,0.1775324953330089,0.4900000000000002,0.1778219746762894,0.4900000000000002,0.1780882786734347
0.4950000000000002,0.1103674164393583,0.4950000000000002,0.1307681509493847,0.4950000000000002,0.1424118600630793,0.4950000000000002,0.1483709260929659,0.4950000000000002,0.1563225021509853,0.4950000000000002,0.1616540834803356,0.4950000000000002,0.1654763399592594,0.4950000000000002,0.1683498959319272,0.4950000000000002,0.1705884406752693,0.4950000000000002,0.1723811970062885,0.4950000000000002,0.1738490652954813,0.4950000000000002,0.1750728927968131,0.4950000000000002,0.1761087822993972,0.4950000000000002,0.1769968802196614,0.4950000000000002,0.1777666691544878,0.4950000000000002,0.1784402858014692,0.4950000000000002,0.1790346732109531,0.4950000000000002,0.1795630185771588,0.4950000000000002,0.1800357386716141,0.4950000000000002,0.1804611706296677,0.4950000000000002,0.1808460659585636,0.4950000000000002,0.181195950176721,0.4950000000000002,0.1815153888593601,0.4950000000000002,0.181808187315765,0.4950000000000002,0.1820775424365196
0.5000000000000001,0.1130424788749327,0.5000000000000001,0.1340155753037195,0.5000000000000001,0.1459041144465415,0.5000000000000001,0.1519918644086981,0.5000000000000001,0.1600354935170521,0.5000000000000001,0.1654285284193969,0.5000000000000001,0.1692947358953903,0.5000000000000001,0.1722012648208591,0.5000000000000001,0.1744654444381211,0.5000000000000001,0.1762786912753631,0.5000000000000001,0.177763306394008,0.5000000000000001,0.1790010729371575,0.5000000000000001,0.1800487424933375,0.5000000000000001,0.180946925227159,0.5000000000000001,0.1817254438897877,0.5000000000000001,0.1824066902619501,0.5000000000000001,0.1830078023856999,0.5000000000000001,0.1835421190342967,0.5000000000000001,0.1840201765690864,0.5000000000000001,0.1844504077277366,0.5000000000000001,0.1848396413498173,0.5000000000000001,0.1851934661747663,0.5000000000000001,0.1855164999611583,0.5000000000000001,0.1858125914687498,0.5000000000000001,0.1860849740566866
0.5050000000000001,0.1157368954639686,0.5050000000000001,0.1372848967823233,0.5050000000000001,0.1494180376602297,0.5050000000000001,0.1556350525680637,0.5050000000000001,0.1637688276653491,0.5050000000000001,0.1692223095320252,0.5050000000000001,0.1731318613412003,0.5050000000000001,0.1760709641660474,0.5050000000000001,0.1783604993104269,0.5050000000000001,0.1801940317770932,0.5050000000000001,0.1816952379276349,0.5050000000000001,0.1829468215619413,0.5050000000000001,0.184006173434475,0.5050000000000001,0.1849143610979878,0.5050000000000001,0.1857015431065931,0.5050000000000001,0.1863903632559427,0.5050000000000001,0.1869981523600832,0.5050000000000001,0.1875383991290473,0.5050000000000001,0.1880217582751557,0.5050000000000001,0.1884567571876609,0.5050000000000001,0.1888503012976144,0.5050000000000001,0.1892080419802878,0.5050000000000001,0.1895346487096258,0.5050000000000001,0.1898340133174995,0.5050000000000001,0.1901094053226027
0.5100000000000001,0.118448184120486,0.5100000000000001,0.1405738373034762,0.5100000000000001,0.1529516100387582,0.5100000000000001,0.1592986026448182,0.5100000000000001,0.1675208390041039,0.5100000000000001,0.1730338978346514,0.5100000000000001,0.1769862798033375,0.5100000000000001,0.1799576242630705,0.5100000000000001,0.1822722860844381,0.5100000000000001,0.1841259388208715,0.5100000000000001,0.1856436119718321,0.5100000000000001,0.1869089168372136,0.5100000000000001,0.1879798750992256,0.5100000000000001,0.1888980063114517,0.5100000000000001,0.1896938011783306,0.5100000000000001,0.1903901529573327,0.5100000000000001,0.1910045834024851,0.5100000000000001,0.1915507298160837,0.5100000000000001,0.1920393642548161,0.5100000000000001,0.1924791079926517,0.5100000000000001,0.1928769424587057,0.5100000000000001,0.1932385811985251,0.5100000000000001,0.1935687450315709,0.5100000000000001,0.1938713685645451,0.5100000000000001,0.1941497572344226
0.5150000000000001,0.121173987802455,0.5150000000000001,0.1438802482567689,0.5150000000000001,0.1565029362655009,0.5150000000000001,0.1629807464686146,0.5150000000000001,0.1712899743766854,0.5150000000000001,0.1768618712977659,0.5150000000000001,0.1808566576223127,0.5150000000000001,0.1838599750656698,0.5150000000000001,0.1861995827002593,0.5150000000000001,0.1880732278349587,0.5150000000000001,0.1896072740495056,0.5150000000000001,0.1908862289771167,0.5150000000000001,0.191968738324228,0.5150000000000001,0.1928967691864846,0.5150000000000001,0.1937011414321435,0.5150000000000001,0.1944049957174815,0.5150000000000001,0.1950260432733705,0.5150000000000001,0.1955780689324882,0.5150000000000001,0.196071961309733,0.5150000000000001,0.1965164349712458,0.5150000000000001,0.1969185468906189,0.5150000000000001,0.197284072431296,0.5150000000000001,0.197617783481204,0.5150000000000001,0.1979236572014403,0.5150000000000001,0.1982050347700141
0.5200000000000001,0.1239120784052288,0.5200000000000001,0.1472021103749208,0.5200000000000001,0.1600702431077134,0.5200000000000001,0.1666798326290128,0.5200000000000001,0.1750747890129108,0.5200000000000001,0.180704910315361,0.5200000000000001,0.1847417591896134,0.5200000000000001,0.1877768412588846,0.5200000000000001,0.19014125923171,0.5200000000000001,0.1920348042972813,0.5200000000000001,0.1935851580260614,0.5200000000000001,0.19487771511526,0.5200000000000001,0.1959717396617749,0.5200000000000001,0.1969096427264678,0.5200000000000001,0.1977225709865554,0.5200000000000001,0.1984339108984289,0.5200000000000001,0.1990615620555576,0.5200000000000001,0.1996194560264844,0.5200000000000001,0.2001185974063193,0.5200000000000001,0.2005677936254462,0.5200000000000001,0.2009741768800758,0.5200000000000001,0.2013435841061619,0.5200000000000001,0.2016808380704457,0.5200000000000001,0.2019899583403071,0.5200000000000001,0.2022743217179152
0.5250000000000001,0.126660358995792,0.5250000000000001,0.1505375324480233,0.5250000000000001,0.1636518763672381,0.5250000000000001,0.1703943228579518,0.5250000000000001,0.1788739420990095,0.5250000000000001,0.1845617929293755,0.5250000000000001,0.1886404420060828,0.5250000000000001,0.1917071372320886,0.5250000000000001,0.1940962728144563,0.5250000000000001,0.196009658640155,0.5250000000000001,0.1975762810027723,0.5250000000000001,0.1988824141938162,0.5250000000000001,0.1999879362688482,0.5250000000000001,0.2009356995106621,0.5250000000000001,0.2017571756468174,0.5250000000000001,0.2024759957729498,0.5250000000000001,0.2031102470595696,0.5250000000000001,0.2036740072681462,0.5250000000000001,0.2041783965918471,0.5250000000000001,0.2046323150521591,0.5250000000000001,0.2050429698698922,0.5250000000000001,0.2054162594083845,0.5250000000000001,0.2057570572057429,0.5250000000000001,0.2060694251554113,0.5250000000000001,0.2063567756233107
0.5300000000000001,0.1294168645588573,0.5300000000000001,0.1538847490495642,0.5300000000000001,0.1672462971922356,0.5300000000000001,0.174122787921251,0.5300000000000001,0.1826861920733936,0.5300000000000001,0.1884313899004227,0.5300000000000001,0.1925516516615788,0.5300000000000001,0.1956498620239116,0.5300000000000001,0.1980636625818891,0.5300000000000001,0.1999968611894948,0.5300000000000001,0.201579738265346,0.5300000000000001,0.2028994419240873,0.5300000000000001,0.2040164608807984,0.5300000000000001,0.204974086681168,0.5300000000000001,0.2058041149048481,0.5300000000000001,0.2065304205369368,0.5300000000000001,0.2071712778477421,0.5300000000000001,0.2077409104846201,0.5300000000000001,0.2082505540401931,0.5300000000000001,0.2087092009987104,0.5300000000000001,0.2091241335235662,0.5300000000000001,0.2095013113542118,0.5300000000000001,0.2098456587694549,0.5300000000000001,0.2101612799720161,0.5300000000000001,0.2104516228840954
0.5350000000000001,0.1321797614291981,0.5350000000000001,0.1572421174352438,0.5350000000000001,0.1708520778831958,0.5350000000000001,0.177863903136762,0.5350000000000001,0.1865103917421281,0.5350000000000001,0.1923126597031851,0.5350000000000001,0.1964744168036795,0.5350000000000001,0.1996040942989944,0.5350000000000001,0.2020425446631095,0.5350000000000001,0.2039955571884641,0.5350000000000001,0.2055946983338163,0.5350000000000001,0.2069279858618665,0.5350000000000001,0.2080565169104978,0.5350000000000001,0.2090240210641275,0.5350000000000001,0.2098626170807713,0.5350000000000001,0.2105964234695017,0.5350000000000001,0.2112439014114794,0.5350000000000001,0.2118194203531511,0.5350000000000001,0.212334331259233,0.5350000000000001,0.2127977190835862,0.5350000000000001,0.2132169409583228,0.5350000000000001,0.2135980180352061,0.5350000000000001,0.2139459253747051,0.5350000000000001,0.2142648095310862,0.5350000000000001,0.2145581540247204
0.5400000000000001,0.1349473455833577,0.5400000000000001,0.1606081137651247,0.5400000000000001,0.1744678973136519,0.5400000000000001,0.1816164436239921,0.5400000000000001,0.19034548329526,0.5400000000000001,0.1962046435127965,0.5400000000000001,0.2004078441517892,0.5400000000000001,0.2035689874058261,0.5400000000000001,0.2060321072868799,0.5400000000000001,0.2080049619452282,0.5400000000000001,0.2096203981504853,0.5400000000000001,0.21096730063148,0.5400000000000001,0.2121073737048652,0.5400000000000001,0.213084784455371,0.5400000000000001,0.2139319746345963,0.5400000000000001,0.2146733062683163,0.5400000000000001,0.2153274275278436,0.5400000000000001,0.2159088537769046,0.5400000000000001,0.2164290514842223,0.5400000000000001,0.2168971982058945,0.5400000000000001,0.2173207261692615,0.5400000000000001,0.2177057180559364,0.5400000000000001,0.2180571998154777,0.5400000000000001,0.218379360450962,0.5400000000000001,0.2186757191684102
0.5450000000000002,0.1377180399589646,0.5450000000000002,0.1639813287876837,0.5450000000000002,0.1780925360729158,0.5450000000000002,0.185379279377145,0.5450000000000002,0.1941904932932388,0.5450000000000002,0.2001064602375534,0.5450000000000002,0.2043511136026888,0.5450000000000002,0.207543764555272,0.5450000000000002,0.210031606026419,0.5450000000000002,0.2120243561361799,0.5450000000000002,0.2136561384341598,0.5450000000000002,0.2150167033246951,0.5450000000000002,0.216168361982911,0.5450000000000002,0.2171557190929223,0.5450000000000002,0.2180115396694167,0.5450000000000002,0.2187604295800128,0.5450000000000002,0.2194212243143589,0.5450000000000002,0.220008585461754,0.5450000000000002,0.2205340952745614,0.5450000000000002,0.2210070241600842,0.5450000000000002,0.221434879660559,0.5450000000000002,0.2218238061803318,0.5450000000000002,0.2221788807269472,0.5450000000000002,0.2225043349004027,0.5450000000000002,0.2228037237221968
0.5500000000000002,0.1404903909619593,0.5500000000000002,0.1673604631114595,0.5500000000000002,0.1817248714252873,0.5500000000000002,0.1891513702413248,0.5500000000000002,0.1980445276815284,0.5500000000000002,0.2040173016432005,0.5500000000000002,0.2083034734645182,0.5500000000000002,0.2115277141509026,0.5500000000000002,0.2140403592119089,0.5500000000000002,0.2160530812881835,0.5500000000000002,0.2177012792218651,0.5500000000000002,0.2190755690934594,0.5500000000000002,0.2202388694726607,0.5500000000000002,0.2212362233325534,0.5500000000000002,0.2221007196408137,0.5500000000000002,0.2228572087395751,0.5500000000000002,0.2235247139951601,0.5500000000000002,0.2241180437064266,0.5500000000000002,0.2246488963253974,0.5500000000000002,0.2251266354671902,0.5500000000000002,0.2255588442945627,0.5500000000000002,0.2259517291968674,0.5500000000000002,0.2263104184654885,0.5500000000000002,0.2266391864922623,0.5500000000000002,0.2269416242831305
0.5550000000000002,0.1432630643119837,0.5550000000000002,0.1707443221768513,0.5550000000000002,0.1853638721676811,0.5550000000000002,0.1929317608600782,0.5550000000000002,0.2019067668814542,0.5550000000000002,0.2079364276051683,0.5550000000000002,0.2122642358479888,0.5550000000000002,0.215520185294859,0.5550000000000002,0.2180577435306214,0.5550000000000002,0.2200905354569253,0.5550000000000002,0.2217552356128445,0.5550000000000002,0.223143326949674,0.5550000000000002,0.2243183367587703,0.5550000000000002,0.2253257475367436,0.5550000000000002,0.2261989732820294,0.5550000000000002,0.2269631097274027,0.5550000000000002,0.22763736888638,0.5550000000000002,0.2282367064131162,0.5550000000000002,0.2287729375010463,0.5550000000000002,0.2292555194287133,0.5550000000000002,0.2296921113641079,0.5550000000000002,0.230088982007952,0.5550000000000002,0.230451311213559,0.5550000000000002,0.2307834164026872,0.5550000000000002,0.231088924770617
0.5600000000000002,0.1460348403645275,0.5600000000000002,0.1741318110273664,0.5600000000000002,0.1890085934558695,0.5600000000000002,0.1967195756516867,0.5600000000000002,0.2057764609962267,0.5600000000000002,0.2118631615171377,0.5600000000000002,0.2162327722366015,0.5600000000000002,0.2195205834863806,0.5600000000000002,0.2220831898286767,0.5600000000000002,0.2241361691130413,0.5600000000000002,0.2258174737246915,0.5600000000000002,0.227219455780192,0.5600000000000002,0.2284062533476823,0.5600000000000002,0.2294237901831842,0.5600000000000002,0.2303058067500802,0.5600000000000002,0.2310776453485391,0.5600000000000002,0.2317587076044998,0.5600000000000002,0.2323640973219128,0.5600000000000002,0.2329057470926609,0.5600000000000002,0.2333932084052816,0.5600000000000002,0.2338342168903617,0.5600000000000002,0.2342351039450334,0.5600000000000002,0.2346011013105859,0.5600000000000002,0.234936569716507,0.5600000000000002,0.2352451727851574
0.5650000000000002,0.1488046090358991,0.5650000000000002,0.1775219289668982,0.5650000000000002,0.1926581716585316,0.5650000000000002,0.2005140138618034,0.5650000000000002,0.2096529251629397,0.5650000000000002,0.215796885877495,0.5650000000000002,0.2202085092516098,0.5650000000000002,0.2235283665249173,0.5650000000000002,0.2261161791234324,0.5650000000000002,0.2281894812427897,0.5650000000000002,0.2298875068667107,0.5650000000000002,0.2313034805809815,0.5650000000000002,0.2325021539534107,0.5650000000000002,0.2335298941947279,0.5650000000000002,0.2344207699941522,0.5650000000000002,0.2352003716345542,0.5650000000000002,0.2358882914980036,0.5650000000000002,0.2364997824687606,0.5650000000000002,0.2370468952998229,0.5650000000000002,0.2375392763194726,0.5650000000000002,0.2379847381447422,0.5650000000000002,0.2383896753079559,0.5650000000000002,0.2387593718083823,0.5650000000000002,0.2390982319971175,0.5650000000000002,0.239409956191661
0.5700000000000002,0.1515713644440064,0.5700000000000002,0.1809137641773413,0.5700000000000002,0.1963118192882454,0.5700000000000002,0.2043143447311608,0.5700000000000002,0.2135355350743017,0.5700000000000002,0.2197370380691696,0.5700000000000002,0.2241909246221858,0.5700000000000002,0.2275430406248804,0.5700000000000002,0.2301562388312832,0.5700000000000002,0.2322500156663754,0.5700000000000002,0.2339648919322789,0.5700000000000002,0.2353949689111593,0.5700000000000002,0.2366056150035732,0.5700000000000002,0.2376436434900241,0.5700000000000002,0.2385434533447298,0.5700000000000002,0.2393308844663993,0.5700000000000002,0.2400257212998,0.5700000000000002,0.2406433668641892,0.5700000000000002,0.2411959909327111,0.5700000000000002,0.2416933353790982,0.5700000000000002,0.2421432903913269,0.5700000000000002,0.2425523141246659,0.5700000000000002,0.2429257432464521,0.5700000000000002,0.2432680260763884,0.5700000000000002,0.2435828999226015
0.5750000000000002,0.1543341993649296,0.5750000000000002,0.1843064883594878,0.5750000000000002,0.1999688200494511,0.5750000000000002,0.2081199028091036,0.5750000000000002,0.2174237226876319,0.5750000000000002,0.2236831063433367,0.5750000000000002,0.2281795433669549,0.5750000000000002,0.2315641567453672,0.5750000000000002,0.2342029392121003,0.5750000000000002,0.236317357573739,0.5750000000000002,0.2380492260089316,0.5750000000000002,0.2394935275645995,0.5750000000000002,0.2407162513629012,0.5750000000000002,0.2417646597512703,0.5750000000000002,0.2426734843195215,0.5750000000000002,0.2434688164136437,0.5750000000000002,0.2441706339957292,0.5750000000000002,0.2447944913877525,0.5750000000000002,0.24535267832972,0.5750000000000002,0.2458550330156132,0.5750000000000002,0.2463095238439352,0.5750000000000002,0.2467226731253614,0.5750000000000002,0.2470998706417217,0.5750000000000002,0.2474456090584496,0.5750000000000002,0.247763662994865
0.5800000000000002,0.1570922995924584,0.5800000000000002,0.187699351449584,0.5800000000000002,0.203628524035245,0.5800000000000002,0.2119300834367638,0.5800000000000002,0.2213169721332916,0.5800000000000002,0.2276346260130879,0.5800000000000002,0.2321739341893962,0.5800000000000002,0.2355913071349674,0.5800000000000002,0.2382558900288329,0.5800000000000002,0.2403911302749897,0.5800000000000002,0.2421401432024079,0.5800000000000002,0.2435987994548717,0.5800000000000002,0.2448337132692517,0.5800000000000002,0.2458925994036915,0.5800000000000002,0.2468105246404629,0.5800000000000002,0.2476138337839641,0.5800000000000002,0.2483226999027536,0.5800000000000002,0.2489528298916197,0.5800000000000002,0.2495166344836205,0.5800000000000002,0.2500240490304403,0.5800000000000002,0.2504831208308074,0.5800000000000002,0.2509004369236398,0.5800000000000002,0.2512814406847965,0.5800000000000002,0.2516306695298172,0.5800000000000002,0.2519519357324601
0.5850000000000002,0.1598449382755797,0.5850000000000002,0.191091676454396,0.5850000000000002,0.2072903430976831,0.5850000000000002,0.2157443384175437,0.5850000000000002,0.2252148158302732,0.5850000000000002,0.2315911758596129,0.5850000000000002,0.2361737060865928,0.5850000000000002,0.2396241220891767,0.5850000000000002,0.2423147374185133,0.5850000000000002,0.2444709921607954,0.5850000000000002,0.2462373116692859,0.5850000000000002,0.2477104607072974,0.5850000000000002,0.2489576834755089,0.5850000000000002,0.2500271507998584,0.5850000000000002,0.2509542674544203,0.5850000000000002,0.2517656338757124,0.5850000000000002,0.2524816199492035,0.5850000000000002,0.2531180865052915,0.5850000000000002,0.2536875663682044,0.5850000000000002,0.2542000929413255,0.5850000000000002,0.2546637931585808,0.5850000000000002,0.2550853193965114,0.5850000000000002,0.255470169134499,0.5850000000000002,0.2558229249671787,0.5850000000000002,0.2561474371865696
0.5900000000000002,0.162591470297369,0.5900000000000002,0.1944828544390079,0.5900000000000002,0.2109537464099811,0.5900000000000002,0.2195621718873199,0.5900000000000002,0.2291168308128432,0.5900000000000002,0.2355523747504942,0.5900000000000002,0.2401785051684581,0.5900000000000002,0.2436622669159815,0.5900000000000002,0.2463791609689559,0.5900000000000002,0.248556633866361,0.5900000000000002,0.250340430851124,0.5900000000000002,0.2518282179509178,0.5900000000000002,0.2530878745898159,0.5900000000000002,0.2541680316008002,0.5900000000000002,0.2551044347495505,0.5900000000000002,0.2559239424246521,0.5900000000000002,0.2566471231484213,0.5900000000000002,0.2572899931330003,0.5900000000000002,0.2578652084566221,0.5900000000000002,0.2583829015195025,0.5900000000000002,0.2588512796664156,0.5900000000000002,0.2592770612539306,0.5900000000000002,0.2596657984013404,0.5900000000000002,0.260022119333669,0.5900000000000002,0.2603499127435449
