M0:cgg (L=2.00e-07) X,M0:cgg (L=2.00e-07) Y,M0:cgg (L=4.00e-07) X,M0:cgg (L=4.00e-07) Y,M0:cgg (L=6.00e-07) X,M0:cgg (L=6.00e-07) Y,M0:cgg (L=8.00e-07) X,M0:cgg (L=8.00e-07) Y,M0:cgg (L=1.00e-06) X,M0:cgg (L=1.00e-06) Y,M0:cgg (L=1.20e-06) X,M0:cgg (L=1.20e-06) Y,M0:cgg (L=1.40e-06) X,M0:cgg (L=1.40e-06) Y,M0:cgg (L=1.60e-06) X,M0:cgg (L=1.60e-06) Y,M0:cgg (L=1.80e-06) X,M0:cgg (L=1.80e-06) Y,M0:cgg (L=2.00e-06) X,M0:cgg (L=2.00e-06) Y,M0:cgg (L=2.20e-06) X,M0:cgg (L=2.20e-06) Y,M0:cgg (L=2.40e-06) X,M0:cgg (L=2.40e-06) Y,M0:cgg (L=2.60e-06) X,M0:cgg (L=2.60e-06) Y,M0:cgg (L=2.80e-06) X,M0:cgg (L=2.80e-06) Y,M0:cgg (L=3.00e-06) X,M0:cgg (L=3.00e-06) Y,M0:cgg (L=3.20e-06) X,M0:cgg (L=3.20e-06) Y,M0:cgg (L=3.40e-06) X,M0:cgg (L=3.40e-06) Y,M0:cgg (L=3.60e-06) X,M0:cgg (L=3.60e-06) Y,M0:cgg (L=3.80e-06) X,M0:cgg (L=3.80e-06) Y,M0:cgg (L=4.00e-06) X,M0:cgg (L=4.00e-06) Y,M0:cgg (L=4.20e-06) X,M0:cgg (L=4.20e-06) Y,M0:cgg (L=4.40e-06) X,M0:cgg (L=4.40e-06) Y,M0:cgg (L=4.60e-06) X,M0:cgg (L=4.60e-06) Y,M0:cgg (L=4.80e-06) X,M0:cgg (L=4.80e-06) Y,M0:cgg (L=5.00e-06) X,M0:cgg (L=5.00e-06) Y
0.4350000000000001,1.837674634688746e-14,0.4350000000000001,3.402745644488254e-14,0.4350000000000001,5.017094060018754e-14,0.4350000000000001,6.600376679926431e-14,0.4350000000000001,8.273095265230528e-14,0.4350000000000001,9.917420507817566e-14,0.4350000000000001,1.154536621415071e-13,0.4350000000000001,1.31627768809057e-13,0.4350000000000001,1.47728497397391e-13,0.4350000000000001,1.63775026987902e-13,0.4350000000000001,1.797797161937921e-13,0.4350000000000001,1.957509892629275e-13,0.4350000000000001,2.116948520297238e-13,0.4350000000000001,2.276157446626106e-13,0.4350000000000001,2.435170493677601e-13,0.4350000000000001,2.594014073811664e-13,0.4350000000000001,2.752709250156893e-13,0.4350000000000001,2.911273122826521e-13,0.4350000000000001,3.06971978962895e-13,0.4350000000000001,3.228061029310416e-13,0.4350000000000001,3.386306798596478e-13,0.4350000000000001,3.54446560107601e-13,0.4350000000000001,3.702544765873472e-13,0.4350000000000001,3.860550661533571e-13,0.4350000000000001,4.018488862532266e-13
0.4400000000000001,1.86914501376784e-14,0.4400000000000001,3.458716186289252e-14,0.4400000000000001,5.086771888642211e-14,0.4400000000000001,6.684095986418986e-14,0.4400000000000001,8.360964141901497e-14,0.4400000000000001,1.001090487604064e-13,0.4400000000000001,1.164537338002962e-13,0.4400000000000001,1.326987603631732e-13,0.4400000000000001,1.488741323479279e-13,0.4400000000000001,1.649978442349747e-13,0.4400000000000001,1.810815105895304e-13,0.4400000000000001,1.971330690821237e-13,0.4400000000000001,2.131581958195648e-13,0.4400000000000001,2.291611005366512e-13,0.4400000000000001,2.451450000501821e-13,0.4400000000000001,2.611124141162849e-13,0.4400000000000001,2.770653580038658e-13,0.4400000000000001,2.930054722739616e-13,0.4400000000000001,3.089341128962864e-13,0.4400000000000001,3.248524154703397e-13,0.4400000000000001,3.407613420433332e-13,0.4400000000000001,3.56661715930488e-13,0.4400000000000001,3.72554248075458e-13,0.4400000000000001,3.884395573242298e-13,0.4400000000000001,4.043181862403921e-13
0.4450000000000001,1.899183880832011e-14,0.4450000000000001,3.51042751533372e-14,0.4450000000000001,5.150504020305219e-14,0.4450000000000001,6.760455905164803e-14,0.4450000000000001,8.440909845278825e-14,0.4450000000000001,1.009595878888568e-13,0.4450000000000001,1.173642955794174e-13,0.4450000000000001,1.336748119293566e-13,0.4450000000000001,1.499191959780636e-13,0.4450000000000001,1.661142972472138e-13,0.4450000000000001,1.822710213141844e-13,0.4450000000000001,1.98396846815244e-13,0.4450000000000001,2.144971411010135e-13,0.4450000000000001,2.305758993711585e-13,0.4450000000000001,2.466361851745092e-13,0.4450000000000001,2.626804061177012e-13,0.4450000000000001,2.787104936861395e-13,0.4450000000000001,2.947280247029955e-13,0.4450000000000001,3.107343058695998e-13,0.4450000000000001,3.267304341596228e-13,0.4450000000000001,3.427173409543712e-13,0.4450000000000001,3.586958249465998e-13,0.4450000000000001,3.746665771082414e-13,0.4450000000000001,3.90630199936528e-13,0.4450000000000001,4.06587222500088e-13
0.4500000000000001,1.927661039584571e-14,0.4500000000000001,3.558020732792789e-14,0.4500000000000001,5.208695821701709e-14,0.4500000000000001,6.830047045566175e-14,0.4500000000000001,8.51368615593928e-14,0.4500000000000001,1.017344659483506e-13,0.4500000000000001,1.181949014665132e-13,0.4500000000000001,1.345663060908799e-13,0.4500000000000001,1.508748618430972e-13,0.4500000000000001,1.671363321663197e-13,0.4500000000000001,1.833609577652241e-13,0.4500000000000001,1.995557903110849e-13,0.4500000000000001,2.157259117340633e-13,0.4500000000000001,2.318751198701264e-13,0.4500000000000001,2.48006337818654e-13,0.4500000000000001,2.641218707498617e-13,0.4500000000000001,2.802235738326438e-13,0.4500000000000001,2.963129659708095e-13,0.4500000000000001,3.123913091883145e-13,0.4500000000000001,3.284596654973063e-13,0.4500000000000001,3.445189385687653e-13,0.4500000000000001,3.605699048799829e-13,0.4500000000000001,3.76613237408793e-13,0.4500000000000001,3.926495239417248e-13,0.4500000000000001,4.086792814193842e-13
0.4550000000000001,1.954492076792526e-14,0.4550000000000001,3.601690424861094e-14,0.4550000000000001,5.261772711400285e-14,0.4550000000000001,6.893457969881125e-14,0.4550000000000001,8.58000681868235e-14,0.4550000000000001,1.02441680152861e-13,0.4550000000000001,1.189542761503487e-13,0.4550000000000001,1.353826453146654e-13,0.4550000000000001,1.517511905535689e-13,0.4550000000000001,1.680746601602608e-13,0.4550000000000001,1.843626792144125e-13,0.4550000000000001,2.006219067368458e-13,0.4550000000000001,2.168571635385549e-13,0.4550000000000001,2.330720676393129e-13,0.4550000000000001,2.492694146074967e-13,0.4550000000000001,2.654514168619777e-13,0.4550000000000001,2.81619860638228e-13,0.4550000000000001,2.977762126348249e-13,0.4550000000000001,3.139216946818204e-13,0.4550000000000001,3.300573373915991e-13,0.4550000000000001,3.461840195863336e-13,0.4550000000000001,3.623024978503759e-13,0.4550000000000001,3.78413429070121e-13,0.4550000000000001,3.945173878933811e-13,0.4550000000000001,4.106148804416504e-13
0.4600000000000001,1.979634674513247e-14,0.4600000000000001,3.641667999093077e-14,0.4600000000000001,5.310163942484363e-14,0.4600000000000001,6.951260068072714e-14,0.4600000000000001,8.640537146302866e-14,0.4600000000000001,1.030885446318448e-13,0.4600000000000001,1.196503126992003e-13,0.4600000000000001,1.361322766349997e-13,0.4600000000000001,1.525571768721166e-13,0.4600000000000001,1.689388239781848e-13,0.4600000000000001,1.852862788323153e-13,0.4600000000000001,2.016058426812991e-13,0.4600000000000001,2.179020994702675e-13,0.4600000000000001,2.341785046871748e-13,0.4600000000000001,2.504377389685834e-13,0.4600000000000001,2.666819313548556e-13,0.4600000000000001,2.829128062488469e-13,0.4600000000000001,2.991317836116675e-13,0.4600000000000001,3.15340049351497e-13,0.4600000000000001,3.315386060626371e-13,0.4600000000000001,3.477283104270093e-13,0.4600000000000001,3.639099013286322e-13,0.4600000000000001,3.800840213545923e-13,0.4600000000000001,3.962512334916935e-13,0.4600000000000001,4.124120342705794e-13
0.4650000000000001,2.003083495982612e-14,0.4650000000000001,3.678207291366733e-14,0.4650000000000001,5.354290333044155e-14,0.4650000000000001,7.003996999137957e-14,0.4650000000000001,8.695889577424276e-14,0.4650000000000001,1.036816866195488e-13,0.4650000000000001,1.202900979902285e-13,0.4650000000000001,1.368227399607191e-13,0.4650000000000001,1.533008171221489e-13,0.4650000000000001,1.69737282084186e-13,0.4650000000000001,1.861406829742256e-13,0.4650000000000001,2.025169975065785e-13,0.4650000000000001,2.188705962611332e-13,0.4650000000000001,2.35204788780123e-13,0.4650000000000001,2.515221527685591e-13,0.4650000000000001,2.678247427629061e-13,0.4650000000000001,2.841142280245448e-13,0.4650000000000001,3.003919869090071e-13,0.4650000000000001,3.166591733988446e-13,0.4650000000000001,3.329167652246704e-13,0.4650000000000001,3.491655994485013e-13,0.4650000000000001,3.654063992899394e-13,0.4650000000000001,3.816397946977315e-13,0.4650000000000001,3.978663383649972e-13,0.4650000000000001,4.140865183663827e-13
0.4700000000000001,2.024864276657272e-14,0.4700000000000001,3.711572686580912e-14,0.4700000000000001,5.394555459966262e-14,0.4700000000000001,7.052177888362829e-14,0.4700000000000001,8.746622203483218e-14,0.4700000000000001,1.042270657518507e-13,0.4700000000000001,1.208799562875631e-13,0.4700000000000001,1.374607307183187e-13,0.4700000000000001,1.539891878852926e-13,0.4700000000000001,1.704775015518394e-13,0.4700000000000001,1.869337570610122e-13,0.4700000000000001,2.033636413892415e-13,0.4700000000000001,2.197713340351737e-13,0.4700000000000001,2.361600142052305e-13,0.4700000000000001,2.525321679010078e-13,0.4700000000000001,2.688897834198425e-13,0.4700000000000001,2.852344810890918e-13,0.4700000000000001,3.015676024043821e-13,0.4700000000000001,3.178902731081069e-13,0.4700000000000001,3.342034489695036e-13,0.4700000000000001,3.505079497449362e-13,0.4700000000000001,3.668044848557224e-13,0.4700000000000001,3.830936731323486e-13,0.4700000000000001,3.993760582238513e-13,0.4700000000000001,4.156521207847447e-13
0.4750000000000001,2.045027669771228e-14,0.4750000000000001,3.742029732464184e-14,0.4750000000000001,5.43133975434418e-14,0.4750000000000001,7.096273496631882e-14,0.4750000000000001,8.79323943480525e-14,0.4750000000000001,1.047300086242544e-13,0.4750000000000001,1.214255036436593e-13,0.4750000000000001,1.380521699459935e-13,0.4750000000000001,1.546285294523752e-13,0.4750000000000001,1.71166053458175e-13,0.4750000000000001,1.876724120079933e-13,0.4750000000000001,2.04153032172054e-13,0.4750000000000001,2.206119231540447e-13,0.4750000000000001,2.370521482984456e-13,0.4750000000000001,2.534761122654157e-13,0.4750000000000001,2.698857447112953e-13,0.4750000000000001,2.86282622718174e-13,0.4750000000000001,3.026680552593475e-13,0.4750000000000001,3.190431431979542e-13,0.4750000000000001,3.35408822983379e-13,0.4750000000000001,3.517658991690228e-13,0.4750000000000001,3.681150690708852e-13,0.4750000000000001,3.844569417783581e-13,0.4750000000000001,4.007920530271447e-13,0.4750000000000001,4.171208769879473e-13
0.4800000000000001,2.063643278069199e-14,0.4800000000000001,3.76983805305997e-14,0.4800000000000001,5.464996933336114e-14,0.4800000000000001,7.136714655904625e-14,0.4800000000000001,8.836194133440515e-14,0.4800000000000001,1.051952525923521e-13,0.4800000000000001,1.219317077136669e-13,0.4800000000000001,1.386022769056962e-13,0.4800000000000001,1.552243294669311e-13,0.4800000000000001,1.718087065096913e-13,0.4800000000000001,1.883627071703476e-13,0.4800000000000001,2.048915271878829e-13,0.4800000000000001,2.213990246138242e-13,0.4800000000000001,2.378881601950284e-13,0.4800000000000001,2.543612667092813e-13,0.4800000000000001,2.708202220858993e-13,0.4800000000000001,2.872665653244813e-13,0.4800000000000001,3.037015768036428e-13,0.4800000000000001,3.20126335544637e-13,0.4800000000000001,3.36541761060194e-13,0.4800000000000001,3.529486445949762e-13,0.4800000000000001,3.693476728827551e-13,0.4800000000000001,3.857394465093282e-13,0.4800000000000001,4.021244943120391e-13,0.4800000000000001,4.185032848173926e-13
0.4850000000000002,2.080794175627797e-14,0.4850000000000002,3.795246271978414e-14,0.4850000000000002,5.495852245307271e-14,0.4850000000000002,7.173892366968974e-14,0.4850000000000002,8.875890686397522e-14,0.4850000000000002,1.056269943424869e-13,0.4850000000000002,1.224029491211808e-13,0.4850000000000002,1.39115640813914e-13,0.4850000000000002,1.557814037196666e-13,0.4850000000000002,1.724105161435921e-13,0.4850000000000002,1.890099472811785e-13,0.4850000000000002,2.055846877270723e-13,0.4850000000000002,2.221384618316054e-13,0.4850000000000002,2.386741397865733e-13,0.4850000000000002,2.551939910469384e-13,0.4850000000000002,2.716998480545064e-13,0.4850000000000002,2.881932163748964e-13,0.4850000000000002,3.046753513215479e-13,0.4850000000000002,3.211473127986631e-13,0.4850000000000002,3.376100055170949e-13,0.4850000000000002,3.540642091072776e-13,0.4850000000000002,3.70510601081637e-13,0.4850000000000002,3.869497746268725e-13,0.4850000000000002,4.033822525869542e-13,0.4850000000000002,4.198084985921398e-13
0.4900000000000002,2.096572104390841e-14,0.4900000000000002,3.818488616845171e-14,0.4900000000000002,5.524202071018571e-14,0.4900000000000002,7.208159063213175e-14,0.4900000000000002,8.912688619903406e-14,0.4900000000000002,1.060289400179011e-13,0.4900000000000002,1.228430817263377e-13,0.4900000000000002,1.395962894624218e-13,0.4900000000000002,1.563039721900211e-13,0.4900000000000002,1.729759074613344e-13,0.4900000000000002,1.896187719560064e-13,0.4900000000000002,2.062373749071437e-13,0.4900000000000002,2.228353227425747e-13,0.4900000000000002,2.394154059496252e-13,0.4900000000000002,2.559798383509302e-13,0.4900000000000002,2.725304124935956e-13,0.4900000000000002,2.890686046676325e-13,0.4900000000000002,3.05595648273199e-13,0.4900000000000002,3.221125865270665e-13,0.4900000000000002,3.386203112391324e-13,0.4900000000000002,3.551195919326604e-13,0.4900000000000002,3.716110981077224e-13,0.4900000000000002,3.880954165321526e-13,0.4900000000000002,4.045730648589614e-13,0.4900000000000002,4.21044502484749e-13
0.4950000000000002,2.11107343016018e-14,0.4950000000000002,3.839782877466795e-14,0.4950000000000002,5.550314498304894e-14,0.4950000000000002,7.239830646204226e-14,0.4950000000000002,8.946906460984962e-14,0.4950000000000002,1.064043546759757e-13,0.4950000000000002,1.232554900705633e-13,0.4950000000000002,1.4004775337018e-13,0.4950000000000002,1.56795729260438e-13,0.4950000000000002,1.735087511508227e-13,0.4950000000000002,1.901932371142902e-13,0.4950000000000002,2.068538364639949e-13,0.4950000000000002,2.234940518766223e-13,0.4950000000000002,2.401166038508443e-13,0.4950000000000002,2.567236574461163e-13,0.4950000000000002,2.73316970299938e-13,0.4950000000000002,2.898979931266143e-13,0.4950000000000002,3.064679402130376e-13,0.4950000000000002,3.230278402439387e-13,0.4950000000000002,3.39578573812528e-13,0.4950000000000002,3.561209016686778e-13,0.4950000000000002,3.726554863689782e-13,0.4950000000000002,3.891829091281838e-13,0.4950000000000002,4.057036831164321e-13,0.4950000000000002,4.222182640808638e-13
0.5000000000000001,2.124395866728797e-14,0.5000000000000001,3.859329415783712e-14,0.5000000000000001,5.574430561406684e-14,0.5000000000000001,7.269188989371472e-14,0.5000000000000001,8.978825637577748e-14,0.5000000000000001,1.067561096106913e-13,0.5000000000000001,1.236431429571889e-13,0.5000000000000001,1.40473124737124e-13,0.5000000000000001,1.572599076170059e-13,0.5000000000000001,1.740124321101081e-13,0.5000000000000001,1.907368882007821e-13,0.5000000000000001,2.074377844969808e-13,0.5000000000000001,2.241185325817669e-13,0.5000000000000001,2.40781791619995e-13,0.5000000000000001,2.574296840134756e-13,0.5000000000000001,2.740639369127269e-13,0.5000000000000001,2.90685978733459e-13,0.5000000000000001,3.072970071257922e-13,0.5000000000000001,3.238980381463135e-13,0.5000000000000001,3.404899426575486e-13,0.5000000000000001,3.570734738114786e-13,0.5000000000000001,3.736492881622947e-13,0.5000000000000001,3.902179621332269e-13,0.5000000000000001,4.067800050338201e-13,0.5000000000000001,4.233358694747206e-13
0.5050000000000001,2.136635924376469e-14,0.5050000000000001,3.877310963998311e-14,0.5050000000000001,5.59676590332677e-14,0.5050000000000001,7.296484682683629e-14,0.5050000000000001,9.008694274649903e-14,0.5050000000000001,1.070867266406491e-13,0.5050000000000001,1.240086426220319e-13,0.5050000000000001,1.408751109133176e-13,0.5050000000000001,1.576993357538292e-13,0.5050000000000001,1.744899108590987e-13,0.5050000000000001,1.912528254394324e-13,0.5050000000000001,2.079924645309773e-13,0.5050000000000001,2.247121598765622e-13,0.5050000000000001,2.414145169836413e-13,0.5050000000000001,2.58101621000891e-13,0.5050000000000001,2.747751724999681e-13,0.5050000000000001,2.914365804894952e-13,0.5050000000000001,3.080870281649798e-13,0.5050000000000001,3.247275206304248e-13,0.5050000000000001,3.413589203239807e-13,0.5050000000000001,3.579819738320042e-13,0.5050000000000001,3.7459733253188e-13,0.5050000000000001,3.912055687227766e-13,0.5050000000000001,4.078071883985458e-13,0.5050000000000001,4.244026414821222e-13
0.5100000000000001,2.147887007036216e-14,0.5100000000000001,3.893892990139143e-14,0.5100000000000001,5.617512677653654e-14,0.5100000000000001,7.321939853722525e-14,0.5100000000000001,9.036730794236648e-14,0.5100000000000001,1.07398418874923e-13,0.5100000000000001,1.243542692954259e-13,0.5100000000000001,1.412560823978474e-13,0.5100000000000001,1.581164892645441e-13,0.5100000000000001,1.749437780646709e-13,0.5100000000000001,1.917437615695653e-13,0.5100000000000001,2.085207164574033e-13,0.5100000000000001,2.252779045971291e-13,0.5100000000000001,2.420178846225759e-13,0.5100000000000001,2.587427091965828e-13,0.5100000000000001,2.754540557537792e-13,0.5100000000000001,2.921533164386001e-13,0.5100000000000001,3.088416619085363e-13,0.5100000000000001,3.255200877849128e-13,0.5100000000000001,3.421894492262084e-13,0.5100000000000001,3.58850487156771e-13,0.5100000000000001,3.755038484991511e-13,0.5100000000000001,3.921501020115828e-13,0.5100000000000001,4.087897508478259e-13,0.5100000000000001,4.254232426344506e-13
0.5150000000000001,2.158238066807475e-14,0.5150000000000001,3.909224452484718e-14,0.5150000000000001,5.636841554509354e-14,0.5150000000000001,7.345750950095017e-14,0.5150000000000001,9.063127264679575e-14,0.5150000000000001,1.076931277604994e-13,0.5150000000000001,1.246820211927428e-13,0.5150000000000001,1.416181155774469e-13,0.5150000000000001,1.585135362698626e-13,0.5150000000000001,1.753763026462888e-13,0.5150000000000001,1.922120726362668e-13,0.5150000000000001,2.090250280219216e-13,0.5150000000000001,2.258183695959287e-13,0.5150000000000001,2.425946150948213e-13,0.5150000000000001,2.593557888882621e-13,0.5150000000000001,2.761035482962315e-13,0.5150000000000001,2.92839270828923e-13,0.5150000000000001,3.095641162844208e-13,0.5150000000000001,3.262790720872432e-13,0.5150000000000001,3.429849871164688e-13,0.5150000000000001,3.596825974231953e-13,0.5150000000000001,3.763725461046937e-13,0.5150000000000001,3.930553988862288e-13,0.5150000000000001,4.097316564953606e-13,0.5150000000000001,4.264017646025254e-13
0.5200000000000001,2.16777272070011e-14,0.5200000000000001,3.923438802699898e-14,0.5200000000000001,5.654903734064371e-14,0.5200000000000001,7.368091406378553e-14,0.5200000000000001,9.088052471411791e-14,0.5200000000000001,1.079725564146562e-13,0.5200000000000001,1.249936501230145e-13,0.5200000000000001,1.41963030533849e-13,0.5200000000000001,1.588923774236017e-13,0.5200000000000001,1.757894740024476e-13,0.5200000000000001,1.926598424632254e-13,0.5200000000000001,2.095075815682784e-13,0.5200000000000001,2.263358387782508e-13,0.5200000000000001,2.431470961833091e-13,0.5200000000000001,2.599433535376948e-13,0.5200000000000001,2.76726250694064e-13,0.5200000000000001,2.934971524789775e-13,0.5200000000000001,3.102572092976103e-13,0.5200000000000001,3.270074014997285e-13,0.5200000000000001,3.437485725568525e-13,0.5200000000000001,3.604814543335568e-13,0.5200000000000001,3.772066866493511e-13,0.5200000000000001,3.939248326378355e-13,0.5200000000000001,4.106363909595541e-13,0.5200000000000001,4.273418056237608e-13
0.5250000000000001,2.176568738573912e-14,0.5250000000000001,3.936655130800031e-14,0.5250000000000001,5.671832901429599e-14,0.5250000000000001,7.389114147632594e-14,0.5250000000000001,9.111654700639533e-14,0.5250000000000001,1.082381993765908e-13,0.5250000000000001,1.252906929974839e-13,0.5250000000000001,1.422924243134524e-13,0.5250000000000001,1.592546809830408e-13,0.5250000000000001,1.761850389245145e-13,0.5250000000000001,1.930889014480077e-13,0.5250000000000001,2.099702947468126e-13,0.5250000000000001,2.268323197501355e-13,0.5250000000000001,2.436774275046783e-13,0.5250000000000001,2.605075963680546e-13,0.5250000000000001,2.773244510392159e-13,0.5250000000000001,2.94129345363532e-13,0.5250000000000001,3.10923421631569e-13,0.5250000000000001,3.277076540952012e-13,0.5250000000000001,3.444828815765166e-13,0.5250000000000001,3.612498323500181e-13,0.5250000000000001,3.780091434324468e-13,0.5250000000000001,3.947613757481388e-13,0.5250000000000001,4.115070262015061e-13,0.5250000000000001,4.282465373956007e-13
0.5300000000000001,2.184697819979205e-14,0.5300000000000001,3.948979372758154e-14,0.5300000000000001,5.687747079939523e-14,0.5300000000000001,7.408953902730788e-14,0.5300000000000001,9.134064240175225e-14,0.5300000000000001,1.084913689933365e-13,0.5300000000000001,1.25574499569251e-13,0.5300000000000001,1.426077000796888e-13,0.5300000000000001,1.596019134388251e-13,0.5300000000000001,1.76564533759592e-13,0.5300000000000001,1.93500860302559e-13,0.5300000000000001,2.10414855868115e-13,0.5300000000000001,2.273095808134803e-13,0.5300000000000001,2.441874591685431e-13,0.5300000000000001,2.610504507057325e-13,0.5300000000000001,2.779001669882084e-13,0.5300000000000001,2.947379523629765e-13,0.5300000000000001,3.115649421179266e-13,0.5300000000000001,3.283821052556806e-13,0.5300000000000001,3.451902766066703e-13,0.5300000000000001,3.619901813721807e-13,0.5300000000000001,3.787824541772671e-13,0.5300000000000001,3.955676540675243e-13,0.5300000000000001,4.123462764595927e-13,0.5300000000000001,4.291187627701381e-13
0.5350000000000001,2.192225588607196e-14,0.5350000000000001,3.960505523936638e-14,0.5350000000000001,5.702750357160101e-14,0.5350000000000001,7.42772931598794e-14,0.5350000000000001,9.155395610035004e-14,0.5350000000000001,1.087332186997583e-13,0.5350000000000001,1.258462567547617e-13,0.5350000000000001,1.42910092569902e-13,0.5350000000000001,1.599353661868145e-13,0.5350000000000001,1.769293123593774e-13,0.5350000000000001,1.938971393267411e-13,0.5350000000000001,2.108427545380732e-13,0.5350000000000001,2.277691829913644e-13,0.5350000000000001,2.44678825215856e-13,0.5350000000000001,2.615736248499895e-13,0.5350000000000001,2.784551820778918e-13,0.5350000000000001,2.953248330372997e-13,0.5350000000000001,3.121837069787498e-13,0.5350000000000001,3.290327683913448e-13,0.5350000000000001,3.45872848683347e-13,0.5350000000000001,3.62704670429682e-13,0.5350000000000001,3.79528866218633e-13,0.5350000000000001,3.963459935020112e-13,0.5350000000000001,4.131565464397099e-13,0.5350000000000001,4.299609654509592e-13
0.5400000000000001,2.199211744662446e-14,0.5400000000000001,3.971316819115756e-14,0.5400000000000001,5.716934470570298e-14,0.5400000000000001,7.445544856146592e-14,0.5400000000000001,9.175749540454652e-14,0.5400000000000001,1.089647634720021e-13,0.5400000000000001,1.261070098875065e-13,0.5400000000000001,1.432006902635876e-13,0.5400000000000001,1.602561786977497e-13,0.5400000000000001,1.772805703156837e-13,0.5400000000000001,1.942789937578267e-13,0.5400000000000001,2.112553081578184e-13,0.5400000000000001,2.282125077065858e-13,0.5400000000000001,2.45152972498097e-13,0.5400000000000001,2.62078632170349e-13,0.5400000000000001,2.789910770552001e-13,0.5400000000000001,2.958916361997725e-13,0.5400000000000001,3.12781433653699e-13,0.5400000000000001,3.296614300291262e-13,0.5400000000000001,3.465324538041285e-13,0.5400000000000001,3.633952253127257e-13,0.5400000000000001,3.802503754120915e-13,0.5400000000000001,3.970984602052715e-13,0.5400000000000001,4.139399727937262e-13,0.5400000000000001,4.307753527611655e-13
0.5450000000000002,2.205710326615415e-14,0.5450000000000002,3.981486853402037e-14,0.5450000000000002,5.73038024880804e-14,0.5450000000000002,7.462492528877994e-14,0.5450000000000002,9.195214717648699e-14,0.5450000000000002,1.091868977362706e-13,0.5450000000000002,1.263576812410195e-13,0.5450000000000002,1.434804546439576e-13,0.5450000000000002,1.605653586063539e-13,0.5450000000000002,1.776193659410266e-13,0.5450000000000002,1.946475356894172e-13,0.5450000000000002,2.116536848160496e-13,0.5450000000000002,2.286407806741895e-13,0.5450000000000002,2.456111855908709e-13,0.5450000000000002,2.625668170577827e-13,0.5450000000000002,2.795092568791958e-13,0.5450000000000002,2.964398279806528e-13,0.5450000000000002,3.133596499342866e-13,0.5450000000000002,3.302696800249192e-13,0.5450000000000002,3.471707442245196e-13,0.5450000000000002,3.64063560957885e-13,0.5450000000000002,3.809487596136329e-13,0.5450000000000002,3.978268951561163e-13,0.5450000000000002,4.14698459798065e-13,0.5450000000000002,4.315638924259501e-13
0.5500000000000002,2.211770043878356e-14,0.5500000000000002,3.991080628441589e-14,0.5500000000000002,5.743158910503122e-14,0.5500000000000002,7.47865340344671e-14,0.5500000000000002,9.213869318657747e-14,0.5500000000000002,1.094004110061175e-13,0.5500000000000002,1.265990861372429e-13,0.5500000000000002,1.437502369045094e-13,0.5500000000000002,1.608637991036462e-13,0.5500000000000002,1.779466384082561e-13,0.5500000000000002,1.950037530028904e-13,0.5500000000000002,2.120389230452929e-13,0.5500000000000002,2.290550925075843e-13,0.5500000000000002,2.460546082692776e-13,0.5500000000000002,2.630393772846279e-13,0.5500000000000002,2.80010973977784e-13,0.5500000000000002,2.969707159906367e-13,0.5500000000000002,3.13919719042237e-13,0.5500000000000002,3.308589375636355e-13,0.5500000000000002,3.477891953853873e-13,0.5500000000000002,3.647112093077357e-13,0.5500000000000002,3.816256074756196e-13,0.5500000000000002,3.985329438942408e-13,0.5500000000000002,4.154337100323123e-13,0.5500000000000002,4.323283441967027e-13
0.5550000000000002,2.217434650692848e-14,0.5550000000000002,4.000155515799579e-14,0.5550000000000002,5.755333226740881e-14,0.5550000000000002,7.494098966794707e-14,0.5550000000000002,9.231782356532794e-14,0.5550000000000002,1.09606001505894e-13,0.5550000000000002,1.268319469310834e-13,0.5550000000000002,1.440107924197162e-13,0.5550000000000002,1.611522939775715e-13,0.5550000000000002,1.782632234191589e-13,0.5550000000000002,1.953485257054835e-13,0.5550000000000002,2.124119488600221e-13,0.5550000000000002,2.294564164797716e-13,0.5550000000000002,2.464842620100462e-13,0.5550000000000002,2.634973832616139e-13,0.5550000000000002,2.804973482707991e-13,0.5550000000000002,2.974854701190606e-13,0.5550000000000002,3.144628612102289e-13,0.5550000000000002,3.314304735286452e-13,0.5550000000000002,3.483891290762571e-13,0.5550000000000002,3.653395432723686e-13,0.5550000000000002,3.822823432102265e-13,0.5550000000000002,3.992180820887757e-13,0.5550000000000002,4.161472507556188e-13,0.5550000000000002,4.330702870376565e-13
0.5600000000000002,2.222743338855578e-14,0.5600000000000002,4.008762134678398e-14,0.5600000000000002,5.76695855566829e-14,0.5600000000000002,7.508892319564586e-14,0.5600000000000002,9.249014856286305e-14,0.5600000000000002,1.098042880185386e-13,0.5600000000000002,1.270569051350309e-13,0.5600000000000002,1.442627932661768e-13,0.5600000000000002,1.614315506093554e-13,0.5600000000000002,1.785698667298511e-13,0.5600000000000002,1.95682640022918e-13,0.5600000000000002,2.127735904444809e-13,0.5600000000000002,2.298456238273783e-13,0.5600000000000002,2.469010619279412e-13,0.5600000000000002,2.639417946193089e-13,0.5600000000000002,2.809693844065949e-13,0.5600000000000002,2.979851404337997e-13,0.5600000000000002,3.149901722517911e-13,0.5600000000000002,3.319854297472145e-13,0.5600000000000002,3.489717333609329e-13,0.5600000000000002,3.659497973391074e-13,0.5600000000000002,3.829202478865877e-13,0.5600000000000002,3.998836375257199e-13,0.5600000000000002,4.168404565868938e-13,0.5600000000000002,4.337911425009752e-13
