M0:gds (L=2.00e-07) X,M0:gds (L=2.00e-07) Y,M0:gds (L=4.00e-07) X,M0:gds (L=4.00e-07) Y,M0:gds (L=6.00e-07) X,M0:gds (L=6.00e-07) Y,M0:gds (L=8.00e-07) X,M0:gds (L=8.00e-07) Y,M0:gds (L=1.00e-06) X,M0:gds (L=1.00e-06) Y,M0:gds (L=1.20e-06) X,M0:gds (L=1.20e-06) Y,M0:gds (L=1.40e-06) X,M0:gds (L=1.40e-06) Y,M0:gds (L=1.60e-06) X,M0:gds (L=1.60e-06) Y,M0:gds (L=1.80e-06) X,M0:gds (L=1.80e-06) Y,M0:gds (L=2.00e-06) X,M0:gds (L=2.00e-06) Y,M0:gds (L=2.20e-06) X,M0:gds (L=2.20e-06) Y,M0:gds (L=2.40e-06) X,M0:gds (L=2.40e-06) Y,M0:gds (L=2.60e-06) X,M0:gds (L=2.60e-06) Y,M0:gds (L=2.80e-06) X,M0:gds (L=2.80e-06) Y,M0:gds (L=3.00e-06) X,M0:gds (L=3.00e-06) Y,M0:gds (L=3.20e-06) X,M0:gds (L=3.20e-06) Y,M0:gds (L=3.40e-06) X,M0:gds (L=3.40e-06) Y,M0:gds (L=3.60e-06) X,M0:gds (L=3.60e-06) Y,M0:gds (L=3.80e-06) X,M0:gds (L=3.80e-06) Y,M0:gds (L=4.00e-06) X,M0:gds (L=4.00e-06) Y,M0:gds (L=4.20e-06) X,M0:gds (L=4.20e-06) Y,M0:gds (L=4.40e-06) X,M0:gds (L=4.40e-06) Y,M0:gds (L=4.60e-06) X,M0:gds (L=4.60e-06) Y,M0:gds (L=4.80e-06) X,M0:gds (L=4.80e-06) Y,M0:gds (L=5.00e-06) X,M0:gds (L=5.00e-06) Y
0.4400000000000001,3.271029050965442e-05,0.4400000000000001,9.910338899515135e-06,0.4400000000000001,5.593213761653257e-06,0.4400000000000001,3.702031720732362e-06,0.4400000000000001,2.615927162213489e-06,0.4400000000000001,1.943777163094123e-06,0.4400000000000001,1.503402037994324e-06,0.4400000000000001,1.200149286989042e-06,0.4400000000000001,9.825681809690856e-07,0.4400000000000001,8.210981835305261e-07,0.4400000000000001,6.978700905962407e-07,0.4400000000000001,6.015949127554018e-07,0.4400000000000001,5.248655394945767e-07,0.4400000000000001,4.626610629536637e-07,0.4400000000000001,4.114808541063797e-07,0.4400000000000001,3.688236190438541e-07,0.4400000000000001,3.328632214436334e-07,0.4400000000000001,3.022408361064218e-07,0.4400000000000001,2.759281103503762e-07,0.4400000000000001,2.531349204460175e-07,0.4400000000000001,2.332458587567585e-07,0.4400000000000001,2.157756606146312e-07,0.4400000000000001,2.003373782239431e-07,0.4400000000000001,1.866192967120112e-07,0.4400000000000001,1.743679494177514e-07
0.4450000000000001,3.481106534386961e-05,0.4450000000000001,1.04907156262469e-05,0.4450000000000001,5.899266184979905e-06,0.4450000000000001,3.89816316103039e-06,0.4450000000000001,2.747089384105999e-06,0.4450000000000001,2.037946726529755e-06,0.4450000000000001,1.574550709920409e-06,0.4450000000000001,1.255992447341133e-06,0.4450000000000001,1.027707493158516e-06,0.4450000000000001,8.584479706485137e-07,0.4450000000000001,7.293665226518989e-07,0.4450000000000001,6.285754306213097e-07,0.4450000000000001,5.482843506010752e-07,0.4450000000000001,4.832177431908039e-07,0.4450000000000001,4.297003552571054e-07,0.4450000000000001,3.851078408251117e-07,0.4450000000000001,3.475252862908442e-07,0.4450000000000001,3.155284827494119e-07,0.4450000000000001,2.880400384929369e-07,0.4450000000000001,2.64232449493913e-07,0.4450000000000001,2.434613990518455e-07,0.4450000000000001,2.252189714821019e-07,0.4450000000000001,2.091002606874671e-07,0.4450000000000001,1.947791604498811e-07,0.4450000000000001,1.819905577175035e-07
0.4500000000000001,3.697249069881934e-05,0.4500000000000001,1.108470400567506e-05,0.4500000000000001,6.211700571439487e-06,0.4500000000000001,4.09819039537747e-06,0.4500000000000001,2.880628175388134e-06,0.4500000000000001,2.133739436391629e-06,0.4500000000000001,1.646889204371697e-06,0.4500000000000001,1.31275120282268e-06,0.4500000000000001,1.073576871823906e-06,0.4500000000000001,8.963959511735956e-07,0.4500000000000001,7.613637745694547e-07,0.4500000000000001,6.559826547638136e-07,0.4500000000000001,5.720720436757467e-07,0.4500000000000001,5.040972496883539e-07,0.4500000000000001,4.482053538533852e-07,0.4500000000000001,4.016468473344875e-07,0.4500000000000001,3.624165353997248e-07,0.4500000000000001,3.29023729408858e-07,0.4500000000000001,3.003411838428032e-07,0.4500000000000001,2.755033980121266e-07,0.4500000000000001,2.53836672616289e-07,0.4500000000000001,2.348100720797812e-07,0.4500000000000001,2.180004410608889e-07,0.4500000000000001,2.030670499216734e-07,0.4500000000000001,1.89732952198086e-07
0.4550000000000001,3.919079363047927e-05,0.4550000000000001,1.169146595617114e-05,0.4550000000000001,6.530179107117827e-06,0.4550000000000001,4.301929332844935e-06,0.4550000000000001,3.016448805421873e-06,0.4550000000000001,2.2311005880458e-06,0.4550000000000001,1.72038311545159e-06,0.4550000000000001,1.370402458100305e-06,0.4550000000000001,1.120159998187978e-06,0.4550000000000001,9.34930106122944e-07,0.4550000000000001,7.938526853600264e-07,0.4550000000000001,6.83809398223692e-07,0.4550000000000001,5.96222840011489e-07,0.4550000000000001,5.252948364923955e-07,0.4550000000000001,4.66991879633696e-07,0.4550000000000001,4.184372632399806e-07,0.4550000000000001,3.77534058242695e-07,0.4550000000000001,3.427240347324872e-07,0.4550000000000001,3.128293026418318e-07,0.4550000000000001,2.869457653667556e-07,0.4550000000000001,2.643698798718755e-07,0.4550000000000001,2.445473309548767e-07,0.4550000000000001,2.270364299216241e-07,0.4550000000000001,2.114815968229815e-07,0.4550000000000001,1.975938687409519e-07
0.4600000000000001,4.14620761767718e-05,0.4600000000000001,1.231018243179674e-05,0.4600000000000001,6.854384812127638e-06,0.4600000000000001,4.509211225186692e-06,0.4600000000000001,3.154468300569137e-06,0.4600000000000001,2.329984275649039e-06,0.4600000000000001,1.795004768018357e-06,0.4600000000000001,1.428928407717977e-06,0.4600000000000001,1.167444815352661e-06,0.4600000000000001,9.740419244304252e-07,0.4600000000000001,8.268270343876295e-07,0.4600000000000001,7.120509771057521e-07,0.4600000000000001,6.207331201098012e-07,0.4600000000000001,5.468076416071309e-07,0.4600000000000001,4.860576224888935e-07,0.4600000000000001,4.354771888636769e-07,0.4600000000000001,3.928762659873095e-07,0.4600000000000001,3.566280491887125e-07,0.4600000000000001,3.255032323270986e-07,0.4600000000000001,2.985585370652026e-07,0.4600000000000001,2.750601250623013e-07,0.4600000000000001,2.544299486747036e-07,0.4600000000000001,2.362075068310169e-07,0.4600000000000001,2.200221461626181e-07,0.4600000000000001,2.055727071061368e-07
0.4650000000000001,4.378237557566348e-05,0.4650000000000001,1.294006474068916e-05,0.4650000000000001,7.184025331148269e-06,0.4650000000000001,4.719884522256842e-06,0.4650000000000001,3.294616178747711e-06,0.4650000000000001,2.430353725153211e-06,0.4650000000000001,1.870733383142711e-06,0.4650000000000001,1.488316623622584e-06,0.4650000000000001,1.215423576595725e-06,0.4650000000000001,1.013726430321334e-06,0.4650000000000001,8.602835571102573e-07,0.4650000000000001,7.407052196647139e-07,0.4650000000000001,6.456014288977356e-07,0.4650000000000001,5.686346899552571e-07,0.4650000000000001,5.054019341253272e-07,0.4650000000000001,4.52766201127715e-07,0.4650000000000001,4.084428920814158e-07,0.4650000000000001,3.707356155095292e-07,0.4650000000000001,3.383628919668549e-07,0.4650000000000001,3.103416852664055e-07,0.4650000000000001,2.859074168852295e-07,0.4650000000000001,2.644579586066117e-07,0.4650000000000001,2.455137212737223e-07,0.4650000000000001,2.286887573646381e-07,0.4650000000000001,2.1366953219456e-07
0.4700000000000001,4.614772230008502e-05,0.4700000000000001,1.358036451056579e-05,0.4700000000000001,7.518836040584208e-06,0.4700000000000001,4.933816333060279e-06,0.4700000000000001,3.436834964779595e-06,0.4700000000000001,2.532181495720469e-06,0.4700000000000001,1.947555158744052e-06,0.4700000000000001,1.548560084737155e-06,0.4700000000000001,1.264092852173862e-06,0.4700000000000001,1.053982179824528e-06,0.4700000000000001,8.942219371346599e-07,0.4700000000000001,7.697724567303666e-07,0.4700000000000001,6.708284659148607e-07,0.4700000000000001,5.907768840032821e-07,0.4700000000000001,5.250258194367632e-07,0.4700000000000001,4.703053457923963e-07,0.4700000000000001,4.242349853769643e-07,0.4700000000000001,3.850477626703542e-07,0.4700000000000001,3.514092770418974e-07,0.4700000000000001,3.22296164300502e-07,0.4700000000000001,2.969126646845738e-07,0.4700000000000001,2.746322237193481e-07,0.4700000000000001,2.549558900093383e-07,0.4700000000000001,2.374822021160632e-07,0.4700000000000001,2.218850723425039e-07
0.4750000000000001,4.855419459336668e-05,0.4750000000000001,1.423038219945899e-05,0.4750000000000001,7.858582485333194e-06,0.4750000000000001,5.150893513258943e-06,0.4750000000000001,3.581080508996637e-06,0.4750000000000001,2.635449567427991e-06,0.4750000000000001,2.025463279133167e-06,0.4750000000000001,1.60965715922389e-06,0.4750000000000001,1.313453503038042e-06,0.4750000000000001,1.09481123319749e-06,0.4750000000000001,9.286447801498909e-07,0.4750000000000001,7.99255498121198e-07,0.4750000000000001,6.964170644114936e-07,0.4750000000000001,6.132369854336808e-07,0.4750000000000001,5.449319205230618e-07,0.4750000000000001,4.880971235622828e-07,0.4750000000000001,4.402548980717289e-07,0.4750000000000001,3.995666954379038e-07,0.4750000000000001,3.646444503963043e-07,0.4750000000000001,3.34423902845336e-07,0.4750000000000001,3.080776716999842e-07,0.4750000000000001,2.849544307740538e-07,0.4750000000000001,2.645355920914197e-07,0.4750000000000001,2.464039601157838e-07,0.4750000000000001,2.302207157163241e-07
0.4800000000000001,5.099796841857802e-05,0.4800000000000001,1.488947410757292e-05,0.4800000000000001,8.203062176782414e-06,0.4800000000000001,5.371023408191668e-06,0.4800000000000001,3.727322133979309e-06,0.4800000000000001,2.740149333668646e-06,0.4800000000000001,2.104457867066255e-06,0.4800000000000001,1.671611549731263e-06,0.4800000000000001,1.363510629463568e-06,0.4800000000000001,1.13621910964019e-06,0.4800000000000001,9.635575749298846e-07,0.4800000000000001,8.291595993498408e-07,0.4800000000000001,7.223721629856398e-07,0.4800000000000001,6.360195909659499e-07,0.4800000000000001,5.65124496038356e-07,0.4800000000000001,5.061454724059444e-07,0.4800000000000001,4.565062705396542e-07,0.4800000000000001,4.14295781328938e-07,0.4800000000000001,3.780715310099106e-07,0.4800000000000001,3.467277942514378e-07,0.4800000000000001,3.194051267274022e-07,0.4800000000000001,2.954270831396379e-07,0.4800000000000001,2.742551626854546e-07,0.4800000000000001,2.554562137679006e-07,0.4800000000000001,2.386785057724302e-07
0.4850000000000002,5.347536198525099e-05,0.4850000000000002,1.555705789798656e-05,0.4850000000000002,8.552105798311608e-06,0.4850000000000002,5.594134286357625e-06,0.4850000000000002,3.875542635441165e-06,0.4850000000000002,2.846281516468129e-06,0.4850000000000002,2.184545891370387e-06,0.4850000000000002,1.734432211313844e-06,0.4850000000000002,1.41427350201956e-06,0.4850000000000002,1.178214730150588e-06,0.4850000000000002,9.989686461331469e-07,0.4850000000000002,8.594924225197659e-07,0.4850000000000002,7.487007730290241e-07,0.4850000000000002,6.591311051106848e-07,0.4850000000000002,5.856093982705579e-07,0.4850000000000002,5.24455748185882e-07,0.4850000000000002,4.729940148959449e-07,0.4850000000000002,4.292395366210898e-07,0.4850000000000002,3.916946820611741e-07,0.4850000000000002,3.592116863393915e-07,0.4850000000000002,3.308985953922378e-07,0.4850000000000002,3.06053493328263e-07,0.4850000000000002,2.841176866914221e-07,0.4850000000000002,2.646418427442368e-07,0.4850000000000002,2.472611366375478e-07
0.4900000000000002,5.598287427289555e-05,0.4900000000000002,1.623261667825097e-05,0.4900000000000002,8.905577875285278e-06,0.4900000000000002,5.820175502028831e-06,0.4900000000000002,4.025738163338469e-06,0.4900000000000002,2.953856022191726e-06,0.4900000000000002,2.265741042341244e-06,0.4900000000000002,1.798133250920895e-06,0.4900000000000002,1.46575548161329e-06,0.4900000000000002,1.220810353786012e-06,0.4900000000000002,1.034889103121669e-06,0.4900000000000002,8.902639948752298e-07,0.4900000000000002,7.754119448761177e-07,0.4900000000000002,6.825797123137885e-07,0.4900000000000002,6.063940500675865e-07,0.4900000000000002,5.430347054391099e-07,0.4900000000000002,4.897242989167009e-07,0.4900000000000002,4.444036128532593e-07,0.4900000000000002,4.055190995681028e-07,0.4900000000000002,3.718803718302583e-07,0.4900000000000002,3.425625120863344e-07,0.4900000000000002,3.168377762104957e-07,0.4900000000000002,2.941269930495097e-07,0.4900000000000002,2.739644192267752e-07,0.4900000000000002,2.559719491587941e-07
0.4950000000000002,5.851721721948033e-05,0.4950000000000002,1.691570173087647e-05,0.4950000000000002,9.26337697348748e-06,0.4950000000000002,6.049117427428506e-06,0.4950000000000002,4.177918008481661e-06,0.4950000000000002,3.062891753955895e-06,0.4950000000000002,2.348063586047332e-06,0.4950000000000002,1.862733816446624e-06,0.4950000000000002,1.51797393459396e-06,0.4950000000000002,1.264021511968444e-06,0.4950000000000002,1.071332788499206e-06,0.4950000000000002,9.214866680258629e-07,0.4950000000000002,8.025167351719998e-07,0.4950000000000002,7.063753506215404e-07,0.4950000000000002,6.274874234392769e-07,0.4950000000000002,5.61890479900158e-07,0.4950000000000002,5.06704531712498e-07,0.4950000000000002,4.597947850570614e-07,0.4950000000000002,4.195510027170417e-07,0.4950000000000002,3.84739580408733e-07,0.4950000000000002,3.544021734775714e-07,0.4950000000000002,3.277848437394627e-07,0.4950000000000002,3.042876504906639e-07,0.4950000000000002,2.834282045300979e-07,0.4950000000000002,2.64814928272342e-07
0.5000000000000001,6.107534147388878e-05,0.5000000000000001,1.760593400800596e-05,0.5000000000000001,9.625435493560576e-06,0.5000000000000001,6.280951195045325e-06,0.5000000000000001,4.332104318472119e-06,0.5000000000000001,3.173416395621253e-06,0.5000000000000001,2.431540207485873e-06,0.5000000000000001,1.928257982382979e-06,0.5000000000000001,1.570950148137582e-06,0.5000000000000001,1.307866944853562e-06,0.5000000000000001,1.108316229557595e-06,0.5000000000000001,9.53175080440299e-07,0.5000000000000001,8.300281776141456e-07,0.5000000000000001,7.305296886876576e-07,0.5000000000000001,6.489000213995476e-07,0.5000000000000001,5.810325741260078e-07,0.5000000000000001,5.239433523503527e-07,0.5000000000000001,4.754209427804361e-07,0.5000000000000001,4.337976268294653e-07,0.5000000000000001,3.977959732768854e-07,0.5000000000000001,3.664237343696098e-07,0.5000000000000001,3.389004018931316e-07,0.5000000000000001,3.146049653824814e-07,0.5000000000000001,2.930381477063535e-07,0.5000000000000001,2.737947022484727e-07
0.5050000000000001,6.365445581615447e-05,0.5050000000000001,1.830300452448759e-05,0.5050000000000001,9.991719129733169e-06,0.5050000000000001,6.515688289442882e-06,0.5050000000000001,4.488331764865577e-06,0.5050000000000001,3.285466180643836e-06,0.5050000000000001,2.51620385129911e-06,0.5050000000000001,1.994734638161169e-06,0.5050000000000001,1.624709250385514e-06,0.5050000000000001,1.352368543184714e-06,0.5050000000000001,1.145858595334295e-06,0.5050000000000001,9.853461254020751e-07,0.5050000000000001,8.579612588870353e-07,0.5050000000000001,7.550561076604253e-07,0.5050000000000001,6.70643864366485e-07,0.5050000000000001,6.004718473693826e-07,0.5050000000000001,5.414506224327825e-07,0.5050000000000001,4.912910847986356e-07,0.5050000000000001,4.482672197693152e-07,0.5050000000000001,4.110571409227591e-07,0.5050000000000001,3.786342065711491e-07,0.5050000000000001,3.501909504393649e-07,0.5050000000000001,3.250849822271383e-07,0.5050000000000001,3.027998866460161e-07,0.5050000000000001,2.829165442897984e-07
0.5100000000000001,6.625204052247786e-05,0.5100000000000001,1.900667379472209e-05,0.5100000000000001,1.03622260594736e-05,0.5100000000000001,6.753360025699668e-06,0.5100000000000001,4.646647181256086e-06,0.5100000000000001,3.399085657397796e-06,0.5100000000000001,2.602093567535261e-06,0.5100000000000001,2.062197384353181e-06,0.5100000000000001,1.67928013910757e-06,0.5100000000000001,1.397551298501416e-06,0.5100000000000001,1.18398166154252e-06,0.5100000000000001,1.018018926259006e-06,0.5100000000000001,8.863329013082145e-07,0.5100000000000001,7.799696892311824e-07,0.5100000000000001,6.927324822234607e-07,0.5100000000000001,6.202205106590201e-07,0.5100000000000001,5.592374234792969e-07,0.5100000000000001,5.07415318265661e-07,0.5100000000000001,4.629690424673205e-07,0.5100000000000001,4.245316047164221e-07,0.5100000000000001,3.910414613329756e-07,0.5100000000000001,3.616637860353938e-07,0.5100000000000001,3.357344872834292e-07,0.5100000000000001,3.127197521120403e-07,0.5100000000000001,2.921863768907364e-07
0.5150000000000001,6.886585509082027e-05,0.5150000000000001,1.971677046299872e-05,0.5150000000000001,1.073698592721394e-05,0.5150000000000001,6.994016948656315e-06,0.5150000000000001,4.807109189621317e-06,0.5150000000000001,3.514327460930533e-06,0.5150000000000001,2.68925436876813e-06,0.5150000000000001,2.130684441047289e-06,0.5150000000000001,1.734695422014725e-06,0.5150000000000001,1.443443264073352e-06,0.5150000000000001,1.222709785238129e-06,0.5150000000000001,1.051214820477426e-06,0.5150000000000001,9.151619534388479e-07,0.5150000000000001,8.052872109074604e-07,0.5150000000000001,7.151809129538461e-07,0.5150000000000001,6.402921278881425e-07,0.5150000000000001,5.773160598173132e-07,0.5150000000000001,5.23804862938157e-07,0.5150000000000001,4.779133741321953e-07,0.5150000000000001,4.382288228518596e-07,0.5150000000000001,4.036542358269609e-07,0.5150000000000001,3.733270090977486e-07,0.5150000000000001,3.465610157168094e-07,0.5150000000000001,3.228047750841033e-07,0.5150000000000001,3.016107793094586e-07
0.5200000000000001,7.149394084655789e-05,0.5200000000000001,2.043318927562299e-05,0.5200000000000001,1.111605868045834e-05,0.5200000000000001,7.2377281837233e-06,0.5200000000000001,4.969787829892451e-06,0.5200000000000001,3.631252099534694e-06,0.5200000000000001,2.777737103806845e-06,0.5200000000000001,2.200238571939603e-06,0.5200000000000001,1.790991371276818e-06,0.5200000000000001,1.49007552849401e-06,0.5200000000000001,1.26206989074512e-06,0.5200000000000001,1.084957353735768e-06,0.5200000000000001,9.444691896888813e-07,0.5200000000000001,8.310271493851157e-07,0.5200000000000001,7.380057086091145e-07,0.5200000000000001,6.60701623573383e-07,0.5200000000000001,5.957000675736588e-07,0.5200000000000001,5.40472061002142e-07,0.5200000000000001,4.931115226294999e-07,0.5200000000000001,4.521592010729599e-07,0.5200000000000001,4.164821440720564e-07,0.5200000000000001,3.851895348187888e-07,0.5200000000000001,3.575728626262899e-07,0.5200000000000001,3.330626977381526e-07,0.5200000000000001,3.111969984576174e-07
0.5250000000000001,7.413461901764226e-05,0.5250000000000001,2.115588853711537e-05,0.5250000000000001,1.1499533310873e-05,0.5250000000000001,7.48458076633901e-06,0.5250000000000001,5.134764205405644e-06,0.5250000000000001,3.749927763056162e-06,0.5250000000000001,2.867598352250705e-06,0.5250000000000001,2.270907027003745e-06,0.5250000000000001,1.848207894300717e-06,0.5250000000000001,1.53748220349233e-06,0.5250000000000001,1.302091468072988e-06,0.5250000000000001,1.119272285065888e-06,0.5250000000000001,9.74277319761209e-07,0.5250000000000001,8.572096927441771e-07,0.5250000000000001,7.612249492403223e-07,0.5250000000000001,6.814652978456709e-07,0.5250000000000001,6.144042302667811e-07,0.5250000000000001,5.574303929564695e-07,0.5250000000000001,5.085758404430733e-07,0.5250000000000001,4.663341085669761e-07,0.5250000000000001,4.295356926586097e-07,0.5250000000000001,3.972611086564289e-07,0.5250000000000001,3.68779098255434e-07,0.5250000000000001,3.435019883504317e-07,0.5250000000000001,3.209529634819924e-07
0.5300000000000001,7.678648490765076e-05,0.5300000000000001,2.188488718326192e-05,0.5300000000000001,1.18875265467485e-05,0.5300000000000001,7.734678973446376e-06,0.5300000000000001,5.302130154721995e-06,0.5300000000000001,3.870430158534933e-06,0.5300000000000001,2.958900343289488e-06,0.5300000000000001,2.342741506010733e-06,0.5300000000000001,1.906388522409448e-06,0.5300000000000001,1.585700427214247e-06,0.5300000000000001,1.342806584821709e-06,0.5300000000000001,1.154187603863677e-06,0.5300000000000001,1.004611008631403e-06,0.5300000000000001,8.838567620713887e-07,0.5300000000000001,7.848582653254771e-07,0.5300000000000001,7.026008491473701e-07,0.5300000000000001,6.334446014319902e-07,0.5300000000000001,5.746944999471689e-07,0.5300000000000001,5.243197465811507e-07,0.5300000000000001,4.807658993602791e-07,0.5300000000000001,4.428263015876117e-07,0.5300000000000001,4.09552326593056e-07,0.5300000000000001,3.801895876651037e-07,0.5300000000000001,3.541318603892058e-07,0.5300000000000001,3.308873042856996e-07
0.5350000000000001,7.944839880683301e-05,0.5350000000000001,2.262026159186592e-05,0.5350000000000001,1.228018153685994e-05,0.5350000000000001,7.988143676729467e-06,0.5350000000000001,5.471987958317654e-06,0.5350000000000001,3.992842377611255e-06,0.5350000000000001,3.051710901411666e-06,0.5350000000000001,2.415798144683131e-06,0.5350000000000001,1.965580418715352e-06,0.5350000000000001,1.634770383971829e-06,0.5350000000000001,1.384249912384633e-06,0.5350000000000001,1.189733559447175e-06,0.5350000000000001,1.035496907649151e-06,0.5350000000000001,9.109920430262062e-07,0.5350000000000001,8.089268691550737e-07,0.5350000000000001,7.241274050566118e-07,0.5350000000000001,6.528385346628089e-07,0.5350000000000001,5.922802129065979e-07,0.5350000000000001,5.4035775475832e-07,0.5350000000000001,4.954679395265449e-07,0.5350000000000001,4.563663305141271e-07,0.5350000000000001,4.220746604391682e-07,0.5350000000000001,3.918150151301564e-07,0.5350000000000001,3.649622960424746e-07,0.5350000000000001,3.410093742276143e-07
0.5400000000000001,8.211947427013379e-05,0.5400000000000001,2.336214223862548e-05,0.5400000000000001,1.267766655948773e-05,0.5400000000000001,8.245111733917215e-06,0.5400000000000001,5.644450086874896e-06,0.5400000000000001,4.117254799127055e-06,0.5400000000000001,3.146103421071773e-06,0.5400000000000001,2.490137524867684e-06,0.5400000000000001,2.025834406211501e-06,0.5400000000000001,1.684735341270759e-06,0.5400000000000001,1.426458767118196e-06,0.5400000000000001,1.22594270373934e-06,0.5400000000000001,1.066963697268005e-06,0.5400000000000001,9.386410278041615e-07,0.5400000000000001,8.334535955908153e-07,0.5400000000000001,7.460655616178146e-07,0.5400000000000001,6.726047214225726e-07,0.5400000000000001,6.102045888299853e-07,0.5400000000000001,5.567055081649423e-07,0.5400000000000001,5.104546405018704e-07,0.5400000000000001,4.70169110675331e-07,0.5400000000000001,4.348404884468161e-07,0.5400000000000001,4.036669135131829e-07,0.5400000000000001,3.760040744245132e-07,0.5400000000000001,3.513292772334827e-07
0.5450000000000002,8.479906436177547e-05,0.5450000000000002,2.41107102914424e-05,0.5450000000000002,1.30801737843974e-05,0.5450000000000002,8.505735431307816e-06,0.5450000000000002,5.819638996357247e-06,0.5450000000000002,4.243765029510141e-06,0.5450000000000002,3.242156871870315e-06,0.5450000000000002,2.565824709797663e-06,0.5450000000000002,2.087205016897994e-06,0.5450000000000002,1.735641704781959e-06,0.5450000000000002,1.469473167052282e-06,0.5450000000000002,1.262849947580361e-06,0.5450000000000002,1.099042141861083e-06,0.5450000000000002,9.668310679191997e-07,0.5450000000000002,8.58462952585445e-07,0.5450000000000002,7.684374315453415e-07,0.5450000000000002,6.92763236970762e-07,0.5450000000000002,6.284859545141885e-07,0.5450000000000002,5.733798211320389e-07,0.5450000000000002,5.257414988019916e-07,0.5450000000000002,4.842489827849952e-07,0.5450000000000002,4.478631315032632e-07,0.5450000000000002,4.157576988735315e-07,0.5450000000000002,3.872688047104009e-07,0.5450000000000002,3.618578995559465e-07
0.5500000000000002,8.748674642285786e-05,0.5500000000000002,2.486619422230957e-05,0.5500000000000002,1.348791811005571e-05,0.5500000000000002,8.770181987831498e-06,0.5500000000000002,5.997686973736914e-06,0.5500000000000002,4.372477882842879e-06,0.5500000000000002,3.339955835408701e-06,0.5500000000000002,2.642929305282131e-06,0.5500000000000002,2.149750562614607e-06,0.5500000000000002,1.787539091834531e-06,0.5500000000000002,1.513335904654109e-06,0.5500000000000002,1.300492631140276e-06,0.5500000000000002,1.131765157059499e-06,0.5500000000000002,9.955914382118037e-07,0.5500000000000002,8.839811818508968e-07,0.5500000000000002,7.91266701664953e-07,0.5500000000000002,7.13335594750691e-07,0.5500000000000002,6.471439580890461e-07,0.5500000000000002,5.903987280101302e-07,0.5500000000000002,5.413451424435976e-07,0.5500000000000002,4.986213411836111e-07,0.5500000000000002,4.611568951846174e-07,0.5500000000000002,4.281007105829076e-07,0.5500000000000002,3.987689644592586e-07,0.5500000000000002,3.726069464385522e-07
0.5550000000000002,9.018230586579688e-05,0.5550000000000002,2.562886650222467e-05,0.5550000000000002,1.390113609336868e-05,0.5550000000000002,9.038633128478735e-06,0.5550000000000002,6.178736036145438e-06,0.5550000000000002,4.50350540197124e-06,0.5550000000000002,3.4395905746907e-06,0.5550000000000002,2.721525547495507e-06,0.5550000000000002,2.213533228159713e-06,0.5550000000000002,1.840480423956029e-06,0.5550000000000002,1.558092636136471e-06,0.5550000000000002,1.3389106088931e-06,0.5550000000000002,1.165167890050529e-06,0.5550000000000002,1.024953412502717e-06,0.5550000000000002,9.100363300737874e-07,0.5550000000000002,8.14578699975291e-07,0.5550000000000002,7.343448096053174e-07,0.5550000000000002,6.661996286947248e-07,0.5550000000000002,6.077815395980071e-07,0.5550000000000002,5.572833843959831e-07,0.5550000000000002,5.133026845610596e-07,0.5550000000000002,4.747371179717135e-07,0.5550000000000002,4.407102572383928e-07,0.5550000000000002,4.105179434065781e-07,0.5550000000000002,3.835889839527789e-07
0.5600000000000002,9.288571944102526e-05,0.5600000000000002,2.639904043172694e-05,0.5600000000000002,1.432008498481343e-05,0.5600000000000002,9.311284732784547e-06,0.5600000000000002,6.362937885331095e-06,0.5600000000000002,4.636966921599158e-06,0.5600000000000002,3.541157136739399e-06,0.5600000000000002,2.801692417944565e-06,0.5600000000000002,2.27861918723148e-06,0.5600000000000002,1.894522038971522e-06,0.5600000000000002,1.603791987802925e-06,0.5600000000000002,1.378146349630696e-06,0.5600000000000002,1.199287813298633e-06,0.5600000000000002,1.054950351335039e-06,0.5600000000000002,9.366583311062438e-07,0.5600000000000002,8.384004727411353e-07,0.5600000000000002,7.558154702193193e-07,0.5600000000000002,6.856754446869982e-07,0.5600000000000002,6.255489074933202e-07,0.5600000000000002,5.735752834204825e-07,0.5600000000000002,5.283106735925109e-07,0.5600000000000002,4.886202259605464e-07,0.5600000000000002,4.536016686943009e-07,0.5600000000000002,4.225300930380934e-07,0.5600000000000002,3.948174863113549e-07
0.5650000000000002,9.559713836048374e-05,0.5650000000000002,2.717706714788704e-05,0.5650000000000002,1.474504187802073e-05,0.5650000000000002,9.588346562259691e-06,0.5650000000000002,6.550453918612401e-06,0.5650000000000002,4.772989174014067e-06,0.5650000000000002,3.6447574889711e-06,0.5650000000000002,2.8835137861412e-06,0.5650000000000002,2.345078741724643e-06,0.5650000000000002,1.949723823197242e-06,0.5650000000000002,1.650485679960996e-06,0.5650000000000002,1.418245052034808e-06,0.5650000000000002,1.234164832192598e-06,0.5650000000000002,1.085617802297307e-06,0.5650000000000002,9.638790996067679e-07,0.5650000000000002,8.627608720796173e-07,0.5650000000000002,7.777738212284718e-07,0.5650000000000002,7.055954107977815e-07,0.5650000000000002,6.437228967739319e-07,0.5650000000000002,5.902412126919257e-07,0.5650000000000002,5.436641958721777e-07,0.5650000000000002,5.028237944368041e-07,0.5650000000000002,4.667913545683486e-07,0.5650000000000002,4.348207822888398e-07,0.5650000000000002,4.063068889899118e-07
