M0:gmoverid (L=2.00e-07) X,M0:gmoverid (L=2.00e-07) Y,M0:gmoverid (L=4.00e-07) X,M0:gmoverid (L=4.00e-07) Y,M0:gmoverid (L=6.00e-07) X,M0:gmoverid (L=6.00e-07) Y,M0:gmoverid (L=8.00e-07) X,M0:gmoverid (L=8.00e-07) Y,M0:gmoverid (L=1.00e-06) X,M0:gmoverid (L=1.00e-06) Y,M0:gmoverid (L=1.20e-06) X,M0:gmoverid (L=1.20e-06) Y,M0:gmoverid (L=1.40e-06) X,M0:gmoverid (L=1.40e-06) Y,M0:gmoverid (L=1.60e-06) X,M0:gmoverid (L=1.60e-06) Y,M0:gmoverid (L=1.80e-06) X,M0:gmoverid (L=1.80e-06) Y,M0:gmoverid (L=2.00e-06) X,M0:gmoverid (L=2.00e-06) Y,M0:gmoverid (L=2.20e-06) X,M0:gmoverid (L=2.20e-06) Y,M0:gmoverid (L=2.40e-06) X,M0:gmoverid (L=2.40e-06) Y,M0:gmoverid (L=2.60e-06) X,M0:gmoverid (L=2.60e-06) Y,M0:gmoverid (L=2.80e-06) X,M0:gmoverid (L=2.80e-06) Y,M0:gmoverid (L=3.00e-06) X,M0:gmoverid (L=3.00e-06) Y,M0:gmoverid (L=3.20e-06) X,M0:gmoverid (L=3.20e-06) Y,M0:gmoverid (L=3.40e-06) X,M0:gmoverid (L=3.40e-06) Y,M0:gmoverid (L=3.60e-06) X,M0:gmoverid (L=3.60e-06) Y,M0:gmoverid (L=3.80e-06) X,M0:gmoverid (L=3.80e-06) Y,M0:gmoverid (L=4.00e-06) X,M0:gmoverid (L=4.00e-06) Y,M0:gmoverid (L=4.20e-06) X,M0:gmoverid (L=4.20e-06) Y,M0:gmoverid (L=4.40e-06) X,M0:gmoverid (L=4.40e-06) Y,M0:gmoverid (L=4.60e-06) X,M0:gmoverid (L=4.60e-06) Y,M0:gmoverid (L=4.80e-06) X,M0:gmoverid (L=4.80e-06) Y,M0:gmoverid (L=5.00e-06) X,M0:gmoverid (L=5.00e-06) Y
0.4600000000000001,14.90332884073074,0.4600000000000001,14.1753025913044,0.4600000000000001,13.52027647237135,0.4600000000000001,13.21873401876081,0.4600000000000001,12.67010834008347,0.4600000000000001,12.3344206410539,0.4600000000000001,12.10802296736728,0.4600000000000001,11.94502614535828,0.4600000000000001,11.82206484333752,0.4600000000000001,11.725999844842,0.4600000000000001,11.64887649405249,0.4600000000000001,11.58559683803916,0.4600000000000001,11.5327425487773,0.4600000000000001,11.48793559448334,0.4600000000000001,11.44947033373724,0.4600000000000001,11.41609146929931,0.4600000000000001,11.38685456757155,0.4600000000000001,11.36103540892258,0.4600000000000001,11.33806931970908,0.4600000000000001,11.31750951888338,0.4600000000000001,11.29899786996601,0.4600000000000001,11.28224393089111,0.4600000000000001,11.26700967861854,0.4600000000000001,11.25309819229981,0.4600000000000001,11.24034514750116
0.4650000000000001,14.5520590847145,0.4650000000000001,13.83330548348833,0.4650000000000001,13.19240040788004,0.4650000000000001,12.89881052903646,0.4650000000000001,12.36486183335271,0.4650000000000001,12.03867032921365,0.4650000000000001,11.81887677144011,0.4650000000000001,11.66073024232175,0.4650000000000001,11.54148008726394,0.4650000000000001,11.44834555067852,0.4650000000000001,11.37359454975794,0.4650000000000001,11.31227449436262,0.4650000000000001,11.26106598174118,0.4650000000000001,11.21766063166261,0.4650000000000001,11.1804032617234,0.4650000000000001,11.14807602629504,0.4650000000000001,11.11976287431055,0.4650000000000001,11.09476148864569,0.4650000000000001,11.07252436803111,0.4650000000000001,11.05261838544416,0.4650000000000001,11.03469639741521,0.4650000000000001,11.01847691210637,0.4650000000000001,11.00372926741115,0.4650000000000001,10.99026265191005,0.4650000000000001,10.97791785422687
0.4700000000000001,14.20346163143181,0.4700000000000001,13.49662716959931,0.4700000000000001,12.87098711072509,0.4700000000000001,12.58576920472258,0.4700000000000001,12.06687098078934,0.4700000000000001,11.7503429893066,0.4700000000000001,11.53724327031062,0.4700000000000001,11.38400070004943,0.4700000000000001,11.26849623192139,0.4700000000000001,11.17831559682341,0.4700000000000001,11.10595350830739,0.4700000000000001,11.04660513820834,0.4700000000000001,10.9970514542199,0.4700000000000001,10.95505463959248,0.4700000000000001,10.91901056860214,0.4700000000000001,10.88773925148646,0.4700000000000001,10.86035330055471,0.4700000000000001,10.83617250083526,0.4700000000000001,10.81466666822091,0.4700000000000001,10.79541643657883,0.4700000000000001,10.77808573556015,0.4700000000000001,10.76240208445071,0.4700000000000001,10.74814222894823,0.4700000000000001,10.73512150354826,0.4700000000000001,10.72318583862698
0.4750000000000001,13.8582777994354,0.4750000000000001,13.16577023134106,0.4750000000000001,12.55637769290893,0.4750000000000001,12.27987646462505,0.4750000000000001,11.77630441038222,0.4750000000000001,11.46955058584259,0.4750000000000001,11.26319724576428,0.4750000000000001,11.11488597203692,0.4750000000000001,11.00314209979461,0.4750000000000001,10.91592360580171,0.4750000000000001,10.84595487780811,0.4750000000000001,10.78858039814524,0.4750000000000001,10.74068238560365,0.4750000000000001,10.70009410941845,0.4750000000000001,10.66526282089235,0.4750000000000001,10.63504658757379,0.4750000000000001,10.60858681427048,0.4750000000000001,10.58522547206228,0.4750000000000001,10.56444974897143,0.4750000000000001,10.54585407586155,0.4750000000000001,10.52911347912632,0.4750000000000001,10.51396450443141,0.4750000000000001,10.5001913148789,0.4750000000000001,10.48761539663157,0.4750000000000001,10.47608782494507
0.4800000000000001,13.51718996155855,0.4800000000000001,12.84117189979685,0.4800000000000001,12.24885255942065,0.4800000000000001,11.98134183889857,0.4800000000000001,11.49328051725799,0.4800000000000001,11.19635926155492,0.4800000000000001,10.99677082041241,0.4800000000000001,10.85339423864858,0.4800000000000001,10.74540810588273,0.4800000000000001,10.66114629127966,0.4800000000000001,10.59356448731776,0.4800000000000001,10.53815725069,0.4800000000000001,10.49190841347655,0.4800000000000001,10.45272249710735,0.4800000000000001,10.41909819738222,0.4800000000000001,10.38993165621314,0.4800000000000001,10.36439306244502,0.4800000000000001,10.34184655239361,0.4800000000000001,10.32179666008855,0.4800000000000001,10.3038515857383,0.4800000000000001,10.28769742528716,0.4800000000000001,10.27307972504787,0.4800000000000001,10.25979004170103,0.4800000000000001,10.24765599130197,0.4800000000000001,10.23653377424146
0.4850000000000002,13.18081840577561,0.4850000000000002,12.52320548925623,0.4850000000000002,11.94863468231093,0.4850000000000002,11.69032180484328,0.4850000000000002,11.21787173572003,0.4850000000000002,10.9307937775242,0.4850000000000002,10.73795796213399,0.4850000000000002,10.59949792968062,0.4850000000000002,10.49525077665367,0.4850000000000002,10.41392796311373,0.4850000000000002,10.34871697333964,0.4850000000000002,10.29526248648924,0.4850000000000002,10.25064983922845,0.4850000000000002,10.21285464900283,0.4850000000000002,10.18042689552513,0.4850000000000002,10.15230064631786,0.4850000000000002,10.1276747424093,0.4850000000000002,10.10593537084044,0.4850000000000002,10.08660431312237,0.4850000000000002,10.06930345433582,0.4850000000000002,10.05372988757718,0.4850000000000002,10.0396380976638,0.4850000000000002,10.02682698138126,0.4850000000000002,10.01513023851973,0.4850000000000002,10.00440915462457
0.4900000000000002,12.84971961152846,0.4900000000000002,12.21218266528211,0.4900000000000002,11.65589330671971,0.4900000000000002,11.40692388331293,0.4900000000000002,10.95010887673633,0.4900000000000002,10.67284190705638,0.4900000000000002,10.48671887097224,0.4900000000000002,10.35313808074209,0.4900000000000002,10.25259706799645,0.4900000000000002,10.17418480550222,0.4900000000000002,10.11132001956444,0.4900000000000002,10.05979691413163,0.4900000000000002,10.01680179874719,0.4900000000000002,9.980380942194845,0.4900000000000002,9.949135244118354,0.4900000000000002,9.92203640145777,0.4900000000000002,9.898311666135857,0.4900000000000002,9.877369078508236,0.4900000000000002,9.858747505117258,0.4900000000000002,9.84208238137373,0.4900000000000002,9.827081685361994,0.4900000000000002,9.813508746286931,0.4900000000000002,9.801169721566948,0.4900000000000002,9.789904327216155,0.4900000000000002,9.779578876256075
0.4950000000000002,12.52438578050138,0.4950000000000002,11.90835637453951,0.4950000000000002,11.37074794781312,0.4950000000000002,11.13121087485389,0.4950000000000002,10.68998543727281,0.4950000000000002,10.42245870801691,0.4950000000000002,10.24298418632745,0.4950000000000002,10.11422847109859,0.4950000000000002,10.01734843734496,0.4950000000000002,9.941808889347687,0.4950000000000002,9.881258315741048,0.4950000000000002,9.831639271386559,0.4950000000000002,9.790238131252231,0.4950000000000002,9.755171115519859,0.4950000000000002,9.725089500437832,0.4950000000000002,9.699002186564668,0.4950000000000002,9.676164499494279,0.4950000000000002,9.656006062993097,0.4950000000000002,9.638082610408224,0.4950000000000002,9.622042949339567,0.4950000000000002,9.60760579613344,0.4950000000000002,9.594543202520933,0.4950000000000002,9.582668484557475,0.4950000000000002,9.571827288497712,0.4950000000000002,9.561890881870553
0.5000000000000001,12.20524545264479,0.5000000000000001,11.61192427631087,0.5000000000000001,11.09327255541763,0.5000000000000001,10.86320513314232,0.5000000000000001,10.43746180601376,0.5000000000000001,10.17957061561387,0.5000000000000001,10.00665896863201,0.5000000000000001,9.882659506075914,0.5000000000000001,9.789384639814823,0.5000000000000001,9.716671893922184,0.5000000000000001,9.658397214957777,0.5000000000000001,9.610649826558396,0.5000000000000001,9.570814931777978,0.5000000000000001,9.537077779069516,0.5000000000000001,9.508139321721922,0.5000000000000001,9.483045125571774,0.5000000000000001,9.461078169599876,0.5000000000000001,9.441689328478869,0.5000000000000001,9.424450936084185,0.5000000000000001,9.409024956585899,0.5000000000000001,9.39514066821538,0.5000000000000001,9.382578699609953,0.5000000000000001,9.371159404210822,0.5000000000000001,9.360734256762644,0.5000000000000001,9.351179393300063
0.5050000000000001,11.89266503720038,0.5050000000000001,11.32303253065781,0.5050000000000001,10.82349974116538,0.5050000000000001,10.60289279107828,0.5050000000000001,10.19246930663006,0.5050000000000001,9.944079312956831,0.5050000000000001,9.777626423854533,0.5050000000000001,9.658301820277631,0.5050000000000001,9.568567230510443,0.5050000000000001,9.498628524536048,0.5050000000000001,9.442586079624808,0.5050000000000001,9.396673663146887,0.5050000000000001,9.358373782882191,0.5050000000000001,9.325939599774992,0.5050000000000001,9.298120910258586,0.5050000000000001,9.27399931068638,0.5050000000000001,9.252884942205133,0.5050000000000001,9.234249544578999,0.5050000000000001,9.217681745124876,0.5050000000000001,9.202856417208723,0.5050000000000001,9.189513199501839,0.5050000000000001,9.177441131882455,0.5050000000000001,9.166467467710945,0.5050000000000001,9.156449395216161,0.5050000000000001,9.147267821998964
0.5100000000000001,11.58695109313142,0.5100000000000001,11.04177981477002,0.5100000000000001,10.56142498051686,0.5100000000000001,10.35022787154134,0.5100000000000001,9.954914034606752,0.5100000000000001,9.715865350005865,0.5100000000000001,9.55575135117626,0.5100000000000001,9.4410095888248,0.5100000000000001,9.354742765258639,0.5100000000000001,9.287519622315486,0.5100000000000001,9.233661315274617,0.5100000000000001,9.189543649344825,0.5100000000000001,9.15274466908317,0.5100000000000001,9.12158416820945,0.5100000000000001,9.094859838599566,0.5100000000000001,9.071688590998196,0.5100000000000001,9.051407177851734,0.5100000000000001,9.033507773524832,0.5100000000000001,9.017594957588766,0.5100000000000001,9.003356238771095,0.5100000000000001,8.990541393903122,0.5100000000000001,8.978947691817364,0.5100000000000001,8.968409134910425,0.5100000000000001,8.958788498945415,0.5100000000000001,8.949971357135199
0.5150000000000001,11.28835320233078,0.5150000000000001,10.76822145623884,0.5150000000000001,10.30701071858472,0.5150000000000001,10.10513622999729,0.5150000000000001,9.724680456618506,0.5150000000000001,9.494791492789126,0.5150000000000001,9.340883304120389,0.5150000000000001,9.230623542721577,0.5150000000000001,9.147745700106206,0.5150000000000001,9.083174969609768,0.5150000000000001,9.031449098174823,0.5150000000000001,8.989083100331566,0.5150000000000001,8.953748583578832,0.5150000000000001,8.923830557478819,0.5150000000000001,8.898173566874187,0.5150000000000001,8.875929053330889,0.5150000000000001,8.856459780496277,0.5150000000000001,8.839277890109564,0.5150000000000001,8.824003544871697,0.5150000000000001,8.810336593430131,0.5150000000000001,8.798036711534658,0.5150000000000001,8.786909201193,0.5150000000000001,8.776794652093402,0.5150000000000001,8.767561292744405,0.5150000000000001,8.759099248754252
0.5200000000000001,10.99706729104451,0.5200000000000001,10.50237358907698,0.5200000000000001,10.06019032390049,0.5200000000000001,9.867519289679935,0.5200000000000001,9.501634752532659,0.5200000000000001,9.280705794102987,0.5200000000000001,9.132859463448963,0.5200000000000001,9.026973691501443,0.5200000000000001,8.947400996197628,0.5200000000000001,8.885415800224381,0.5200000000000001,8.835767807927294,0.5200000000000001,8.795108146096696,0.5200000000000001,8.761199841238408,0.5200000000000001,8.732491589220103,0.5200000000000001,8.70787366808066,0.5200000000000001,8.686531211940826,0.5200000000000001,8.667852355830602,0.5200000000000001,8.651368712144111,0.5200000000000001,8.636715635256406,0.5200000000000001,8.623605001094656,0.5200000000000001,8.611806131637454,0.5200000000000001,8.601132155630136,0.5200000000000001,8.591430079756918,0.5200000000000001,8.582573443547671,0.5200000000000001,8.57445680610736
0.5250000000000001,10.71323926901276,0.5250000000000001,10.24421725471009,0.5250000000000001,9.820871847929164,0.5250000000000001,9.637257541880176,0.5250000000000001,9.285627889398093,0.5250000000000001,9.073444384465361,0.5250000000000001,8.931507226466486,0.5250000000000001,8.829881761717559,0.5250000000000001,8.753526441364793,0.5250000000000001,8.694057027843121,0.5250000000000001,8.646430179961154,0.5250000000000001,8.607429820905006,0.5250000000000001,8.574908114936134,0.5250000000000001,8.547375824558991,0.5250000000000001,8.523767779851161,0.5250000000000001,8.50330192609818,0.5250000000000001,8.485391098792148,0.5250000000000001,8.469585861313114,0.5250000000000001,8.455536350983671,0.5250000000000001,8.44296614514316,0.5250000000000001,8.431653949022103,0.5250000000000001,8.421420503552932,0.5250000000000001,8.412119055643084,0.5250000000000001,8.403628308889513,0.5250000000000001,8.395847132729633
0.5300000000000001,10.43696887099012,0.5300000000000001,9.993702385478098,0.5300000000000001,9.588941560142564,0.5300000000000001,9.414213793960633,0.5300000000000001,9.076498424363646,0.5300000000000001,8.872833988048251,0.5300000000000001,8.736646522191023,0.5300000000000001,8.639163363844048,0.5300000000000001,8.56593470314537,0.5300000000000001,8.508909208910691,0.5300000000000001,8.463245195352629,0.5300000000000001,8.42585589273023,0.5300000000000001,8.394680214262841,0.5300000000000001,8.368289299628534,0.5300000000000001,8.345661302757097,0.5300000000000001,8.326046066004631,0.5300000000000001,8.308880431041599,0.5300000000000001,8.293733375485035,0.5300000000000001,8.280269398134923,0.5300000000000001,8.268223442197883,0.5300000000000001,8.257383325711713,0.5300000000000001,8.247577181402256,0.5300000000000001,8.238664314996068,0.5300000000000001,8.230528443489971,0.5300000000000001,8.223072620481275
0.5350000000000001,10.16831360080707,0.5350000000000001,9.750751622139045,0.5350000000000001,9.364267238793055,0.5350000000000001,9.198236156156112,0.5350000000000001,8.874075039518285,0.5350000000000001,8.67869417286267,0.5350000000000001,8.548091865387892,0.5350000000000001,8.454629902961411,0.5350000000000001,8.384435130215557,0.5350000000000001,8.32978025810346,0.5350000000000001,8.286019726940316,0.5350000000000001,8.250192452261762,0.5350000000000001,8.220321626709685,0.5350000000000001,8.195037026134319,0.5350000000000001,8.173358865954588,0.5350000000000001,8.154567948102308,0.5350000000000001,8.138124409677989,0.5350000000000001,8.123615093924965,0.5350000000000001,8.110718430928531,0.5350000000000001,8.099180387686014,0.5350000000000001,8.088797619628087,0.5350000000000001,8.079405427043346,0.5350000000000001,8.070868990072441,0.5350000000000001,8.063076886070304,0.5350000000000001,8.055936224722094
0.5400000000000001,9.907292693386241,0.5400000000000001,9.515263929304449,0.5400000000000001,9.146701206237914,0.5400000000000001,8.98916076512111,0.5400000000000001,8.67817881632873,0.5400000000000001,8.490839347805192,0.5400000000000001,8.365654164900818,0.5400000000000001,8.276090250417942,0.5400000000000001,8.208835320584615,0.5400000000000001,8.156476935532989,0.5400000000000001,8.114559961448059,0.5400000000000001,8.080245281615602,0.5400000000000001,8.051637841772035,0.5400000000000001,8.027424277656648,0.5400000000000001,8.00666558105083,0.5400000000000001,7.988672560809412,0.5400000000000001,7.972927928347104,0.5400000000000001,7.959035836667312,0.5400000000000001,7.946688211768239,0.5400000000000001,7.93564169859779,0.5400000000000001,7.925701511788505,0.5400000000000001,7.916709892884438,0.5400000000000001,7.908537710463446,0.5400000000000001,7.901078247993572,0.5400000000000001,7.894242542246467
0.5450000000000002,9.653891024688438,0.5450000000000002,9.287117983596058,0.5450000000000002,8.936083104851628,0.5450000000000002,8.786814247698896,0.5450000000000002,8.488625260849263,0.5450000000000002,8.309080521486282,0.5450000000000002,8.189142303262315,0.5450000000000002,8.103352194673597,0.5450000000000002,8.038942475530785,0.5450000000000002,7.988806125169989,0.5450000000000002,7.948672617450324,0.5450000000000002,7.915821022825263,0.5450000000000002,7.888435478223153,0.5450000000000002,7.865257682065526,0.5450000000000002,7.845388104660069,0.5450000000000002,7.828166601217731,0.5450000000000002,7.813097731331568,0.5450000000000002,7.799802398674382,0.5450000000000002,7.787985587699602,0.5450000000000002,7.777414274117029,0.5450000000000002,7.767901952704544,0.5450000000000002,7.759297579409648,0.5450000000000002,7.751477524940366,0.5450000000000002,7.744339624447371,0.5450000000000002,7.737798712698594
0.5500000000000002,9.408062913116131,0.5500000000000002,9.066175318603667,0.5500000000000002,8.732242415350436,0.5500000000000002,8.591015932658934,0.5500000000000002,8.305226093364812,0.5500000000000002,8.133226839224703,0.5500000000000002,8.018364505376953,0.5500000000000002,7.936223689907864,0.5500000000000002,7.87456455831861,0.5500000000000002,7.826575923804966,0.5500000000000002,7.788165978664241,0.5500000000000002,7.756728165700634,0.5500000000000002,7.730523234203898,0.5500000000000002,7.70834613972738,0.5500000000000002,7.689335529343121,0.5500000000000002,7.672859342450276,0.5500000000000002,7.65844326031501,0.5500000000000002,7.645724378463438,0.5500000000000002,7.63442030294341,0.5500000000000002,7.624307993778257,0.5500000000000002,7.615208947620264,0.5500000000000002,7.606978608745282,0.5500000000000002,7.599498664424607,0.5500000000000002,7.59267134775079,0.5500000000000002,7.586415163032804
0.5550000000000002,9.1697357682398,0.5550000000000002,8.852283218514899,0.5550000000000002,8.535000723896095,0.5550000000000002,8.401579821346282,0.5550000000000002,8.127790817770647,0.5550000000000002,7.963086915367216,0.5550000000000002,7.853129514312021,0.5550000000000002,7.774513920851811,0.5550000000000002,7.715511276365954,0.5550000000000002,7.669596559304519,0.5550000000000002,7.632850761354148,0.5550000000000002,7.602777873830971,0.5550000000000002,7.577712678878022,0.5550000000000002,7.556501586214279,0.5550000000000002,7.538320121596826,0.5550000000000002,7.522563350298653,0.5550000000000002,7.50877735239341,0.5550000000000002,7.496614859729417,0.5550000000000002,7.485805665987837,0.5550000000000002,7.47613637158876,0.5550000000000002,7.467436198986762,0.5550000000000002,7.459566856617507,0.5550000000000002,7.452415164402404,0.5550000000000002,7.44588760107196,0.5550000000000002,7.439906213271442
0.5600000000000002,8.938813553724783,0.5600000000000002,8.645277358676772,0.5600000000000002,8.344173747792205,0.5600000000000002,8.218316330462228,0.5600000000000002,7.956128086940085,0.5600000000000002,7.798469978321879,0.5600000000000002,7.693247592019215,0.5600000000000002,7.61803420181139,0.5600000000000002,7.561594904834595,0.5600000000000002,7.517681156083703,0.5600000000000002,7.482540833688853,0.5600000000000002,7.453784666480564,0.5600000000000002,7.429818903307718,0.5600000000000002,7.409539617078581,0.5600000000000002,7.392157924368536,0.5600000000000002,7.377095066532284,0.5600000000000002,7.363916806647905,0.5600000000000002,7.352290963204654,0.5600000000000002,7.341959088413807,0.5600000000000002,7.332717083227294,0.5600000000000002,7.324401623226125,0.5600000000000002,7.316880459699877,0.5600000000000002,7.310045363732586,0.5600000000000002,7.303806909455268,0.5600000000000002,7.298090560414954
0.5650000000000002,8.715180040974115,0.5650000000000002,8.444984196466827,0.5650000000000002,8.159573132088202,0.5650000000000002,8.041033821701362,0.5650000000000002,7.79004688072347,0.5650000000000002,7.639186845497901,0.5650000000000002,7.538531362269596,0.5650000000000002,7.466598727080999,0.5650000000000002,7.412630968700268,0.5650000000000002,7.370646364689113,0.5650000000000002,7.337053803784372,0.5650000000000002,7.309566972958596,0.5650000000000002,7.286661046987686,0.5650000000000002,7.267279991000878,0.5650000000000002,7.250669240284522,0.5650000000000002,7.236275274959628,0.5650000000000002,7.22368283526004,0.5650000000000002,7.212574284645831,0.5650000000000002,7.202702511260187,0.5650000000000002,7.193872382049247,0.5650000000000002,7.185927757444528,0.5650000000000002,7.178742213945198,0.5650000000000002,7.172212295380789,0.5650000000000002,7.166252523637375,0.5650000000000002,7.160791655931718
0.5700000000000002,8.498701838292263,0.5700000000000002,8.251223119837448,0.5700000000000002,7.981008031116301,0.5700000000000002,7.869539933837804,0.5700000000000002,7.629357513174237,0.5700000000000002,7.48505074483098,0.5700000000000002,7.388796512299616,0.5700000000000002,7.32002518899427,0.5700000000000002,7.268438799292144,0.5700000000000002,7.228312871241164,0.5700000000000002,7.196211491962416,0.5700000000000002,7.169947574795448,0.5700000000000002,7.148062715196836,0.5700000000000002,7.129547026314012,0.5700000000000002,7.113679010455003,0.5700000000000002,7.099929464978526,0.5700000000000002,7.087901413793144,0.5700000000000002,7.077291233469782,0.5700000000000002,7.067862733357159,0.5700000000000002,7.059429418242515,0.5700000000000002,7.051842070360476,0.5700000000000002,7.04497987809698,0.5700000000000002,7.038743983210707,0.5700000000000002,7.033052710721438,0.5700000000000002,7.027837990840349
0.5750000000000002,8.289231187360377,0.5750000000000002,8.063808363890503,0.5750000000000002,7.808286490032256,0.5750000000000002,7.703642733212257,0.5750000000000002,7.473872485218055,0.5750000000000002,7.335877998828085,0.5750000000000002,7.243862368717302,0.5750000000000002,7.178135278785568,0.5750000000000002,7.128841980137434,0.5750000000000002,7.09050580127567,0.5750000000000002,7.059840301507789,0.5750000000000002,7.03475394978582,0.5750000000000002,7.013852301030498,0.5750000000000002,6.996169904593781,0.5750000000000002,6.981017102394091,0.5750000000000002,6.96788810601833,0.5750000000000002,6.956403543921399,0.5750000000000002,6.946273285210271,0.5750000000000002,6.937271654702237,0.5750000000000002,6.929220474118374,0.5750000000000002,6.921977190352242,0.5750000000000002,6.915426395209745,0.5750000000000002,6.909473657593348,0.5750000000000002,6.904040964407246,0.5750000000000002,6.899063301025427
0.5800000000000002,8.086608524597501,0.5800000000000002,7.882550707989178,0.5800000000000002,7.64121664194171,0.5800000000000002,7.543151698524705,0.5800000000000002,7.323407198352336,0.5800000000000002,7.19148858616261,0.5800000000000002,7.103552362166249,0.5800000000000002,7.040755084298174,0.5800000000000002,6.993668695756317,0.5800000000000002,6.957055031299741,0.5800000000000002,6.927771500957881,0.5800000000000002,6.903818530690735,0.5800000000000002,6.883863224698569,0.5800000000000002,6.866982893720921,0.5800000000000002,6.852518519300853,0.5800000000000002,6.839986844980125,0.5800000000000002,6.829025440588377,0.5800000000000002,6.819357159666224,0.5800000000000002,6.810766446648715,0.5800000000000002,6.803083127217612,0.5800000000000002,6.796171062221665,0.5800000000000002,6.78992004370128,0.5800000000000002,6.784239901287794,0.5800000000000002,6.779056146169506,0.5800000000000002,6.774306704119774
0.5850000000000002,7.890664809653179,0.5850000000000002,7.707258967344996,0.5850000000000002,7.479607736277058,0.5850000000000002,7.387878555478419,0.5850000000000002,7.177780544159453,0.5850000000000002,7.051706594847268,0.5850000000000002,6.967694394140871,0.5850000000000002,6.907715397414395,0.5850000000000002,6.862751995858436,0.5850000000000002,6.827795420163225,0.5850000000000002,6.79984142973382,0.5850000000000002,6.776978890160981,0.5850000000000002,6.757934101439608,0.5850000000000002,6.741825501581739,0.5850000000000002,6.728023541708946,0.5850000000000002,6.716066637542107,0.5850000000000002,6.705608654338242,0.5850000000000002,6.696384935374817,0.5850000000000002,6.688189659440526,0.5850000000000002,6.680860351675846,0.5850000000000002,6.674267043037736,0.5850000000000002,6.668304528225172,0.5850000000000002,6.662886735816682,0.5850000000000002,6.657942567543398,0.5850000000000002,6.653412778056026
0.5900000000000002,7.701223626969599,0.5900000000000002,7.537741293862493,0.5900000000000002,7.323271013837957,0.5900000000000002,7.23763797623476,0.5900000000000002,7.036815383500216,0.5900000000000002,6.916360579956105,0.5900000000000002,6.83612111822538,0.5900000000000002,6.778851942931156,0.5900000000000002,6.735929986226437,0.5900000000000002,6.702566971173963,0.5900000000000002,6.67589163774629,0.5900000000000002,6.654077862267185,0.5900000000000002,6.635908848226661,0.5900000000000002,6.6205425704021,0.5900000000000002,6.607377811343207,0.5900000000000002,6.595973823031631,0.5900000000000002,6.586000138399442,0.5900000000000002,6.577204109879918,0.5900000000000002,6.569389276468851,0.5900000000000002,6.562400567136752,0.5900000000000002,6.556113946270401,0.5900000000000002,6.550429019504556,0.5900000000000002,6.545263657409478,0.5900000000000002,6.54055002253313,0.5900000000000002,6.536231590248542
0.5950000000000002,7.518103069166943,0.5950000000000002,7.373806301386997,0.5950000000000002,7.172020443409394,0.5950000000000002,7.092248157883208,0.5950000000000002,6.900338928267332,0.5950000000000002,6.785283837794613,0.5950000000000002,6.708670146922707,0.5950000000000002,6.654005539485995,0.5950000000000002,6.613045956449922,0.5950000000000002,6.581214934766531,0.5950000000000002,6.555768968495383,0.5950000000000002,6.534963609914275,0.5950000000000002,6.517636738337699,0.5950000000000002,6.502984320613054,0.5950000000000002,6.490432365930205,0.5950000000000002,6.479560151478093,0.5950000000000002,6.470052269019178,0.5950000000000002,6.461667614192871,0.5950000000000002,6.454218723553636,0.5950000000000002,6.447557643434163,0.5950000000000002,6.441566042360185,0.5950000000000002,6.436148151203353,0.5950000000000002,6.431225630530789,0.5950000000000002,6.426733778102965,0.5950000000000002,6.422618685312947
0.6000000000000002,7.341117413076558,0.6000000000000002,7.21526403048523,0.6000000000000002,7.025673334186259,0.6000000000000002,6.951531293269868,0.6000000000000002,6.768183037563654,0.6000000000000002,6.658314607354974,0.6000000000000002,6.585184194167532,0.6000000000000002,6.53302220206931,0.6000000000000002,6.493948453612679,0.6000000000000002,6.463589860481929,0.6000000000000002,6.439325594141388,0.6000000000000002,6.419489646384382,0.6000000000000002,6.402972411838977,0.6000000000000002,6.389006352129665,0.6000000000000002,6.377043632699753,0.6000000000000002,6.366682770459199,0.6000000000000002,6.357622826550929,0.6000000000000002,6.349633788848861,0.6000000000000002,6.34253684056807,0.6000000000000002,6.336190868282291,0.6000000000000002,6.330483022893609,0.6000000000000002,6.325321980942483,0.6000000000000002,6.320633046041313,0.6000000000000002,6.316354529745351,0.6000000000000002,6.312435038270094
0.6050000000000002,7.17007860067662,0.6050000000000002,7.061926767577501,0.6050000000000002,6.884050837424935,0.6050000000000002,6.815313946597496,0.6050000000000002,6.640184439153693,0.6050000000000002,6.535296208864262,0.6050000000000002,6.465511162594828,0.6050000000000002,6.415753194649478,0.6050000000000002,6.378491310041857,0.6050000000000002,6.349547606036791,0.6050000000000002,6.326419010057392,0.6050000000000002,6.307514818299031,0.6050000000000002,6.291775849087674,0.6050000000000002,6.278469609991488,0.6050000000000002,6.26707338739164,0.6050000000000002,6.257204178436554,0.6050000000000002,6.248574943887838,0.6050000000000002,6.240966328061636,0.6050000000000002,6.234207821826232,0.6050000000000002,6.228164884322509,0.6050000000000002,6.222729934666512,0.6050000000000002,6.217815921683038,0.6050000000000002,6.213351650160497,0.6050000000000002,6.209278328246977,0.6050000000000002,6.205546979308706
