M1:vdsat (L=2.00e-07) X,M1:vdsat (L=2.00e-07) Y,M1:vdsat (L=4.00e-07) X,M1:vdsat (L=4.00e-07) Y,M1:vdsat (L=6.00e-07) X,M1:vdsat (L=6.00e-07) Y,M1:vdsat (L=8.00e-07) X,M1:vdsat (L=8.00e-07) Y,M1:vdsat (L=1.00e-06) X,M1:vdsat (L=1.00e-06) Y,M1:vdsat (L=1.20e-06) X,M1:vdsat (L=1.20e-06) Y,M1:vdsat (L=1.40e-06) X,M1:vdsat (L=1.40e-06) Y,M1:vdsat (L=1.60e-06) X,M1:vdsat (L=1.60e-06) Y,M1:vdsat (L=1.80e-06) X,M1:vdsat (L=1.80e-06) Y,M1:vdsat (L=2.00e-06) X,M1:vdsat (L=2.00e-06) Y,M1:vdsat (L=2.20e-06) X,M1:vdsat (L=2.20e-06) Y,M1:vdsat (L=2.40e-06) X,M1:vdsat (L=2.40e-06) Y,M1:vdsat (L=2.60e-06) X,M1:vdsat (L=2.60e-06) Y,M1:vdsat (L=2.80e-06) X,M1:vdsat (L=2.80e-06) Y,M1:vdsat (L=3.00e-06) X,M1:vdsat (L=3.00e-06) Y,M1:vdsat (L=3.20e-06) X,M1:vdsat (L=3.20e-06) Y,M1:vdsat (L=3.40e-06) X,M1:vdsat (L=3.40e-06) Y,M1:vdsat (L=3.60e-06) X,M1:vdsat (L=3.60e-06) Y,M1:vdsat (L=3.80e-06) X,M1:vdsat (L=3.80e-06) Y,M1:vdsat (L=4.00e-06) X,M1:vdsat (L=4.00e-06) Y,M1:vdsat (L=4.20e-06) X,M1:vdsat (L=4.20e-06) Y,M1:vdsat (L=4.40e-06) X,M1:vdsat (L=4.40e-06) Y,M1:vdsat (L=4.60e-06) X,M1:vdsat (L=4.60e-06) Y,M1:vdsat (L=4.80e-06) X,M1:vdsat (L=4.80e-06) Y,M1:vdsat (L=5.00e-06) X,M1:vdsat (L=5.00e-06) Y
0.4450000000000001,-0.1250536026738734,0.4450000000000001,-0.1462314211170695,0.4450000000000001,-0.150158216153196,0.4450000000000001,-0.1517129542204697,0.4450000000000001,-0.1540577526886959,0.4450000000000001,-0.1555373343744698,0.4450000000000001,-0.1565512544317842,0.4450000000000001,-0.1572874400028892,0.4450000000000001,-0.1578453002935575,0.4450000000000001,-0.15828213029934,0.4450000000000001,-0.1586331855495686,0.4450000000000001,-0.1589213085290866,0.4450000000000001,-0.159161929731983,0.4450000000000001,-0.1593658379834415,0.4450000000000001,-0.1595407979887732,0.4450000000000001,-0.1596925372558732,0.4450000000000001,-0.1598253711399968,0.4450000000000001,-0.1599426115974418,0.4450000000000001,-0.1600468420426492,0.4450000000000001,-0.1601401067386375,0.4450000000000001,-0.1602240441449183,0.4450000000000001,-0.1602999826289467,0.4450000000000001,-0.1603690103581167,0.4450000000000001,-0.1604320271359367,0.4450000000000001,-0.1604897833922529
0.4500000000000001,-0.1284299515772105,0.4500000000000001,-0.1499632275279632,0.4500000000000001,-0.1539141900077657,0.4500000000000001,-0.1554725186208538,0.4500000000000001,-0.1578279898257994,0.4500000000000001,-0.1593123660565657,0.4500000000000001,-0.1603286129078365,0.4500000000000001,-0.1610659582828018,0.4500000000000001,-0.1616243805637154,0.4500000000000001,-0.1620614492560254,0.4500000000000001,-0.162412562141308,0.4500000000000001,-0.1627006395294946,0.4500000000000001,-0.1629411562867866,0.4500000000000001,-0.1631449273354373,0.4500000000000001,-0.1633197330769046,0.4500000000000001,-0.1634713105958015,0.4500000000000001,-0.1636039811254451,0.4500000000000001,-0.1637210602160374,0.4500000000000001,-0.163825133441641,0.4500000000000001,-0.1639182463132579,0.4500000000000001,-0.1640020379546159,0.4500000000000001,-0.1640778370227894,0.4500000000000001,-0.1641467317352772,0.4500000000000001,-0.1642096217945607,0.4500000000000001,-0.1642672574363636
0.4550000000000001,-0.1318514131296871,0.4550000000000001,-0.1537251777164157,0.4550000000000001,-0.1576976324544934,0.4550000000000001,-0.159258484855851,0.4550000000000001,-0.1616230214506906,0.4550000000000001,-0.1631112048644831,0.4550000000000001,-0.1641291146035306,0.4550000000000001,-0.1648671445112128,0.4550000000000001,-0.1654257725799213,0.4550000000000001,-0.1658628034887194,0.4550000000000001,-0.1662137534319438,0.4550000000000001,-0.166501605289777,0.4550000000000001,-0.1667418681023115,0.4550000000000001,-0.1669453758211742,0.4550000000000001,-0.1671199194960646,0.4550000000000001,-0.1672712420894737,0.4550000000000001,-0.1674036679422164,0.4550000000000001,-0.1675205140831497,0.4550000000000001,-0.1676243666036495,0.4550000000000001,-0.167717270968606,0.4550000000000001,-0.1678008659326765,0.4550000000000001,-0.1678764796077732,0.4550000000000001,-0.1679451995797792,0.4550000000000001,-0.1680079248881251,0.4550000000000001,-0.1680654051069252
0.4600000000000001,-0.1353150029681713,0.4600000000000001,-0.1575148781807661,0.4600000000000001,-0.1615064228323911,0.4600000000000001,-0.1630688638448044,0.4600000000000001,-0.1654409899701675,0.4600000000000001,-0.1669320793016677,0.4600000000000001,-0.1679510485767754,0.4600000000000001,-0.1686893325866101,0.4600000000000001,-0.1692478447520978,0.4600000000000001,-0.1696845887761808,0.4600000000000001,-0.1700351774287131,0.4600000000000001,-0.1703226422251738,0.4600000000000001,-0.170562517085974,0.4600000000000001,-0.1707656485649774,0.4600000000000001,-0.1709398337782186,0.4600000000000001,-0.1710908182143612,0.4600000000000001,-0.1712229268149436,0.4600000000000001,-0.1713394761761727,0.4600000000000001,-0.1714430514246957,0.4600000000000001,-0.171535696812762,0.4600000000000001,-0.1716190497956173,0.4600000000000001,-0.1716944371889592,0.4600000000000001,-0.1717629453344612,0.4600000000000001,-0.1718254721037244,0.4600000000000001,-0.171882765989808
0.4650000000000001,-0.1388178073260344,0.4650000000000001,-0.1613300608451059,0.4650000000000001,-0.1653385607351982,0.4650000000000001,-0.1669017829958267,0.4650000000000001,-0.1692801517961517,0.4650000000000001,-0.1707733297344594,0.4650000000000001,-0.1717928140135689,0.4650000000000001,-0.1725309651348208,0.4650000000000001,-0.1730890730742554,0.4650000000000001,-0.1735253075351771,0.4650000000000001,-0.1738753579832733,0.4650000000000001,-0.174162291921292,0.4650000000000001,-0.1744016597366298,0.4650000000000001,-0.1746043147803065,0.4650000000000001,-0.1747780561047956,0.4650000000000001,-0.1749286287094683,0.4650000000000001,-0.1750603558850248,0.4650000000000001,-0.1751765520809848,0.4650000000000001,-0.1752798001319834,0.4650000000000001,-0.175372142034339,0.4650000000000001,-0.1754552131127022,0.4650000000000001,-0.1755303382164364,0.4650000000000001,-0.1755986018968264,0.4650000000000001,-0.1756609004081554,0.4650000000000001,-0.1757179807891696
0.4700000000000001,-0.142356994861971,0.4700000000000001,-0.1651685831620609,0.4700000000000001,-0.1691921643957157,0.4700000000000001,-0.1707554839758273,0.4700000000000001,-0.1731388743451972,0.4700000000000001,-0.1746334049643398,0.4700000000000001,-0.1756529165351372,0.4700000000000001,-0.1763905896383342,0.4700000000000001,-0.1769480371274417,0.4700000000000001,-0.1773835647297161,0.4700000000000001,-0.1777329206290121,0.4700000000000001,-0.178019196914695,0.4700000000000001,-0.1782579528792905,0.4700000000000001,-0.1784600434668179,0.4700000000000001,-0.1786332659723028,0.4700000000000001,-0.1787833622142682,0.4700000000000001,-0.1789146518267973,0.4700000000000001,-0.1790304455883628,0.4700000000000001,-0.179133322863106,0.4700000000000001,-0.1792253224664266,0.4700000000000001,-0.1793080768564784,0.4700000000000001,-0.1793829083237513,0.4700000000000001,-0.179450899146742,0.4700000000000001,-0.1795129435658678,0.4700000000000001,-0.1795697868366287
0.4750000000000001,-0.145929826540715,0.4750000000000001,-0.1690284270665262,0.4750000000000001,-0.1730654682325244,0.4750000000000001,-0.1746283197767406,0.4750000000000001,-0.1770156324747949,0.4750000000000001,-0.1785108583245211,0.4750000000000001,-0.179529964088591,0.4750000000000001,-0.1802668541915559,0.4750000000000001,-0.1808234157405321,0.4750000000000001,-0.1812580634628975,0.4750000000000001,-0.1816065881207308,0.4750000000000001,-0.1818920961919038,0.4750000000000001,-0.18213014913179,0.4750000000000001,-0.182331598850686,0.4750000000000001,-0.1825042376108313,0.4750000000000001,-0.1826538016690253,0.4750000000000001,-0.1827846052323154,0.4750000000000001,-0.1828999540654286,0.4750000000000001,-0.1830024230259258,0.4750000000000001,-0.1830940469364053,0.4750000000000001,-0.1831764547436864,0.4750000000000001,-0.1832509656609183,0.4750000000000001,-0.1833186592724119,0.4750000000000001,-0.1833804274586283,0.4750000000000001,-0.1834370134051962
0.4800000000000001,-0.1495336636431072,0.4800000000000001,-0.172907696951029,0.4800000000000001,-0.1769568197066604,0.4800000000000001,-0.1785187512129378,0.4800000000000001,-0.1809090044802803,0.4800000000000001,-0.1824043434164782,0.4800000000000001,-0.1834226625306943,0.4800000000000001,-0.1841585029871106,0.4800000000000001,-0.184713982410445,0.4800000000000001,-0.1851476003500284,0.4800000000000001,-0.1854951757729612,0.4800000000000001,-0.1857798205013451,0.4800000000000001,-0.1860170921960828,0.4800000000000001,-0.1862178356595137,0.4800000000000001,-0.1863898352456243,0.4800000000000001,-0.1865388195653032,0.4800000000000001,-0.1866690958527631,0.4800000000000001,-0.1867839636894116,0.4800000000000001,-0.1868859925257082,0.4800000000000001,-0.1869772124873997,0.4800000000000001,-0.1870592484518005,0.4800000000000001,-0.1871334161067679,0.4800000000000001,-0.187200791978847,0.4800000000000001,-0.1872622652906986,0.4800000000000001,-0.1873185769114899
0.4850000000000002,-0.1531659740095637,0.4850000000000002,-0.1768046168239982,0.4850000000000002,-0.1808646756239895,0.4850000000000002,-0.1824253429726407,0.4850000000000002,-0.1848176677629838,0.4850000000000002,-0.1863126095887932,0.4850000000000002,-0.187329811001096,0.4850000000000002,-0.1880643716249943,0.4850000000000002,-0.1886186005698937,0.4850000000000002,-0.1890510607585065,0.4850000000000002,-0.1893975866803132,0.4850000000000002,-0.1896812875595216,0.4850000000000002,-0.1899177120539829,0.4850000000000002,-0.1901176943101369,0.4850000000000002,-0.1902890082789807,0.4850000000000002,-0.190437373123279,0.4850000000000002,-0.190567087772022,0.4850000000000002,-0.1906814446181929,0.4850000000000002,-0.1907830069334373,0.4850000000000002,-0.1908737995447422,0.4850000000000002,-0.1909554427839726,0.4850000000000002,-0.1910292484325459,0.4850000000000002,-0.1910962896506623,0.4850000000000002,-0.1911574527506674,0.4850000000000002,-0.1912134760768996
0.4900000000000002,-0.1568243366410351,0.4900000000000002,-0.1807175268008215,0.4900000000000002,-0.1847875980063746,0.4900000000000002,-0.1863467593333576,0.4900000000000002,-0.1887403942674512,0.4900000000000002,-0.1902344972477493,0.4900000000000002,-0.1912502971685861,0.4900000000000002,-0.1919833823237952,0.4900000000000002,-0.1925362187787634,0.4900000000000002,-0.1929674139876684,0.4900000000000002,-0.1933128068907984,0.4900000000000002,-0.1935954972207536,0.4900000000000002,-0.1938310201351908,0.4900000000000002,-0.1940301960761686,0.4900000000000002,-0.1942007864578397,0.4900000000000002,-0.1943484994599539,0.4900000000000002,-0.1944776245759286,0.4900000000000002,-0.1945914461608472,0.4900000000000002,-0.1946925206575568,0.4900000000000002,-0.194782867089067,0.4900000000000002,-0.194864100843461,0.4900000000000002,-0.1949375294777892,0.4900000000000002,-0.1950042225291227,0.4900000000000002,-0.1950650631900065,0.4900000000000002,-0.1951207871074657
0.4950000000000002,-0.1605064447954493,0.4950000000000002,-0.1846448790648698,0.4950000000000002,-0.1887242496417159,0.4950000000000002,-0.1902817596389197,0.4950000000000002,-0.1926760457729292,0.4950000000000002,-0.1941689330769111,0.4950000000000002,-0.1951830924219188,0.4950000000000002,-0.1959145391013491,0.4950000000000002,-0.1964658659032148,0.4950000000000002,-0.1968957084504506,0.4950000000000002,-0.1972399005918858,0.4950000000000002,-0.1975215266685754,0.4950000000000002,-0.1977561045142365,0.4950000000000002,-0.1979544382904475,0.4950000000000002,-0.1981242750817377,0.4950000000000002,-0.1982713108022187,0.4950000000000002,-0.1983998245701929,0.4950000000000002,-0.1985130920000583,0.4950000000000002,-0.1986136621707396,0.4950000000000002,-0.1987035478870571,0.4950000000000002,-0.1987843592682309,0.4950000000000002,-0.1988573993884003,0.4950000000000002,-0.1989237339535702,0.4950000000000002,-0.1989842428674909,0.4950000000000002,-0.1990396589411291
0.5000000000000001,-0.1642101077259467,0.5000000000000001,-0.1885852334222503,0.5000000000000001,-0.1926733894100853,0.5000000000000001,-0.1942291936232069,0.5000000000000001,-0.1966235691124296,0.5000000000000001,-0.1981149252312493,0.5000000000000001,-0.199127247065589,0.5000000000000001,-0.1998569229814146,0.5000000000000001,-0.2004066463361101,0.5000000000000001,-0.2008350669080319,0.5000000000000001,-0.2011780053587998,0.5000000000000001,-0.2014585256766909,0.5000000000000001,-0.2016921251830786,0.5000000000000001,-0.2018895896282921,0.5000000000000001,-0.2020586502956443,0.5000000000000001,-0.2022049897886212,0.5000000000000001,-0.2023328760901383,0.5000000000000001,-0.2024455755092451,0.5000000000000001,-0.2025456293336525,0.5000000000000001,-0.2026350438214346,0.5000000000000001,-0.2027154235665599,0.5000000000000001,-0.2027880669575486,0.5000000000000001,-0.2028540357072522,0.5000000000000001,-0.2029142062995439,0.5000000000000001,-0.202969308602371
0.5050000000000001,-0.1679332512107634,0.5050000000000001,-0.1925372525605537,0.5050000000000001,-0.1966338674706173,0.5050000000000001,-0.1981879966541273,0.5050000000000001,-0.2005819913815427,0.5050000000000001,-0.2020715585609101,0.5050000000000001,-0.2030818855706359,0.5050000000000001,-0.2038096872728466,0.5050000000000001,-0.2043577353027193,0.5050000000000001,-0.2047846817993247,0.5050000000000001,-0.2051263275051447,0.5050000000000001,-0.2054057119782396,0.5050000000000001,-0.205638309436964,0.5050000000000001,-0.2058348855080056,0.5050000000000001,-0.2060031545036508,0.5050000000000001,-0.206148784894636,0.5050000000000001,-0.2062760329366452,0.5050000000000001,-0.2063881551980701,0.5050000000000001,-0.2064876848492588,0.5050000000000001,-0.2065766213531855,0.5050000000000001,-0.2066565635865371,0.5050000000000001,-0.2067288051018425,0.5050000000000001,-0.2067944034995743,0.5050000000000001,-0.2068542317482299,0.5050000000000001,-0.2069090166954176
0.5100000000000001,-0.1716739170240776,0.5100000000000001,-0.1964996971084022,0.5100000000000001,-0.2006046203820389,0.5100000000000001,-0.2021571849603224,0.5100000000000001,-0.2045504151889638,0.5100000000000001,-0.2060379899099431,0.5100000000000001,-0.2070462019213952,0.5100000000000001,-0.2077720529590061,0.5100000000000001,-0.2083183742868846,0.5100000000000001,-0.2087438106987005,0.5100000000000001,-0.2090841375677073,0.5100000000000001,-0.2093623667741357,0.5100000000000001,-0.2095939474030988,0.5100000000000001,-0.2097896236375515,0.5100000000000001,-0.209957091931416,0.5100000000000001,-0.2101020060093585,0.5100000000000001,-0.2102286099653508,0.5100000000000001,-0.2103401503129282,0.5100000000000001,-0.2104391518735212,0.5100000000000001,-0.2105276071415205,0.5100000000000001,-0.2106071091444999,0.5100000000000001,-0.2106789464974801,0.5100000000000001,-0.2107441726094045,0.5100000000000001,-0.2108036568710621,0.5100000000000001,-0.2108581230601387
0.5150000000000001,-0.1754302614932592,0.5150000000000001,-0.2004714205797935,0.5150000000000001,-0.2045846662185488,0.5150000000000001,-0.2061358508929892,0.5150000000000001,-0.2085280139914044,0.5150000000000001,-0.2100134435266652,0.5150000000000001,-0.2110194550908641,0.5150000000000001,-0.2117433042271939,0.5150000000000001,-0.2122878666053996,0.5150000000000001,-0.2127117719279273,0.5150000000000001,-0.2130507659502441,0.5150000000000001,-0.2133278304039052,0.5150000000000001,-0.2135583877350149,0.5150000000000001,-0.2137531597292336,0.5150000000000001,-0.21391982435883,0.5150000000000001,-0.2140640201838811,0.5150000000000001,-0.214189978849202,0.5150000000000001,-0.2143009366121524,0.5150000000000001,-0.2143994098019109,0.5150000000000001,-0.2144873838407166,0.5150000000000001,-0.2145664458312505,0.5150000000000001,-0.2146378793950119,0.5150000000000001,-0.2147027337076556,0.5150000000000001,-0.2147618745508044,0.5150000000000001,-0.2148160226084926
0.5200000000000001,-0.1792005532815507,0.5200000000000001,-0.204451364275085,0.5200000000000001,-0.2085730997326917,0.5200000000000001,-0.2101231582660537,0.5200000000000001,-0.2125140275472273,0.5200000000000001,-0.2139972066146874,0.5200000000000001,-0.2150009646700745,0.5200000000000001,-0.215722784160984,0.5200000000000001,-0.2162655731514669,0.5200000000000001,-0.2166879403418583,0.5200000000000001,-0.2170255987443728,0.5200000000000001,-0.2173014981965891,0.5200000000000001,-0.2175310334890422,0.5200000000000001,-0.2177249033984356,0.5200000000000001,-0.2178907670380857,0.5200000000000001,-0.2180342475665007,0.5200000000000001,-0.2181595640287834,0.5200000000000001,-0.2182699423299306,0.5200000000000001,-0.2183678902455761,0.5200000000000001,-0.2184553860872505,0.5200000000000001,-0.218534011009174,0.5200000000000001,-0.2186050436256326,0.5200000000000001,-0.2186695288718937,0.5200000000000001,-0.2187283289177906,0.5200000000000001,-0.2187821613538609
0.5250000000000001,-0.1829831705267541,0.5250000000000001,-0.2084385521991905,0.5250000000000001,-0.2125690876075289,0.5250000000000001,-0.2141183378096497,0.5250000000000001,-0.2165077575158579,0.5250000000000001,-0.2179886250468101,0.5250000000000001,-0.2189901066705729,0.5250000000000001,-0.2197098906122621,0.5250000000000001,-0.2202509083224951,0.5250000000000001,-0.2206717433017104,0.5250000000000001,-0.2210080737407102,0.5250000000000001,-0.2212828165136591,0.5250000000000001,-0.2215113381944354,0.5250000000000001,-0.2217043142571605,0.5250000000000001,-0.2218693848076956,0.5250000000000001,-0.2220121575347343,0.5250000000000001,-0.2221368388602623,0.5250000000000001,-0.2222466443383788,0.5250000000000001,-0.2223440732061241,0.5250000000000001,-0.2224310966861221,0.5250000000000001,-0.2225092900089409,0.5250000000000001,-0.2225799268072902,0.5250000000000001,-0.2226440478012037,0.5250000000000001,-0.2227025115726582,0.5250000000000001,-0.2227560326412474
0.5300000000000001,-0.186776597456855,0.5300000000000001,-0.2124320860472184,0.5300000000000001,-0.2165718638322286,0.5300000000000001,-0.2181206827644923,0.5300000000000001,-0.220508563223494,0.5300000000000001,-0.2219870992581804,0.5300000000000001,-0.2229863095136386,0.5300000000000001,-0.2237040722647412,0.5300000000000001,-0.2242433361425331,0.5300000000000001,-0.2246626568452575,0.5300000000000001,-0.2249976766384995,0.5300000000000001,-0.2252712789917193,0.5300000000000001,-0.2254988021241929,0.5300000000000001,-0.2256908982091007,0.5300000000000001,-0.2258551884086009,0.5300000000000001,-0.2259972650298646,0.5300000000000001,-0.2261213219662636,0.5300000000000001,-0.2262305645129895,0.5300000000000001,-0.2263274834540902,0.5300000000000001,-0.2264140430010135,0.5300000000000001,-0.2264918125303451,0.5300000000000001,-0.2265620607552321,0.5300000000000001,-0.2266258242354423,0.5300000000000001,-0.2266839580138224,0.5300000000000001,-0.2267371735820551
0.5350000000000001,-0.1905794205928925,0.5350000000000001,-0.216431140298552,0.5350000000000001,-0.2205807252278079,0.5350000000000001,-0.2221295446383559,0.5350000000000001,-0.2245158576101688,0.5350000000000001,-0.2259920803300643,0.5350000000000001,-0.2269890502152175,0.5350000000000001,-0.2277048248962654,0.5350000000000001,-0.2282423665854506,0.5350000000000001,-0.2286602020590905,0.5350000000000001,-0.2289939374581406,0.5350000000000001,-0.22926642298884,0.5350000000000001,-0.2294929687700049,0.5350000000000001,-0.2296842039491147,0.5350000000000001,-0.2298477310049386,0.5350000000000001,-0.2299891270963647,0.5350000000000001,-0.2301125737917805,0.5350000000000001,-0.2302212663032248,0.5350000000000001,-0.2303176871126457,0.5350000000000001,-0.2304037935498212,0.5350000000000001,-0.2304811492485143,0.5350000000000001,-0.230551018097931,0.5350000000000001,-0.2306144325801895,0.5350000000000001,-0.2306722442704557,0.5350000000000001,-0.2307251616946635
0.5400000000000001,-0.1943903246384963,0.5400000000000001,-0.2204349574519602,0.5400000000000001,-0.2245950271434033,0.5400000000000001,-0.22614432914026,0.5400000000000001,-0.2285291033682849,0.5400000000000001,-0.2300030662713443,0.5400000000000001,-0.2309978507716869,0.5400000000000001,-0.2317116878436003,0.5400000000000001,-0.2322475521015274,0.5400000000000001,-0.2326639416547754,0.5400000000000001,-0.2329964271580562,0.5400000000000001,-0.2332678262352121,0.5400000000000001,-0.233493421521614,0.5400000000000001,-0.233683819667163,0.5400000000000001,-0.2338466049093768,0.5400000000000001,-0.2339873396258869,0.5400000000000001,-0.2341101933645832,0.5400000000000001,-0.234218351507455,0.5400000000000001,-0.2343142884456589,0.5400000000000001,-0.2343999548044624,0.5400000000000001,-0.2344769086242967,0.5400000000000001,-0.2345464090971709,0.5400000000000001,-0.2346094847355061,0.5400000000000001,-0.2346669837393846,0.5400000000000001,-0.2347196117487186
0.5450000000000002,-0.1982080881444962,0.5450000000000002,-0.2244428434271074,0.5450000000000002,-0.2286141793378427,0.5450000000000002,-0.2301644923031021,0.5450000000000002,-0.2325478092788888,0.5450000000000002,-0.2340195985012048,0.5450000000000002,-0.2350122747482322,0.5450000000000002,-0.2357242406703223,0.5450000000000002,-0.2362584843472461,0.5450000000000002,-0.2366734767481287,0.5450000000000002,-0.2370047544543877,0.5450000000000002,-0.2372751036865773,0.5450000000000002,-0.2374997805486245,0.5450000000000002,-0.2376893699545126,0.5450000000000002,-0.2378514385102286,0.5450000000000002,-0.2379915343027686,0.5450000000000002,-0.238113815256944,0.5450000000000002,-0.2382214572491592,0.5450000000000002,-0.2383169268466346,0.5450000000000002,-0.2384021681914108,0.5450000000000002,-0.2384787339153129,0.5450000000000002,-0.2385478786684718,0.5450000000000002,-0.2386106271251264,0.5450000000000002,-0.2386678242222033,0.5450000000000002,-0.2387201728095197
0.5500000000000002,-0.2020315790262796,0.5500000000000002,-0.2284541631513774,0.5500000000000002,-0.2326376420565549,0.5500000000000002,-0.2341895368014987,0.5500000000000002,-0.2365715267483804,0.5500000000000002,-0.2380412585336296,0.5500000000000002,-0.2390319240689893,0.5500000000000002,-0.2397421000360615,0.5500000000000002,-0.2402747911158023,0.5500000000000002,-0.2406884438385981,0.5500000000000002,-0.24101856284016,0.5500000000000002,-0.2412879045764045,0.5500000000000002,-0.241511699880609,0.5500000000000002,-0.2417005129076002,0.5500000000000002,-0.2418618933960519,0.5500000000000002,-0.2420013757466158,0.5500000000000002,-0.2421231067440875,0.5500000000000002,-0.2422302531493415,0.5500000000000002,-0.2423252740238014,0.5500000000000002,-0.2424101072880323,0.5500000000000002,-0.24248630038243,0.5500000000000002,-0.2425551035969444,0.5500000000000002,-0.2426175379206648,0.5500000000000002,-0.2426744451572074,0.5500000000000002,-0.2427265254770399
0.5550000000000002,-0.2058597500012758,0.5550000000000002,-0.2324683363454589,0.5550000000000002,-0.2366649223098151,0.5550000000000002,-0.2382190084681046,0.5550000000000002,-0.2405998465456862,0.5550000000000002,-0.2420676648617711,0.5550000000000002,-0.2430564360059643,0.5550000000000002,-0.2437649167632045,0.5550000000000002,-0.244296133463913,0.5550000000000002,-0.2447085119838182,0.5550000000000002,-0.2450375277987497,0.5550000000000002,-0.2453059096616434,0.5550000000000002,-0.2455288646800327,0.5550000000000002,-0.2457169374242179,0.5550000000000002,-0.2458776616717675,0.5550000000000002,-0.2460165588458982,0.5550000000000002,-0.2461377651531096,0.5550000000000002,-0.2462444386891863,0.5550000000000002,-0.2463390313748837,0.5550000000000002,-0.2464234752082561,0.5550000000000002,-0.2464993126853357,0.5550000000000002,-0.2465677899417448,0.5550000000000002,-0.2466299244543024,0.5550000000000002,-0.246686555039505,0.5550000000000002,-0.2467383793129808
0.5600000000000002,-0.2096916340042553,0.5600000000000002,-0.2364848335164188,0.5600000000000002,-0.2406955703549503,0.5600000000000002,-0.2422524930088121,0.5600000000000002,-0.2446323957375618,0.5600000000000002,-0.2460984700384582,0.5600000000000002,-0.2470854803619144,0.5600000000000002,-0.2477923730957579,0.5600000000000002,-0.2483222030292015,0.5600000000000002,-0.2487333801634133,0.5600000000000002,-0.2490613542053671,0.5600000000000002,-0.2493288286553624,0.5600000000000002,-0.249550988701107,0.5600000000000002,-0.2497383606847265,0.5600000000000002,-0.2498984634592848,0.5600000000000002,-0.2500368062754281,0.5600000000000002,-0.2501575153953145,0.5600000000000002,-0.2502637407554226,0.5600000000000002,-0.2503579275441867,0.5600000000000002,-0.2504420021702204,0.5600000000000002,-0.2505175024596757,0.5600000000000002,-0.2505856706218453,0.5600000000000002,-0.2506475208123597,0.5600000000000002,-0.2507038890218413,0.5600000000000002,-0.2507554704480877
0.5650000000000002,-0.2135263396291516,0.5650000000000002,-0.2405031721630439,0.5650000000000002,-0.2447291763823181,0.5650000000000002,-0.2462896129149848,0.5650000000000002,-0.248668834817921,0.5650000000000002,-0.250133357947445,0.5650000000000002,-0.2511187568412601,0.5650000000000002,-0.2518241801438038,0.5650000000000002,-0.2523527195311378,0.5650000000000002,-0.2527627748247017,0.5650000000000002,-0.2530897739090459,0.5650000000000002,-0.2533563978388062,0.5650000000000002,-0.2535778119271207,0.5650000000000002,-0.2537645258109134,0.5650000000000002,-0.2539240445748605,0.5650000000000002,-0.2540618661898853,0.5650000000000002,-0.2541821076739066,0.5650000000000002,-0.2542879113606762,0.5650000000000002,-0.254381716154123,0.5650000000000002,-0.2544654432379296,0.5650000000000002,-0.2545406260677467,0.5650000000000002,-0.2546085031749758,0.5650000000000002,-0.2546700856017557,0.5650000000000002,-0.2547262066878747,0.5650000000000002,-0.2547775593618133
0.5700000000000002,-0.2173630466378929,0.5700000000000002,-0.2445229131949336,0.5700000000000002,-0.2487653674026178,0.5700000000000002,-0.2503300245689661,0.5700000000000002,-0.252708855025652,0.5700000000000002,-0.2541720412589805,0.5700000000000002,-0.2551559926017998,0.5700000000000002,-0.2558600755061492,0.5700000000000002,-0.2563874284480396,0.5700000000000002,-0.25679644760258,0.5700000000000002,-0.2571225434873124,0.5700000000000002,-0.2573883778447608,0.5700000000000002,-0.2576090983779269,0.5700000000000002,-0.257795199694013,0.5700000000000002,-0.2579541743748234,0.5700000000000002,-0.2580915100849476,0.5700000000000002,-0.2582113153587088,0.5700000000000002,-0.2583167255301235,0.5700000000000002,-0.2584101737026921,0.5700000000000002,-0.2584935762281307,0.5700000000000002,-0.2585684625141079,0.5700000000000002,-0.25863606768109,0.5700000000000002,-0.2586973998806513,0.5700000000000002,-0.2587532899893831,0.5700000000000002,-0.2588044288254869
0.5750000000000002,-0.2212010015692892,0.5750000000000002,-0.2485436575641056,0.5750000000000002,-0.2528038043312933,0.5750000000000002,-0.2543734155376018,0.5750000000000002,-0.2567521758442301,0.5750000000000002,-0.2582142590622646,0.5750000000000002,-0.2591969399796162,0.5750000000000002,-0.2598998210630458,0.5750000000000002,-0.2604260988616809,0.5750000000000002,-0.260834173205168,0.5750000000000002,-0.2611594421649402,0.5750000000000002,-0.2614245516036587,0.5750000000000002,-0.2616446340790122,0.5750000000000002,-0.2618301709833361,0.5750000000000002,-0.261988643761105,0.5750000000000002,-0.2621255308174429,0.5750000000000002,-0.2622449330191521,0.5750000000000002,-0.2623499793459094,0.5750000000000002,-0.2624430976178693,0.5750000000000002,-0.2625261997740596,0.5750000000000002,-0.2626008115174761,0.5750000000000002,-0.2626681648416598,0.5750000000000002,-0.2627292652444855,0.5750000000000002,-0.2627849413384964,0.5750000000000002,-0.2628358820002621
