M1:gds (L=2.00e-07) X,M1:gds (L=2.00e-07) Y,M1:gds (L=4.00e-07) X,M1:gds (L=4.00e-07) Y,M1:gds (L=6.00e-07) X,M1:gds (L=6.00e-07) Y,M1:gds (L=8.00e-07) X,M1:gds (L=8.00e-07) Y,M1:gds (L=1.00e-06) X,M1:gds (L=1.00e-06) Y,M1:gds (L=1.20e-06) X,M1:gds (L=1.20e-06) Y,M1:gds (L=1.40e-06) X,M1:gds (L=1.40e-06) Y,M1:gds (L=1.60e-06) X,M1:gds (L=1.60e-06) Y,M1:gds (L=1.80e-06) X,M1:gds (L=1.80e-06) Y,M1:gds (L=2.00e-06) X,M1:gds (L=2.00e-06) Y,M1:gds (L=2.20e-06) X,M1:gds (L=2.20e-06) Y,M1:gds (L=2.40e-06) X,M1:gds (L=2.40e-06) Y,M1:gds (L=2.60e-06) X,M1:gds (L=2.60e-06) Y,M1:gds (L=2.80e-06) X,M1:gds (L=2.80e-06) Y,M1:gds (L=3.00e-06) X,M1:gds (L=3.00e-06) Y,M1:gds (L=3.20e-06) X,M1:gds (L=3.20e-06) Y,M1:gds (L=3.40e-06) X,M1:gds (L=3.40e-06) Y,M1:gds (L=3.60e-06) X,M1:gds (L=3.60e-06) Y,M1:gds (L=3.80e-06) X,M1:gds (L=3.80e-06) Y,M1:gds (L=4.00e-06) X,M1:gds (L=4.00e-06) Y,M1:gds (L=4.20e-06) X,M1:gds (L=4.20e-06) Y,M1:gds (L=4.40e-06) X,M1:gds (L=4.40e-06) Y,M1:gds (L=4.60e-06) X,M1:gds (L=4.60e-06) Y,M1:gds (L=4.80e-06) X,M1:gds (L=4.80e-06) Y,M1:gds (L=5.00e-06) X,M1:gds (L=5.00e-06) Y
0.4400000000000001,1.213229506160628e-05,0.4400000000000001,3.748430233976906e-06,0.4400000000000001,2.096211185614644e-06,0.4400000000000001,1.40906461401868e-06,0.4400000000000001,9.414534155174823e-07,0.4400000000000001,6.798460130499782e-07,0.4400000000000001,5.18111025543094e-07,0.4400000000000001,4.107349494959151e-07,0.4400000000000001,3.355414354706995e-07,0.4400000000000001,2.806584524684638e-07,0.4400000000000001,2.392534555569527e-07,0.4400000000000001,2.071619510691056e-07,0.4400000000000001,1.817244286596088e-07,0.4400000000000001,1.611754997872871e-07,0.4400000000000001,1.443044623889013e-07,0.4400000000000001,1.302575664212852e-07,0.4400000000000001,1.184181040650504e-07,0.4400000000000001,1.083311339796512e-07,0.4400000000000001,9.965478016294144e-08,0.4400000000000001,9.212787857809703e-08,0.4400000000000001,8.554797408889239e-08,0.4400000000000001,7.97560401964302e-08,0.4400000000000001,7.462566636552587e-08,0.4400000000000001,7.005527592540993e-08,0.4400000000000001,6.59624383335263e-08
0.4450000000000001,1.283181850046393e-05,0.4450000000000001,3.934543121726945e-06,0.4450000000000001,2.192449693159115e-06,0.4450000000000001,1.470679385179243e-06,0.4450000000000001,9.814820743738425e-07,0.4450000000000001,7.081788004034238e-07,0.4450000000000001,5.393725251552983e-07,0.4450000000000001,4.273799378087574e-07,0.4450000000000001,3.489963281284679e-07,0.4450000000000001,2.918103626460506e-07,0.4450000000000001,2.486840762863688e-07,0.4450000000000001,2.152692322730127e-07,0.4450000000000001,1.887902482235533e-07,0.4450000000000001,1.674053976620704e-07,0.4450000000000001,1.498520456186165e-07,0.4450000000000001,1.352400793433814e-07,0.4450000000000001,1.229266900819641e-07,0.4450000000000001,1.124377916374665e-07,0.4450000000000001,1.034171957749161e-07,0.4450000000000001,9.559285717882041e-08,0.4450000000000001,8.875392262476577e-08,0.4450000000000001,8.27347959847806e-08,0.4450000000000001,7.740386447935444e-08,0.4450000000000001,7.265538620703342e-08,0.4450000000000001,6.840356194278866e-08
0.4500000000000001,1.355222755142979e-05,0.4500000000000001,4.125154809528647e-06,0.4500000000000001,2.290644087820389e-06,0.4500000000000001,1.533382289546254e-06,0.4500000000000001,1.022190632660719e-06,0.4500000000000001,7.369778736437957e-07,0.4500000000000001,5.609743861461481e-07,0.4500000000000001,4.442847460066134e-07,0.4500000000000001,3.62656364855988e-07,0.4500000000000001,3.03128572866997e-07,0.4500000000000001,2.582523915959174e-07,0.4500000000000001,2.234925206317798e-07,0.4500000000000001,1.959552321296523e-07,0.4500000000000001,1.737211121576982e-07,0.4500000000000001,1.554746834819894e-07,0.4500000000000001,1.402888395679498e-07,0.4500000000000001,1.274942215287474e-07,0.4500000000000001,1.16597271450571e-07,0.4500000000000001,1.072272463779083e-07,0.4500000000000001,9.910103671579242e-08,0.4500000000000001,9.199925092043193e-08,0.4500000000000001,8.574961429585466e-08,0.4500000000000001,8.021522613696163e-08,0.4500000000000001,7.528611116331287e-08,0.4500000000000001,7.087304670840455e-08
0.4550000000000001,1.429325641289597e-05,0.4550000000000001,4.320271194614516e-06,0.4550000000000001,2.390795638574651e-06,0.4550000000000001,1.597171769200849e-06,0.4550000000000001,1.063580238273875e-06,0.4550000000000001,7.662449398206349e-07,0.4550000000000001,5.82918315577034e-07,0.4550000000000001,4.614509337577732e-07,0.4550000000000001,3.765229315716088e-07,0.4550000000000001,3.146143054850115e-07,0.4550000000000001,2.679594800176132e-07,0.4550000000000001,2.318327712665775e-07,0.4550000000000001,2.032202304132134e-07,0.4550000000000001,1.801234038581572e-07,0.4550000000000001,1.611730601850023e-07,0.4550000000000001,1.454044657798018e-07,0.4550000000000001,1.32121260580244e-07,0.4550000000000001,1.208100865830589e-07,0.4550000000000001,1.110854023931613e-07,0.4550000000000001,1.026528501329812e-07,0.4550000000000001,9.528435889027142e-08,0.4550000000000001,8.880086579211483e-08,0.4550000000000001,8.30600959749675e-08,0.4550000000000001,7.794777217473198e-08,0.4550000000000001,7.337119314472713e-08
0.4600000000000001,1.505465810176641e-05,0.4600000000000001,4.519908769783018e-06,0.4600000000000001,2.492911483695464e-06,0.4600000000000001,1.662050181379515e-06,0.4600000000000001,1.105654492988753e-06,0.4600000000000001,7.959834048840182e-07,0.4600000000000001,6.052072790165335e-07,0.4600000000000001,4.788810391791413e-07,0.4600000000000001,3.905982027915591e-07,0.4600000000000001,3.262694362948138e-07,0.4600000000000001,2.778069735198344e-07,0.4600000000000001,2.402914164007282e-07,0.4600000000000001,2.105865104346271e-07,0.4600000000000001,1.86613402848915e-07,0.4600000000000001,1.669481904747509e-07,0.4600000000000001,1.50587874967654e-07,0.4600000000000001,1.368086406792095e-07,0.4600000000000001,1.250769985245592e-07,0.4600000000000001,1.149923628957929e-07,0.4600000000000001,1.062489420050552e-07,0.4600000000000001,9.860984322643109e-08,0.4600000000000001,9.188910485847858e-08,0.4600000000000001,8.593899080042462e-08,0.4600000000000001,8.064085250846537e-08,0.4600000000000001,7.58984544475632e-08
0.4650000000000001,1.583620937544307e-05,0.4650000000000001,4.724094538916283e-06,0.4650000000000001,2.597004471388645e-06,0.4650000000000001,1.728023659018269e-06,0.4650000000000001,1.148419347334343e-06,0.4650000000000001,8.261982941992772e-07,0.4650000000000001,6.278454386727731e-07,0.4650000000000001,4.965785292529563e-07,0.4650000000000001,4.048851008728344e-07,0.4650000000000001,3.380964603116017e-07,0.4650000000000001,2.877970282609757e-07,0.4650000000000001,2.488703399893587e-07,0.4650000000000001,2.180557345918294e-07,0.4650000000000001,1.931925889253915e-07,0.4650000000000001,1.72801401900264e-07,0.4650000000000001,1.558402663956027e-07,0.4650000000000001,1.415574519509235e-07,0.4650000000000001,1.293990037349926e-07,0.4650000000000001,1.189490433182288e-07,0.4650000000000001,1.098901571595101e-07,0.4650000000000001,1.01976486824512e-07,0.4650000000000001,9.501505973546832e-08,0.4650000000000001,8.885259035096904e-08,0.4650000000000001,8.336598863725236e-08,0.4650000000000001,7.845542831362966e-08
0.4700000000000001,1.663771477880204e-05,0.4700000000000001,4.93286582794556e-06,0.4700000000000001,2.70309296345735e-06,0.4700000000000001,1.795101952438731e-06,0.4700000000000001,1.19188298820509e-06,0.4700000000000001,8.568961700540317e-07,0.4700000000000001,6.508380903435e-07,0.4700000000000001,5.145477499267088e-07,0.4700000000000001,4.193872553771008e-07,0.4700000000000001,3.500984578997785e-07,0.4700000000000001,2.979322958117807e-07,0.4700000000000001,2.575718528777561e-07,0.4700000000000001,2.256299385880968e-07,0.4700000000000001,1.998627723640165e-07,0.4700000000000001,1.78734317631864e-07,0.4700000000000001,1.611631061227254e-07,0.4700000000000001,1.463690271515148e-07,0.4700000000000001,1.337773208070208e-07,0.4700000000000001,1.229565636543425e-07,0.4700000000000001,1.135775297826207e-07,0.4700000000000001,1.05385248676127e-07,0.4700000000000001,9.817962310303525e-08,0.4700000000000001,9.180172848981995e-08,0.4700000000000001,8.612396197809465e-08,0.4700000000000001,8.104284916540423e-08
0.4750000000000001,1.745900983836786e-05,0.4750000000000001,5.146270013733196e-06,0.4750000000000001,2.811200612954936e-06,0.4750000000000001,1.863298259027304e-06,0.4750000000000001,1.236055723101269e-06,0.4750000000000001,8.880850486501562e-07,0.4750000000000001,6.741916009200989e-07,0.4750000000000001,5.327938771815888e-07,0.4750000000000001,4.341089635495793e-07,0.4750000000000001,3.622790620471603e-07,0.4750000000000001,3.082158955016727e-07,0.4750000000000001,2.663986690397742e-07,0.4750000000000001,2.333115107270901e-07,0.4750000000000001,2.066260756658179e-07,0.4750000000000001,1.847488401999529e-07,0.4750000000000001,1.665581123914204e-07,0.4750000000000001,1.512449284381606e-07,0.4750000000000001,1.382133784068073e-07,0.4750000000000001,1.270162374019355e-07,0.4750000000000001,1.173122732267665e-07,0.4750000000000001,1.08837254429062e-07,0.4750000000000001,1.013838433007886e-07,0.4750000000000001,9.478738500850897e-08,0.4750000000000001,8.89156912121742e-08,0.4750000000000001,8.366158093279638e-08
0.4800000000000001,1.829996344785665e-05,0.4800000000000001,5.364364191665027e-06,0.4800000000000001,2.921356125552954e-06,0.4800000000000001,1.932629046877395e-06,0.4800000000000001,1.280949864299972e-06,0.4800000000000001,9.197743186596384e-07,0.4800000000000001,6.979133478754681e-07,0.4800000000000001,5.513228701162874e-07,0.4800000000000001,4.490551527169015e-07,0.4800000000000001,3.746424274244069e-07,0.4800000000000001,3.186513884128993e-07,0.4800000000000001,2.753538833346098e-07,0.4800000000000001,2.411031726091856e-07,0.4800000000000001,2.134849165966877e-07,0.4800000000000001,1.908471364374339e-07,0.4800000000000001,1.720272421371842e-07,0.4800000000000001,1.561869351872094e-07,0.4800000000000001,1.427088041972705e-07,0.4800000000000001,1.311295614292107e-07,0.4800000000000001,1.210957706892813e-07,0.4800000000000001,1.123337877715621e-07,0.4800000000000001,1.04628916329336e-07,0.4800000000000001,9.78106781719348e-08,0.4800000000000001,9.174222531157276e-08,0.4800000000000001,8.631261050913466e-08
0.4850000000000002,1.916047950605036e-05,0.4850000000000002,5.587214800734717e-06,0.4850000000000002,3.033593013069878e-06,0.4850000000000002,2.003113877482557e-06,0.4850000000000002,1.326579615696526e-06,0.4850000000000002,9.519746630362936e-07,0.4850000000000002,7.220116618826679e-07,0.4850000000000002,5.701414268773651e-07,0.4850000000000002,4.642313452365155e-07,0.4850000000000002,3.871932017293353e-07,0.4850000000000002,3.292427534287613e-07,0.4850000000000002,2.844409511208546e-07,0.4850000000000002,2.490079615169268e-07,0.4850000000000002,2.204419927729379e-07,0.4850000000000002,1.970316238432387e-07,0.4850000000000002,1.775726788117405e-07,0.4850000000000002,1.611970330321001e-07,0.4850000000000002,1.472654148989836e-07,0.4850000000000002,1.352982069060052e-07,0.4850000000000002,1.249295668913709e-07,0.4850000000000002,1.158762827589808e-07,0.4850000000000002,1.079161787424164e-07,0.4850000000000002,1.008728581071285e-07,0.4850000000000002,9.460473736755996e-08,0.4850000000000002,8.899704197021413e-08
0.4900000000000002,2.004049787979423e-05,0.4900000000000002,5.814897222696328e-06,0.4900000000000002,3.147949346332988e-06,0.4900000000000002,2.074775231720737e-06,0.4900000000000002,1.372960964533376e-06,0.4900000000000002,9.846979854237836e-07,0.4900000000000002,7.464957734581322e-07,0.4900000000000002,5.892569440751746e-07,0.4900000000000002,4.796436264784862e-07,0.4900000000000002,3.999364996931257e-07,0.4900000000000002,3.399943656407263e-07,0.4900000000000002,2.936636699800466e-07,0.4900000000000002,2.57029214702785e-07,0.4900000000000002,2.275002679749951e-07,0.4900000000000002,2.033049585269144e-07,0.4900000000000002,1.831968216611278e-07,0.4900000000000002,1.662774042469376e-07,0.4900000000000002,1.518852076014669e-07,0.4900000000000002,1.39524011402295e-07,0.4900000000000002,1.288153608507323e-07,0.4900000000000002,1.194663171687355e-07,0.4900000000000002,1.112471015086634e-07,0.4900000000000002,1.039753011095459e-07,0.4900000000000002,9.750451928868281e-08,0.4900000000000002,9.171609162015092e-08
0.4950000000000002,2.093999477218589e-05,0.4950000000000002,6.047495369594609e-06,0.4950000000000002,3.2644675133264e-06,0.4950000000000002,2.14763834257605e-06,0.4950000000000002,1.420111579759638e-06,0.4950000000000002,1.017957342187273e-06,0.4950000000000002,7.713757643010682e-07,0.4950000000000002,6.086774801578442e-07,0.4950000000000002,4.952986161908954e-07,0.4950000000000002,4.128778800201324e-07,0.4950000000000002,3.509109773322012e-07,0.4950000000000002,3.030261637287375e-07,0.4950000000000002,2.651705557297871e-07,0.4950000000000002,2.346629603184936e-07,0.4950000000000002,2.096700248457e-07,0.4950000000000002,1.889022765564894e-07,0.4950000000000002,1.714304195628567e-07,0.4950000000000002,1.565703524035426e-07,0.4950000000000002,1.43808972224769e-07,0.4950000000000002,1.327549998123972e-07,0.4950000000000002,1.231056069426007e-07,0.4950000000000002,1.146232848977801e-07,0.4950000000000002,1.071195049170198e-07,0.4950000000000002,1.004429774158937e-07,0.4950000000000002,9.447108390832982e-08
0.5000000000000001,2.185898257929161e-05,0.5000000000000001,6.28510127174697e-06,0.5000000000000001,3.383193987442432e-06,0.5000000000000001,2.22173103732337e-06,0.5000000000000001,1.468050718346157e-06,0.5000000000000001,1.051766880824883e-06,0.5000000000000001,7.966625238101403e-07,0.5000000000000001,6.284117230743442e-07,0.5000000000000001,5.112034434906102e-07,0.5000000000000001,4.260233254460092e-07,0.5000000000000001,3.619977016846884e-07,0.5000000000000001,3.125328688378667e-07,0.5000000000000001,2.73435882963687e-07,0.5000000000000001,2.419335323661634e-07,0.5000000000000001,2.161299268067933e-07,0.5000000000000001,1.946918484409745e-07,0.5000000000000001,1.766586314733536e-07,0.5000000000000001,1.613231864326419e-07,0.5000000000000001,1.481552410368635e-07,0.5000000000000001,1.367504743789529e-07,0.5000000000000001,1.267960017543161e-07,0.5000000000000001,1.180464544259218e-07,0.5000000000000001,1.103070849838354e-07,0.5000000000000001,1.034216290846017e-07,0.5000000000000001,9.726344824509981e-08
0.5050000000000001,2.279750931864041e-05,0.5050000000000001,6.527814676129488e-06,0.5050000000000001,3.504179109622798e-06,0.5050000000000001,2.297083591258185e-06,0.5050000000000001,1.516799140517602e-06,0.5050000000000001,1.086141785284271e-06,0.5050000000000001,8.223677110993932e-07,0.5050000000000001,6.484689624412261e-07,0.5050000000000001,5.27365725631134e-07,0.5050000000000001,4.393792260273107e-07,0.5050000000000001,3.732599992941516e-07,0.5050000000000001,3.221885233296431e-07,0.5050000000000001,2.818293602745064e-07,0.5050000000000001,2.493156832294083e-07,0.5050000000000001,2.226879812761152e-07,0.5050000000000001,2.005685354293582e-07,0.5050000000000001,1.819647690605255e-07,0.5050000000000001,1.661462092717178e-07,0.5050000000000001,1.525651197876405e-07,0.5050000000000001,1.408039148632983e-07,0.5050000000000001,1.305394817234246e-07,0.5050000000000001,1.215184578795983e-07,0.5050000000000001,1.135397717729293e-07,0.5050000000000001,1.064421001503584e-07,0.5050000000000001,1.000947167321517e-07
0.5100000000000001,2.375565770997191e-05,0.5100000000000001,6.775742663149338e-06,0.5100000000000001,3.627476887263891e-06,0.5100000000000001,2.373728594494974e-06,0.5100000000000001,1.566379034556802e-06,0.5100000000000001,1.121098228518159e-06,0.5100000000000001,8.485037227050177e-07,0.5100000000000001,6.688590663328874e-07,0.5100000000000001,5.437935506284603e-07,0.5100000000000001,4.529523657196261e-07,0.5100000000000001,3.84703667540104e-07,0.5100000000000001,3.319981581844855e-07,0.5100000000000001,2.903554099736338e-07,0.5100000000000001,2.56813342680691e-07,0.5100000000000001,2.293477130117372e-07,0.5100000000000001,2.065355245749951e-07,0.5100000000000001,1.873517343554386e-07,0.5100000000000001,1.710420798054942e-07,0.5100000000000001,1.570410579603839e-07,0.5100000000000001,1.449175888738696e-07,0.5100000000000001,1.343381552845529e-07,0.5100000000000001,1.250412634266911e-07,0.5100000000000001,1.168194090740134e-07,0.5100000000000001,1.095061234857925e-07,0.5100000000000001,1.029665228145201e-07
0.5150000000000001,2.473354398388973e-05,0.5150000000000001,7.028999288016537e-06,0.5150000000000001,3.753144811966112e-06,0.5150000000000001,2.451700832882078e-06,0.5150000000000001,1.616813951581979e-06,0.5150000000000001,1.156653332458323e-06,0.5150000000000001,8.75083666071363e-07,0.5150000000000001,6.895924627419324e-07,0.5150000000000001,5.604954637699906e-07,0.5150000000000001,4.667499122587076e-07,0.5150000000000001,3.963348328153893e-07,0.5150000000000001,3.419670912631576e-07,0.5150000000000001,2.990187079889965e-07,0.5150000000000001,2.644306672786819e-07,0.5150000000000001,2.361128515228541e-07,0.5150000000000001,2.12596189305639e-07,0.5150000000000001,1.928226002334386e-07,0.5150000000000001,1.760136144866909e-07,0.5150000000000001,1.615856511415879e-07,0.5150000000000001,1.490939001328796e-07,0.5150000000000001,1.381942582127807e-07,0.5150000000000001,1.286169588152734e-07,0.5150000000000001,1.201479533486174e-07,0.5150000000000001,1.126155384495714e-07,0.5150000000000001,1.058806008552822e-07
0.5200000000000001,2.573131648782669e-05,0.5200000000000001,7.287705251362023e-06,0.5200000000000001,3.881243697535691e-06,0.5200000000000001,2.531037183682824e-06,0.5200000000000001,1.668128750493654e-06,0.5200000000000001,1.192825135465574e-06,0.5200000000000001,9.021213388255762e-07,0.5200000000000001,7.106801257011023e-07,0.5200000000000001,5.774804579923401e-07,0.5200000000000001,4.807794103284698e-07,0.5200000000000001,4.081599456015533e-07,0.5200000000000001,3.521009237294642e-07,0.5200000000000001,3.078241812658898e-07,0.5200000000000001,2.721720384946144e-07,0.5200000000000001,2.429873297446658e-07,0.5200000000000001,2.187540885191558e-07,0.5200000000000001,1.983806098370866e-07,0.5200000000000001,1.810637870159558e-07,0.5200000000000001,1.662016409046292e-07,0.5200000000000001,1.533353885229165e-07,0.5200000000000001,1.421101538011713e-07,0.5200000000000001,1.322477516567951e-07,0.5200000000000001,1.235274740990112e-07,0.5200000000000001,1.157722913249705e-07,0.5200000000000001,1.088387866308875e-07
0.5250000000000001,2.674915415155145e-05,0.5250000000000001,7.551987602401026e-06,0.5250000000000001,4.01183753908803e-06,0.5250000000000001,2.611776526351812e-06,0.5250000000000001,1.720349553127243e-06,0.5250000000000001,1.229632567222386e-06,0.5250000000000001,9.29631213792506e-07,0.5250000000000001,7.32133566019604e-07,0.5250000000000001,5.947579680856664e-07,0.5250000000000001,4.95048777979796e-07,0.5250000000000001,4.201857783586407e-07,0.5250000000000001,3.624055389477584e-07,0.5250000000000001,3.167770073712102e-07,0.5250000000000001,2.800420628214885e-07,0.5250000000000001,2.499752845131482e-07,0.5250000000000001,2.25012967325533e-07,0.5250000000000001,2.040291775147946e-07,0.5250000000000001,1.861957294254612e-07,0.5250000000000001,1.708919159998418e-07,0.5250000000000001,1.576447313545463e-07,0.5250000000000001,1.460883341841289e-07,0.5250000000000001,1.359359707885083e-07,0.5250000000000001,1.269601552566019e-07,0.5250000000000001,1.189784367244509e-07,0.5250000000000001,1.11843018743834e-07
0.5300000000000001,2.778726486684579e-05,0.5300000000000001,7.821979476798029e-06,0.5300000000000001,4.14499339364869e-06,0.5300000000000001,2.693959668479016e-06,0.5300000000000001,1.773503709528135e-06,0.5300000000000001,1.267095430969034e-06,0.5300000000000001,9.576284296628664e-07,0.5300000000000001,7.539648265618174e-07,0.5300000000000001,6.123378686662658e-07,0.5300000000000001,5.09566306252701e-07,0.5300000000000001,4.324194261910501e-07,0.5300000000000001,3.728871038236849e-07,0.5300000000000001,3.258826162753795e-07,0.5300000000000001,2.880455738445605e-07,0.5300000000000001,2.570810588221478e-07,0.5300000000000001,2.313767594209501e-07,0.5300000000000001,2.097718912634406e-07,0.5300000000000001,1.914127345562307e-07,0.5300000000000001,1.756595148426698e-07,0.5300000000000001,1.620247458483378e-07,0.5300000000000001,1.50131422801139e-07,0.5300000000000001,1.396840687104209e-07,0.5300000000000001,1.304482975863707e-07,0.5300000000000001,1.222361399571606e-07,0.5300000000000001,1.148953409509308e-07
0.5350000000000001,2.884588382826776e-05,0.5350000000000001,8.097819870451464e-06,0.5350000000000001,4.280781282292462e-06,0.5350000000000001,2.777629286781335e-06,0.5350000000000001,1.82761977318004e-06,0.5350000000000001,1.305234392942034e-06,0.5350000000000001,9.861287872046905e-07,0.5350000000000001,7.761864819839672e-07,0.5350000000000001,6.302304758521795e-07,0.5350000000000001,5.24340661951209e-07,0.5350000000000001,4.448683102501327e-07,0.5350000000000001,3.835520725569074e-07,0.5350000000000001,3.351466942872235e-07,0.5350000000000001,2.961876362538477e-07,0.5350000000000001,2.643092058475425e-07,0.5350000000000001,2.378495910816887e-07,0.5350000000000001,2.156125166655657e-07,0.5350000000000001,1.967182599220291e-07,0.5350000000000001,1.805076292945185e-07,0.5350000000000001,1.664783928272466e-07,0.5350000000000001,1.542421779981928e-07,0.5350000000000001,1.434946250953064e-07,0.5350000000000001,1.339943221060809e-07,0.5350000000000001,1.255476803594457e-07,0.5350000000000001,1.179979054070988e-07
0.5400000000000001,2.99252718744282e-05,0.5400000000000001,8.379653449653268e-06,0.5400000000000001,4.419274113590283e-06,0.5400000000000001,2.862829882879379e-06,0.5400000000000001,1.882727485963296e-06,0.5400000000000001,1.34407097885002e-06,0.5400000000000001,1.015148750898946e-06,0.5400000000000001,7.988116428419139e-07,0.5400000000000001,6.48446552578055e-07,0.5400000000000001,5.393808935236445e-07,0.5400000000000001,4.575401838375864e-07,0.5400000000000001,3.944071927797141e-07,0.5400000000000001,3.445751901223656e-07,0.5400000000000001,3.0447355178429e-07,0.5400000000000001,2.716644947278311e-07,0.5400000000000001,2.444357867704472e-07,0.5400000000000001,2.215550023161631e-07,0.5400000000000001,2.021159329572554e-07,0.5400000000000001,1.854396097352886e-07,0.5400000000000001,1.710087816197224e-07,0.5400000000000001,1.584234977684499e-07,0.5400000000000001,1.473703513740742e-07,0.5400000000000001,1.376007745241382e-07,0.5400000000000001,1.289154555923055e-07,0.5400000000000001,1.211529768296826e-07
0.5450000000000002,3.102571386211627e-05,0.5450000000000002,8.667630397487992e-06,0.5450000000000002,4.560547627937906e-06,0.5450000000000002,2.949607753502603e-06,0.5450000000000002,1.938857772589362e-06,0.5450000000000002,1.38362757721618e-06,0.5450000000000002,1.044705455882614e-06,0.5450000000000002,8.218539639897413e-07,0.5450000000000002,6.669973174931801e-07,0.5450000000000002,5.546964400094399e-07,0.5450000000000002,4.704431411834427e-07,0.5450000000000002,4.05459514063163e-07,0.5450000000000002,3.54174323093745e-07,0.5450000000000002,3.129088670768443e-07,0.5450000000000002,2.791519180992321e-07,0.5450000000000002,2.511398763561642e-07,0.5450000000000002,2.276034867424076e-07,0.5450000000000002,2.076095576532448e-07,0.5450000000000002,1.904589714338773e-07,0.5450000000000002,1.756191761808717e-07,0.5450000000000002,1.626784256399819e-07,0.5450000000000002,1.513140964054405e-07,0.5450000000000002,1.412703307047782e-07,0.5450000000000002,1.323419869151591e-07,0.5450000000000002,1.243629375927926e-07
0.5500000000000002,3.214751709908501e-05,0.5500000000000002,8.961906295885687e-06,0.5500000000000002,4.704680362210029e-06,0.5500000000000002,3.038010974710276e-06,0.5500000000000002,1.996042744250814e-06,0.5500000000000002,1.423927449422552e-06,0.5500000000000002,1.074816720094695e-06,0.5500000000000002,8.453276572018717e-07,0.5500000000000002,6.858944574005557e-07,0.5500000000000002,5.702971430266345e-07,0.5500000000000002,4.835856288845113e-07,0.5500000000000002,4.167163987857667e-07,0.5500000000000002,3.639505934246927e-07,0.5500000000000002,3.21499383466093e-07,0.5500000000000002,2.86776701392576e-07,0.5500000000000002,2.579666039570135e-07,0.5500000000000002,2.337623068277594e-07,0.5500000000000002,2.132031225965514e-07,0.5500000000000002,1.955694022303584e-07,0.5500000000000002,1.803130024462969e-07,0.5500000000000002,1.670101577261683e-07,0.5500000000000002,1.553288532450677e-07,0.5500000000000002,1.450058031766302e-07,0.5500000000000002,1.358299254521176e-07,0.5500000000000002,1.276302937679168e-07
0.5550000000000002,3.329100985543421e-05,0.5550000000000002,9.262642042422388e-06,0.5550000000000002,4.851753634108458e-06,0.5550000000000002,3.128089399692831e-06,0.5550000000000002,2.054315711235983e-06,0.5550000000000002,1.464994746310963e-06,0.5550000000000002,1.105501061540411e-06,0.5550000000000002,8.692475079717033e-07,0.5550000000000002,7.051501432132337e-07,0.5550000000000002,5.861932617924417e-07,0.5550000000000002,4.969764600054551e-07,0.5550000000000002,4.281855353732214e-07,0.5550000000000002,3.739107946983575e-07,0.5550000000000002,3.302511687105821e-07,0.5550000000000002,2.945443139121001e-07,0.5550000000000002,2.649209384282063e-07,0.5550000000000002,2.400360077634016e-07,0.5550000000000002,2.189008104320377e-07,0.5550000000000002,2.00774771553909e-07,0.5550000000000002,1.850938569427411e-07,0.5550000000000002,1.714220509625962e-07,0.5550000000000002,1.59417767038768e-07,0.5550000000000002,1.488101487086165e-07,0.5550000000000002,1.393820594745192e-07,0.5550000000000002,1.309576821341849e-07
0.5600000000000002,3.44565399683372e-05,0.5600000000000002,9.570003800748133e-06,0.5600000000000002,5.001851545541644e-06,0.5600000000000002,3.219894669723887e-06,0.5600000000000002,2.113711204282801e-06,0.5600000000000002,1.506854531222465e-06,0.5600000000000002,1.136777720616071e-06,0.5600000000000002,8.93628896463978e-07,0.5600000000000002,7.247770494264329e-07,0.5600000000000002,6.023954911881989e-07,0.5600000000000002,5.106248308631077e-07,0.5600000000000002,4.398749539361412e-07,0.5600000000000002,3.84062028474035e-07,0.5600000000000002,3.391705706995029e-07,0.5600000000000002,3.024604817298858e-07,0.5600000000000002,2.720080855292331e-07,0.5600000000000002,2.464293545615613e-07,0.5600000000000002,2.247070087862914e-07,0.5600000000000002,2.060791408113874e-07,0.5600000000000002,1.899655166900314e-07,0.5600000000000002,1.759176325647017e-07,0.5600000000000002,1.635841440730212e-07,0.5600000000000002,1.52686476986258e-07,0.5600000000000002,1.430013227319607e-07,0.5600000000000002,1.343478781903477e-07
0.5650000000000002,3.564447355038102e-05,0.5650000000000002,9.884162983401175e-06,0.5650000000000002,5.155061004383945e-06,0.5650000000000002,3.31348023786048e-06,0.5650000000000002,2.174265004483731e-06,0.5650000000000002,1.549532809394034e-06,0.5650000000000002,1.16866668746888e-06,0.5650000000000002,9.184878226270457e-07,0.5650000000000002,7.447883771308719e-07,0.5650000000000002,6.189149829053806e-07,0.5650000000000002,5.24540340536824e-07,0.5650000000000002,4.517930443515866e-07,0.5650000000000002,3.944117211180105e-07,0.5650000000000002,3.482642331839301e-07,0.5650000000000002,3.105312024453091e-07,0.5650000000000002,2.792335018195665e-07,0.5650000000000002,2.529473451796815e-07,0.5650000000000002,2.30626322698638e-07,0.5650000000000002,2.114867751931687e-07,0.5650000000000002,1.949319504399944e-07,0.5650000000000002,1.805006107509074e-07,0.5650000000000002,1.678314620266583e-07,0.5650000000000002,1.566380604310201e-07,0.5650000000000002,1.466908038738801e-07,0.5650000000000002,1.378038052089597e-07
