M0:gm (L=2.00e-07) X,M0:gm (L=2.00e-07) Y,M0:gm (L=4.00e-07) X,M0:gm (L=4.00e-07) Y,M0:gm (L=6.00e-07) X,M0:gm (L=6.00e-07) Y,M0:gm (L=8.00e-07) X,M0:gm (L=8.00e-07) Y,M0:gm (L=1.00e-06) X,M0:gm (L=1.00e-06) Y,M0:gm (L=1.20e-06) X,M0:gm (L=1.20e-06) Y,M0:gm (L=1.40e-06) X,M0:gm (L=1.40e-06) Y,M0:gm (L=1.60e-06) X,M0:gm (L=1.60e-06) Y,M0:gm (L=1.80e-06) X,M0:gm (L=1.80e-06) Y,M0:gm (L=2.00e-06) X,M0:gm (L=2.00e-06) Y,M0:gm (L=2.20e-06) X,M0:gm (L=2.20e-06) Y,M0:gm (L=2.40e-06) X,M0:gm (L=2.40e-06) Y,M0:gm (L=2.60e-06) X,M0:gm (L=2.60e-06) Y,M0:gm (L=2.80e-06) X,M0:gm (L=2.80e-06) Y,M0:gm (L=3.00e-06) X,M0:gm (L=3.00e-06) Y,M0:gm (L=3.20e-06) X,M0:gm (L=3.20e-06) Y,M0:gm (L=3.40e-06) X,M0:gm (L=3.40e-06) Y,M0:gm (L=3.60e-06) X,M0:gm (L=3.60e-06) Y,M0:gm (L=3.80e-06) X,M0:gm (L=3.80e-06) Y,M0:gm (L=4.00e-06) X,M0:gm (L=4.00e-06) Y,M0:gm (L=4.20e-06) X,M0:gm (L=4.20e-06) Y,M0:gm (L=4.40e-06) X,M0:gm (L=4.40e-06) Y,M0:gm (L=4.60e-06) X,M0:gm (L=4.60e-06) Y,M0:gm (L=4.80e-06) X,M0:gm (L=4.80e-06) Y,M0:gm (L=5.00e-06) X,M0:gm (L=5.00e-06) Y
0.4400000000000001,0.00150053114496905,0.4400000000000001,0.0008530418082725023,0.4400000000000001,0.0006316035335671986,0.4400000000000001,0.000496159723533067,0.4400000000000001,0.0004288492303164329,0.4400000000000001,0.0003744920330219271,0.4400000000000001,0.0003311902300797391,0.4400000000000001,0.0002963376183000815,0.4400000000000001,0.0002678555323630802,0.4400000000000001,0.0002442213634340983,0.4400000000000001,0.0002243330073846779,0.4400000000000001,0.000207386037270229,0.4400000000000001,0.0001927846920084288,0.4400000000000001,0.0001800806193146391,0.4400000000000001,0.0001689310447496338,0.4400000000000001,0.0001590699949384815,0.4400000000000001,0.0001502882418606622,0.4400000000000001,0.0001424191152525412,0.4400000000000001,0.0001353283125214428,0.4400000000000001,0.0001289064710097757,0.4400000000000001,0.0001230636773709725,0.4400000000000001,0.0001177253551149328,0.4400000000000001,0.0001128291463346331,0.4400000000000001,0.0001083225200834006,0.4400000000000001,0.0001041609184601473
0.4450000000000001,0.001591383808464142,0.4450000000000001,0.0009002335936160816,0.4450000000000001,0.0006638745691596783,0.4450000000000001,0.0005205843396026544,0.4450000000000001,0.0004485542315553742,0.4450000000000001,0.0003909640009421895,0.4450000000000001,0.0003453248296027081,0.4450000000000001,0.0003087086593982069,0.4450000000000001,0.0002788506432181585,0.4450000000000001,0.0002541139548226803,0.4450000000000001,0.0002333228335362891,0.4450000000000001,0.0002156233338999246,0.4450000000000001,0.0002003852238965692,0.4450000000000001,0.0001871354384937139,0.4450000000000001,0.000175513035444065,0.4450000000000001,0.0001652383925190045,0.4450000000000001,0.0001560918325041588,0.4450000000000001,0.0001478985519397715,0.4450000000000001,0.0001405178243044249,0.4450000000000001,0.0001338351464472287,0.4450000000000001,0.000127756443190726,0.4450000000000001,0.0001222037328876868,0.4450000000000001,0.0001171118448812495,0.4450000000000001,0.0001124259045762767,0.4450000000000001,0.0001080993857521693
0.4500000000000001,0.001683842656867528,0.4500000000000001,0.0009479965307797831,0.4500000000000001,0.000696402075785571,0.4500000000000001,0.0005451661407628866,0.4500000000000001,0.0004683289290371982,0.4500000000000001,0.000407468181100844,0.4500000000000001,0.0003594733144950353,0.4500000000000001,0.0003210838222087403,0.4500000000000001,0.0002898443710973346,0.4500000000000001,0.0002640019478825292,0.4500000000000001,0.0002423061504999264,0.4500000000000001,0.000223852987640119,0.4500000000000001,0.0002079774582415162,0.4500000000000001,0.0001941816084548587,0.4500000000000001,0.0001820862204485644,0.4500000000000001,0.0001713979551976555,0.4500000000000001,0.0001618866424113089,0.4500000000000001,0.0001533693165218091,0.4500000000000001,0.0001456988077221505,0.4500000000000001,0.000138755459244334,0.4500000000000001,0.000132441025099339,0.4500000000000001,0.0001266741123009188,0.4500000000000001,0.0001213867331773639,0.4500000000000001,0.0001165216665483057,0.4500000000000001,0.0001120304158661564
0.4550000000000001,0.001777619614948702,0.4550000000000001,0.0009962038770310825,0.4550000000000001,0.0007291108004223933,0.4550000000000001,0.0005698530383998142,0.4550000000000001,0.0004881368396445108,0.4550000000000001,0.0004239771844952375,0.4550000000000001,0.0003736140691883078,0.4550000000000001,0.0003334454099944381,0.4550000000000001,0.0003008218204179364,0.4550000000000001,0.0002738725322738209,0.4550000000000001,0.0002512717515349522,0.4550000000000001,0.0002320650580644267,0.4550000000000001,0.0002155524767676432,0.4550000000000001,0.0002012110513285131,0.4550000000000001,0.0001886432237769846,0.4550000000000001,0.0001775419011241929,0.4550000000000001,0.0001676663985678439,0.4550000000000001,0.0001588255762422703,0.4550000000000001,0.0001508658143875262,0.4550000000000001,0.0001436622992836129,0.4550000000000001,0.0001371126128120112,0.4550000000000001,0.0001311319505432123,0.4550000000000001,0.0001256495084035075,0.4550000000000001,0.0001206057196476775,0.4550000000000001,0.0001159501186353601
0.4600000000000001,0.001872422038757943,0.4600000000000001,0.001044731301429712,0.4600000000000001,0.0007619286184898609,0.4600000000000001,0.0005945956265266015,0.4600000000000001,0.0005079439610421858,0.4600000000000001,0.0004404657731162553,0.4600000000000001,0.0003877273358081983,0.4600000000000001,0.0003457773447916265,0.4600000000000001,0.0003117695222746017,0.4600000000000001,0.0002837141688978681,0.4600000000000001,0.0002602095738636536,0.4600000000000001,0.0002402506431249531,0.4600000000000001,0.0002231023108833043,0.4600000000000001,0.0002082165635536993,0.4600000000000001,0.0001951774790178954,0.4600000000000001,0.0001836642018989018,0.4600000000000001,0.0001734255323338639,0.4600000000000001,0.0001642621594753992,0.4600000000000001,0.0001560140186749997,0.4600000000000001,0.0001485511449514225,0.4600000000000001,0.0001417669537866517,0.4600000000000001,0.0001355732347812222,0.4600000000000001,0.0001298963725396068,0.4600000000000001,0.0001246744593893773,0.4600000000000001,0.000119855064789731
0.4650000000000001,0.001967956635508653,0.4650000000000001,0.001093458217353163,0.4650000000000001,0.0007947871115464204,0.4650000000000001,0.0006193475039745829,0.4650000000000001,0.000527718902699656,0.4650000000000001,0.0004569109081925226,0.4650000000000001,0.0004017952228358171,0.4650000000000001,0.0003580651558839709,0.4650000000000001,0.000322675412252989,0.4650000000000001,0.0002935165620563845,0.4650000000000001,0.0002691106679405541,0.4650000000000001,0.0002484018471143973,0.4650000000000001,0.0002306199092637744,0.4650000000000001,0.0002151917836325647,0.4650000000000001,0.0002016831975871445,0.4650000000000001,0.0001897595515129128,0.4650000000000001,0.0001791591491767987,0.4650000000000001,0.000169674526303316,0.4650000000000001,0.0001611391891600821,0.4650000000000001,0.0001534180354364992,0.4650000000000001,0.0001464003263649782,0.4650000000000001,0.0001399944561188235,0.4650000000000001,0.0001341240071130181,0.4650000000000001,0.0001287247386605702,0.4650000000000001,0.0001237422621861443
0.4700000000000001,0.002063933198578642,0.4700000000000001,0.001142268943147194,0.4700000000000001,0.000827622026804703,0.4700000000000001,0.0006440655132830747,0.4700000000000001,0.0005474329593102604,0.4700000000000001,0.0004732917571769834,0.4700000000000001,0.0004158016829312543,0.4700000000000001,0.0003702959443511513,0.4700000000000001,0.0003335287891004617,0.4700000000000001,0.0003032706159017628,0.4700000000000001,0.0002779671535590839,0.4700000000000001,0.0002565117374058321,0.4700000000000001,0.0002380990957252593,0.4700000000000001,0.0002221311513802593,0.4700000000000001,0.0002081553294507369,0.4700000000000001,0.0001958233285601507,0.4700000000000001,0.0001848629923433898,0.4700000000000001,0.0001750587335946259,0.4700000000000001,0.0001662376550390071,0.4700000000000001,0.0001582595384200873,0.4700000000000001,0.0001510095086617228,0.4700000000000001,0.0001443925796156125,0.4700000000000001,0.0001383295442795374,0.4700000000000001,0.0001327538398009446,0.4700000000000001,0.000127609128828871
0.4750000000000001,0.002160068073930245,0.4750000000000001,0.001191053678919506,0.4750000000000001,0.000860373620944813,0.4750000000000001,0.0006687099007737966,0.4750000000000001,0.0005670601325325099,0.4750000000000001,0.0004895896650499829,0.4750000000000001,0.0004297324648399633,0.4750000000000001,0.0003824583279876925,0.4750000000000001,0.0003443202580164296,0.4750000000000001,0.0003129683785006352,0.4750000000000001,0.0002867721657549623,0.4750000000000001,0.0002645742926289669,0.4750000000000001,0.000245534519797641,0.4750000000000001,0.0002290298608658777,0.4750000000000001,0.0002145895183332554,0.4750000000000001,0.0002018515535810304,0.4750000000000001,0.0001905334021963252,0.4750000000000001,0.0001804113961925615,0.4750000000000001,0.0001713062690333415,0.4750000000000001,0.000163072714570898,0.4750000000000001,0.0001555917445336072,0.4750000000000001,0.0001487650116233771,0.4750000000000001,0.0001425105354301683,0.4750000000000001,0.0001367594443913136,0.4750000000000001,0.0001314534637594983
0.4800000000000001,0.002256087290040008,0.4800000000000001,0.001239709294673917,0.4800000000000001,0.0008929868938843935,0.4800000000000001,0.0006932444040077326,0.4800000000000001,0.0005865771075755761,0.4800000000000001,0.0005057880956398115,0.4800000000000001,0.0004435750442201343,0.4800000000000001,0.0003945423707093952,0.4800000000000001,0.0003550416621044979,0.4800000000000001,0.00032260297659563,0.4800000000000001,0.0002955197932247144,0.4800000000000001,0.000272584344703695,0.4800000000000001,0.0002529216021720029,0.4800000000000001,0.0002358838090167131,0.4800000000000001,0.0002209820532123077,0.4800000000000001,0.0002078408431920648,0.4800000000000001,0.0001961672727438339,0.4800000000000001,0.0001857296456317369,0.4800000000000001,0.0001763423681031148,0.4800000000000001,0.0001678550800843384,0.4800000000000001,0.0001601447077929337,0.4800000000000001,0.0001531095655387844,0.4800000000000001,0.000146664918362216,0.4800000000000001,0.0001407396017351908,0.4800000000000001,0.0001352734167522592
0.4850000000000002,0.002351729300414823,0.4850000000000002,0.00128813993140751,0.4850000000000002,0.0009254117206559516,0.4850000000000002,0.0007176362740358333,0.4850000000000002,0.0006059631914126467,0.4850000000000002,0.000521872548564737,0.4850000000000002,0.000457318537993813,0.4850000000000002,0.0004065395002785426,0.4850000000000002,0.0003656860052292885,0.4850000000000002,0.0003321685438542722,0.4850000000000002,0.0003042050116921175,0.4850000000000002,0.0002805375168795295,0.4850000000000002,0.0002602564769408072,0.4850000000000002,0.0002426895416136018,0.4850000000000002,0.0002273298176680701,0.4850000000000002,0.0002137883624363201,0.4850000000000002,0.0002017620066826268,0.4850000000000002,0.0001910110876051198,0.4850000000000002,0.0001813437331041296,0.4850000000000002,0.0001726045683263136,0.4850000000000002,0.0001646664656595491,0.4850000000000002,0.000157424426906987,0.4850000000000002,0.0001507909838965987,0.4850000000000002,0.0001446926968677964,0.4850000000000002,0.0001390674576064471
0.4900000000000002,0.002446747304987377,0.4900000000000002,0.001336257422270306,0.4900000000000002,0.0009576028913471021,0.4900000000000002,0.0007418562406050806,0.4900000000000002,0.0006252002193835313,0.4900000000000002,0.0005378304571286862,0.4900000000000002,0.0004709536064770782,0.4900000000000002,0.0004184424178194244,0.4900000000000002,0.0003762473691718935,0.4900000000000002,0.0003416601450642066,0.4900000000000002,0.0003128236143467619,0.4900000000000002,0.0002884301596413939,0.4900000000000002,0.0002675359322798141,0.4900000000000002,0.0002494441981539909,0.4900000000000002,0.0002336302384217723,0.4900000000000002,0.0002196917765688191,0.4900000000000002,0.0002073154700666552,0.4900000000000002,0.0001962537592065711,0.4900000000000002,0.0001863085483394106,0.4900000000000002,0.0001773194914658003,0.4900000000000002,0.000169155442277613,0.4900000000000002,0.0001617081186513834,0.4900000000000002,0.0001548873426710439,0.4900000000000002,0.0001486174187814041,0.4900000000000002,0.0001428343456880639
0.4950000000000002,0.002540911133272014,0.4950000000000002,0.001383981545309805,0.4950000000000002,0.0009895200702183422,0.4950000000000002,0.0007658784288193939,0.4950000000000002,0.0006442724366988963,0.4950000000000002,0.0005536510721026309,0.4950000000000002,0.000484472347123185,0.4950000000000002,0.0004302450021924386,0.4950000000000002,0.0003867208276041897,0.4950000000000002,0.0003510736983907042,0.4950000000000002,0.0003213721411643685,0.4950000000000002,0.0002962592860535046,0.4950000000000002,0.0002747573509546342,0.4950000000000002,0.0002561454568130715,0.4950000000000002,0.0002398812341682182,0.4950000000000002,0.0002255492032776738,0.4950000000000002,0.0002128259475145272,0.4950000000000002,0.0002014560867867963,0.4950000000000002,0.0001912353617781039,0.4950000000000002,0.0001819985028134725,0.4950000000000002,0.0001736103829653614,0.4950000000000002,0.0001659594670545232,0.4950000000000002,0.0001589528926958484,0.4950000000000002,0.0001525127294194746,0.4950000000000002,0.0001465731002425443
0.5000000000000001,0.002634008687421925,0.5000000000000001,0.00143124012265967,0.5000000000000001,0.001021127685689399,0.5000000000000001,0.0007896802357435784,0.5000000000000001,0.0006631663609375798,0.5000000000000001,0.000569325335838439,0.5000000000000001,0.0004978681832493889,0.5000000000000001,0.0004419422118738615,0.5000000000000001,0.0003971023590237243,0.5000000000000001,0.0003604058974724269,0.5000000000000001,0.0003298478086115982,0.5000000000000001,0.000304022507834557,0.5000000000000001,0.0002819186517806849,0.5000000000000001,0.000262791480500075,0.5000000000000001,0.0002460811655921796,0.5000000000000001,0.0002313591661421101,0.5000000000000001,0.0002182920986824647,0.5000000000000001,0.000206616845086705,0.5000000000000001,0.0001961230465519748,0.5000000000000001,0.0001866405604299795,0.5000000000000001,0.0001780303197209833,0.5000000000000001,0.0001701775689777334,0.5000000000000001,0.0001629867881283775,0.5000000000000001,0.0001563778338678702,0.5000000000000001,0.00015028297188186
0.5050000000000001,0.002725846956737283,0.5050000000000001,0.0014779689833175,0.5050000000000001,0.001052394762963862,0.5050000000000001,0.0008132421751448915,0.5050000000000001,0.0006818706310878566,0.5050000000000001,0.0005848457506282535,0.5050000000000001,0.0005111357506403692,0.5050000000000001,0.000453529986569299,0.5050000000000001,0.0004073887604230324,0.5050000000000001,0.000369654134806447,0.5050000000000001,0.0003382484409487581,0.5050000000000001,0.000311717973197542,0.5050000000000001,0.000289018232930069,0.5050000000000001,0.0002693808647923579,0.5050000000000001,0.0002522287872617705,0.5050000000000001,0.0002371205499470681,0.5050000000000001,0.000223712916561426,0.5050000000000001,0.0002117351181553763,0.5050000000000001,0.0002009707641929529,0.5050000000000001,0.0001912448924297898,0.5050000000000001,0.000182414538377983,0.5050000000000001,0.000174361760684419,0.5050000000000001,0.0001669884096062649,0.5050000000000001,0.0001602121520610205,0.5050000000000001,0.0001539634155442492
0.5100000000000001,0.002816252626384343,0.5100000000000001,0.001524111807972469,0.5100000000000001,0.001083294710731294,0.5100000000000001,0.0008365476980580074,0.5100000000000001,0.0007003758480689965,0.5100000000000001,0.000600206244671301,0.5100000000000001,0.0005242707844500578,0.5100000000000001,0.0004650051503867937,0.5100000000000001,0.0004175775631214492,0.5100000000000001,0.0003788164275723149,0.5100000000000001,0.0003465724040784866,0.5100000000000001,0.0003193443072513606,0.5100000000000001,0.0002960549177666742,0.5100000000000001,0.0002759125883376589,0.5100000000000001,0.0002583232019164173,0.5100000000000001,0.0002428325583128269,0.5100000000000001,0.0002290876880080786,0.5100000000000001,0.0002168102624215653,0.5100000000000001,0.0002057779299462683,0.5100000000000001,0.0001958109642857904,0.5100000000000001,0.0001867625476899415,0.5100000000000001,0.0001785115885250426,0.5100000000000001,0.0001709573363782055,0.5100000000000001,0.0001640152922250852,0.5100000000000001,0.000157614065133721
0.5150000000000001,0.002905072311931443,0.5150000000000001,0.001569619874807612,0.5150000000000001,0.001113805072739594,0.5150000000000001,0.0008595829961977304,0.5150000000000001,0.0007186744110198317,0.5150000000000001,0.000615402038465791,0.5150000000000001,0.0005372700083750135,0.5150000000000001,0.0004763653180220674,0.5150000000000001,0.0004276669518710259,0.5150000000000001,0.0003878913467730533,0.5150000000000001,0.0003548185426512219,0.5150000000000001,0.0003269005555519203,0.5150000000000001,0.0003030279037038247,0.5150000000000001,0.0002823859661464341,0.5150000000000001,0.0002643638175141082,0.5150000000000001,0.0002484946739583008,0.5150000000000001,0.0002344159567905994,0.5150000000000001,0.0002218418721686447,0.5150000000000001,0.0002105441803830102,0.5150000000000001,0.0002003384483364371,0.5150000000000001,0.0001910740505277054,0.5150000000000001,0.0001826267816506614,0.5150000000000001,0.0001748933203851785,0.5150000000000001,0.0001677870261987374,0.5150000000000001,0.0001612347099691933
0.5200000000000001,0.002992172457766117,0.5200000000000001,0.001614451724949547,0.5200000000000001,0.001143907254155186,0.5200000000000001,0.0008823367944861582,0.5200000000000001,0.0007367603529881394,0.5200000000000001,0.0006304295139246107,0.5200000000000001,0.0005501310276574959,0.5200000000000001,0.0004876088050694299,0.5200000000000001,0.0004376556880658086,0.5200000000000001,0.0003968779503307473,0.5200000000000001,0.0003629861209309075,0.5200000000000001,0.0003343861312086416,0.5200000000000001,0.000309936714417642,0.5200000000000001,0.0002888006060518527,0.5200000000000001,0.0002703503072720905,0.5200000000000001,0.0002541066217977061,0.5200000000000001,0.0002396974893213247,0.5200000000000001,0.0002268297475623173,0.5200000000000001,0.0002152693434427671,0.5200000000000001,0.0002048271956105249,0.5200000000000001,0.0001953489172909001,0.5200000000000001,0.0001867072268457212,0.5200000000000001,0.0001787962623732583,0.5200000000000001,0.0001715272667044487,0.5200000000000001,0.0001648252731090193
0.5250000000000001,0.003077438941639638,0.5250000000000001,0.001658572765414508,0.5250000000000001,0.001173586231603901,0.5250000000000001,0.0009048001381549882,0.5250000000000001,0.0007546291790227688,0.5250000000000001,0.0006452860880326641,0.5250000000000001,0.0005628522271020817,0.5250000000000001,0.0004987345432721994,0.5250000000000001,0.0004475430376371977,0.5250000000000001,0.0004057757205673554,0.5250000000000001,0.0003710747677469049,0.5250000000000001,0.0003418007657979951,0.5250000000000001,0.0003167811556133729,0.5250000000000001,0.0002951563684938786,0.5250000000000001,0.0002762825728262745,0.5250000000000001,0.0002596683349716482,0.5250000000000001,0.0002449322431580868,0.5250000000000001,0.0002317738652976273,0.5250000000000001,0.0002199534109604285,0.5250000000000001,0.0002092772100135003,0.5250000000000001,0.000199587161569336,0.5250000000000001,0.0001907529455087387,0.5250000000000001,0.0001826661900607963,0.5250000000000001,0.000175236046588197,0.5250000000000001,0.0001683857915646515
0.5300000000000001,0.003160776429690889,0.5300000000000001,0.00170195482614676,0.5300000000000001,0.001202830254679962,0.5300000000000001,0.0009269661790692481,0.5300000000000001,0.0007722777090773918,0.5300000000000001,0.0006599700924292163,0.5300000000000001,0.0005754326749596611,0.5300000000000001,0.0005097420012665906,0.5300000000000001,0.0004573287040073304,0.5300000000000001,0.0004145845063260138,0.5300000000000001,0.0003790844257094902,0.5300000000000001,0.000349144464207498,0.5300000000000001,0.000323561274429634,0.5300000000000001,0.0003014533296845046,0.5300000000000001,0.0002821607105457018,0.5300000000000001,0.0002651799238333202,0.5300000000000001,0.0002501203382830854,0.5300000000000001,0.0002366743518649367,0.5300000000000001,0.0002245965136697373,0.5300000000000001,0.0002136886248623231,0.5300000000000001,0.0002037889180369406,0.5300000000000001,0.0001947640727600515,0.5300000000000001,0.0001865032383364625,0.5300000000000001,0.0001789135000019011,0.5300000000000001,0.0001719163983760789
0.5350000000000001,0.003242107526599422,0.5350000000000001,0.001744575686194545,0.5350000000000001,0.001231630545581757,0.5350000000000001,0.0009488299651260073,0.5350000000000001,0.000789703927592631,0.5350000000000001,0.0006744806599148835,0.5350000000000001,0.0005878720332476497,0.5350000000000001,0.0005206311111527579,0.5350000000000001,0.0004670127662963107,0.5350000000000001,0.0004233044698434707,0.5350000000000001,0.0003870153047446197,0.5350000000000001,0.0003564174634294345,0.5350000000000001,0.0003302773224751881,0.5350000000000001,0.0003076917481316294,0.5350000000000001,0.0002879849809676234,0.5350000000000001,0.0002706416478470704,0.5350000000000001,0.0002552620311106177,0.5350000000000001,0.0002415314593821471,0.5350000000000001,0.0002291988986280419,0.5350000000000001,0.0002180616817115488,0.5350000000000001,0.000207954422519751,0.5350000000000001,0.0001987408386175661,0.5350000000000001,0.0001903076314288479,0.5350000000000001,0.0001825598454694054,0.5350000000000001,0.0001754173064901582
0.5400000000000001,0.003321371764312925,0.5400000000000001,0.001786418582338547,0.5400000000000001,0.001259981002426002,0.5400000000000001,0.000970388235834528,0.5400000000000001,0.0008069068411391312,0.5400000000000001,0.0006888176185509604,0.5400000000000001,0.0006001704748347429,0.5400000000000001,0.0005314022010438165,0.5400000000000001,0.0004765956228349082,0.5400000000000001,0.0004319360383671021,0.5400000000000001,0.0003948678399063816,0.5400000000000001,0.0003636201952411136,0.5400000000000001,0.0003369297224217447,0.5400000000000001,0.0003138720344370436,0.5400000000000001,0.000293755781263997,0.5400000000000001,0.0002760538903076308,0.5400000000000001,0.0002603576911310768,0.5400000000000001,0.0002463455439005658,0.5400000000000001,0.0002337609089704195,0.5400000000000001,0.0002223967113798989,0.5400000000000001,0.0002120839941487032,0.5400000000000001,0.0002026835511529041,0.5400000000000001,0.0001940796669618009,0.5400000000000001,0.0001861753707519973,0.5400000000000001,0.0001788887943596719
0.5450000000000002,0.003398524470401996,0.5450000000000002,0.001827471711677351,0.5450000000000002,0.001287877910740289,0.5450000000000002,0.000991639226497414,0.5450000000000002,0.0008238863450808448,0.5450000000000002,0.0007029813937378997,0.5450000000000002,0.0006123286074193284,0.5450000000000002,0.0005420559335952873,0.5450000000000002,0.0004860779399193012,0.5450000000000002,0.0004404798604180043,0.5450000000000002,0.0004026426533499718,0.5450000000000002,0.0003707532526452299,0.5450000000000002,0.0003435190380223699,0.5450000000000002,0.0003199947242373172,0.5450000000000002,0.0002994736206093244,0.5450000000000002,0.0002814171357522314,0.5450000000000002,0.0002654077800662838,0.5450000000000002,0.0002511170460627908,0.5450000000000002,0.0002382829658749247,0.5450000000000002,0.0002266941170625984,0.5450000000000002,0.0002161780194859488,0.5450000000000002,0.0002065925815200304,0.5450000000000002,0.0001978197017908575,0.5450000000000002,0.0001897604194119546,0.5450000000000002,0.0001823311931646446
0.5500000000000002,0.00347353555382494,0.5500000000000002,0.001867727737866133,0.5500000000000002,0.001315319666662828,0.5500000000000002,0.001012582482796186,0.5500000000000002,0.0008406430998556384,0.5500000000000002,0.0007169729184268663,0.5500000000000002,0.0006243474043701043,0.5500000000000002,0.0005525932504001873,0.5500000000000002,0.000495460605655256,0.5500000000000002,0.0004489367665314322,0.5500000000000002,0.000410340520291334,0.5500000000000002,0.0003778173598969384,0.5500000000000002,0.0003500459473856692,0.5500000000000002,0.0003260604541227609,0.5500000000000002,0.0003051390982906635,0.5500000000000002,0.0002867319499123215,0.5500000000000002,0.0002704128333888063,0.5500000000000002,0.0002558464739709653,0.5500000000000002,0.0002427655526028213,0.5500000000000002,0.0002309543593985335,0.5500000000000002,0.0002202369384986757,0.5500000000000002,0.0002104683507350051,0.5500000000000002,0.0002015281395037626,0.5500000000000002,0.0001933153789612737,0.5500000000000002,0.0001857448755469272
0.5550000000000002,0.003546388242023983,0.5550000000000002,0.001907183308961043,0.5550000000000002,0.001342306514501366,0.5550000000000002,0.001033218687043373,0.5550000000000002,0.0008571784171667491,0.5550000000000002,0.0007307935514298511,0.5550000000000002,0.0006362281422708048,0.5550000000000002,0.0005630153220451202,0.5550000000000002,0.0005047446886722748,0.5550000000000002,0.0004573077342544475,0.5550000000000002,0.0004179623387389566,0.5550000000000002,0.0003848133459115048,0.5550000000000002,0.0003565112193088587,0.5550000000000002,0.0003320699403469763,0.5550000000000002,0.0003107528843814678,0.5550000000000002,0.0002919989620351883,0.5550000000000002,0.0002753734440436196,0.5550000000000002,0.0002605343881112853,0.5550000000000002,0.0002472092004666562,0.5550000000000002,0.0002351779433515504,0.5550000000000002,0.0002242612322457312,0.5550000000000002,0.0002143113180776909,0.5550000000000002,0.0002052054194610856,0.5550000000000002,0.0001968406704763122,0.5550000000000002,0.0001891302457432369
0.5600000000000002,0.003617077799073455,0.5600000000000002,0.00194583859318953,0.5600000000000002,0.001368840300529538,0.5600000000000002,0.001053549496897716,0.5600000000000002,0.0008734941561298445,0.5600000000000002,0.0007444450036451855,0.5600000000000002,0.0006479723449148026,0.5600000000000002,0.000573323503556392,0.5600000000000002,0.000513931401440685,0.5600000000000002,0.0004655938571452313,0.5600000000000002,0.000425509102756213,0.5600000000000002,0.0003917421208251637,0.5600000000000002,0.0003629156924559578,0.5600000000000002,0.000338023960125886,0.5600000000000002,0.0003163157027897268,0.5600000000000002,0.0002972188493965423,0.5600000000000002,0.0002802902482028047,0.5600000000000002,0.0002651813881742067,0.5600000000000002,0.0002516144765735925,0.5600000000000002,0.0002393654067605909,0.5600000000000002,0.0002282514121384222,0.5600000000000002,0.0002181219709829095,0.5600000000000002,0.0002088520072500152,0.5600000000000002,0.0002003367395566692,0.5600000000000002,0.0001924877309997682
0.5650000000000002,0.003685610250278819,0.5650000000000002,0.001983696837477082,0.5650000000000002,0.001394924244230592,0.5650000000000002,0.001073577396946693,0.5650000000000002,0.0008895926292214343,0.5650000000000002,0.0007579292719017222,0.5650000000000002,0.0006595817334249029,0.5650000000000002,0.0005835192949191385,0.5650000000000002,0.0005230220678929983,0.5650000000000002,0.0004737963174961819,0.5650000000000002,0.0004329818789965709,0.5650000000000002,0.0003986046554699968,0.5650000000000002,0.000369260257158691,0.5650000000000002,0.0003439233353187459,0.5650000000000002,0.0003218283164862402,0.5650000000000002,0.0003023923238217469,0.5650000000000002,0.0002851639128815855,0.5650000000000002,0.0002697881016082081,0.5650000000000002,0.0002559819731904554,0.5650000000000002,0.0002435173104129058,0.5650000000000002,0.0002322080106367792,0.5650000000000002,0.0002219008162887712,0.5650000000000002,0.0002124683864249822,0.5650000000000002,0.0002038040485073046,0.5650000000000002,0.0001958177741523513
0.5700000000000002,0.003752001134353888,0.5700000000000002,0.002020763952231717,0.5700000000000002,0.001420562727632245,0.5700000000000002,0.001093305563237617,0.5700000000000002,0.0009054765177199684,0.5700000000000002,0.0007712485800417942,0.5700000000000002,0.0006710581821252997,0.5700000000000002,0.0005936043063228189,0.5700000000000002,0.0005320180950324073,0.5700000000000002,0.000481916362491356,0.5700000000000002,0.0004403817862468551,0.5700000000000002,0.0004054019635196558,0.5700000000000002,0.0003755458396156108,0.5700000000000002,0.0003497689182830459,0.5700000000000002,0.0003272915147192388,0.5700000000000002,0.000307520120034556,0.5700000000000002,0.0002899951252457467,0.5700000000000002,0.0002743551737470623,0.5700000000000002,0.0002603122985793425,0.5700000000000002,0.0002476342294971771,0.5700000000000002,0.0002361315732453537,0.5700000000000002,0.0002256483727127879,0.5700000000000002,0.000216055051411648,0.5700000000000002,0.0002072430696259201,0.5700000000000002,0.0001991208272591883
