M0:vgs (L=2.00e-07) X,M0:vgs (L=2.00e-07) Y,M0:vgs (L=4.00e-07) X,M0:vgs (L=4.00e-07) Y,M0:vgs (L=6.00e-07) X,M0:vgs (L=6.00e-07) Y,M0:vgs (L=8.00e-07) X,M0:vgs (L=8.00e-07) Y,M0:vgs (L=1.00e-06) X,M0:vgs (L=1.00e-06) Y,M0:vgs (L=1.20e-06) X,M0:vgs (L=1.20e-06) Y,M0:vgs (L=1.40e-06) X,M0:vgs (L=1.40e-06) Y,M0:vgs (L=1.60e-06) X,M0:vgs (L=1.60e-06) Y,M0:vgs (L=1.80e-06) X,M0:vgs (L=1.80e-06) Y,M0:vgs (L=2.00e-06) X,M0:vgs (L=2.00e-06) Y,M0:vgs (L=2.20e-06) X,M0:vgs (L=2.20e-06) Y,M0:vgs (L=2.40e-06) X,M0:vgs (L=2.40e-06) Y,M0:vgs (L=2.60e-06) X,M0:vgs (L=2.60e-06) Y,M0:vgs (L=2.80e-06) X,M0:vgs (L=2.80e-06) Y,M0:vgs (L=3.00e-06) X,M0:vgs (L=3.00e-06) Y,M0:vgs (L=3.20e-06) X,M0:vgs (L=3.20e-06) Y,M0:vgs (L=3.40e-06) X,M0:vgs (L=3.40e-06) Y,M0:vgs (L=3.60e-06) X,M0:vgs (L=3.60e-06) Y,M0:vgs (L=3.80e-06) X,M0:vgs (L=3.80e-06) Y,M0:vgs (L=4.00e-06) X,M0:vgs (L=4.00e-06) Y,M0:vgs (L=4.20e-06) X,M0:vgs (L=4.20e-06) Y,M0:vgs (L=4.40e-06) X,M0:vgs (L=4.40e-06) Y,M0:vgs (L=4.60e-06) X,M0:vgs (L=4.60e-06) Y,M0:vgs (L=4.80e-06) X,M0:vgs (L=4.80e-06) Y,M0:vgs (L=5.00e-06) X,M0:vgs (L=5.00e-06) Y
0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001,0.4700000000000001
0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001,0.4750000000000001
0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001,0.4800000000000001
0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002,0.4850000000000002
0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002,0.4900000000000002
0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002,0.4950000000000002
0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001
0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001,0.5050000000000001
0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001,0.5100000000000001
0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001,0.5150000000000001
0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001,0.5200000000000001
0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001,0.5250000000000001
0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001,0.5300000000000001
0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001,0.5350000000000001
0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001,0.5400000000000001
0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002,0.5450000000000002
0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002,0.5500000000000002
0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002,0.5550000000000002
0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002
0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002,0.5650000000000002
0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002,0.5700000000000002
0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002,0.5750000000000002
0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002,0.5800000000000002
0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002,0.5850000000000002
0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002,0.5900000000000002
0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002,0.5950000000000002
0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002
0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002,0.6050000000000002
0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002,0.6100000000000002
