M1:id (L=2.00e-07) X,M1:id (L=2.00e-07) Y,M1:id (L=4.00e-07) X,M1:id (L=4.00e-07) Y,M1:id (L=6.00e-07) X,M1:id (L=6.00e-07) Y,M1:id (L=8.00e-07) X,M1:id (L=8.00e-07) Y,M1:id (L=1.00e-06) X,M1:id (L=1.00e-06) Y,M1:id (L=1.20e-06) X,M1:id (L=1.20e-06) Y,M1:id (L=1.40e-06) X,M1:id (L=1.40e-06) Y,M1:id (L=1.60e-06) X,M1:id (L=1.60e-06) Y,M1:id (L=1.80e-06) X,M1:id (L=1.80e-06) Y,M1:id (L=2.00e-06) X,M1:id (L=2.00e-06) Y,M1:id (L=2.20e-06) X,M1:id (L=2.20e-06) Y,M1:id (L=2.40e-06) X,M1:id (L=2.40e-06) Y,M1:id (L=2.60e-06) X,M1:id (L=2.60e-06) Y,M1:id (L=2.80e-06) X,M1:id (L=2.80e-06) Y,M1:id (L=3.00e-06) X,M1:id (L=3.00e-06) Y,M1:id (L=3.20e-06) X,M1:id (L=3.20e-06) Y,M1:id (L=3.40e-06) X,M1:id (L=3.40e-06) Y,M1:id (L=3.60e-06) X,M1:id (L=3.60e-06) Y,M1:id (L=3.80e-06) X,M1:id (L=3.80e-06) Y,M1:id (L=4.00e-06) X,M1:id (L=4.00e-06) Y,M1:id (L=4.20e-06) X,M1:id (L=4.20e-06) Y,M1:id (L=4.40e-06) X,M1:id (L=4.40e-06) Y,M1:id (L=4.60e-06) X,M1:id (L=4.60e-06) Y,M1:id (L=4.80e-06) X,M1:id (L=4.80e-06) Y,M1:id (L=5.00e-06) X,M1:id (L=5.00e-06) Y
0.4300000000000001,-3.545216470428289e-05,0.4300000000000001,-2.374954900849919e-05,0.4300000000000001,-1.662669639503354e-05,0.4300000000000001,-1.271693168216816e-05,0.4300000000000001,-1.041772112591413e-05,0.4300000000000001,-8.81121964215996e-06,0.4300000000000001,-7.629312353243713e-06,0.4300000000000001,-6.724772440236466e-06,0.4300000000000001,-6.010837880947696e-06,0.4300000000000001,-5.433301471684468e-06,0.4300000000000001,-4.956636927139987e-06,0.4300000000000001,-4.556624649477214e-06,0.4300000000000001,-4.216200664348732e-06,0.4300000000000001,-3.923003253782244e-06,0.4300000000000001,-3.667861484200187e-06,0.4300000000000001,-3.443830207667578e-06,0.4300000000000001,-3.24555462798732e-06,0.4300000000000001,-3.068840434482296e-06,0.4300000000000001,-2.910356010284781e-06,0.4300000000000001,-2.767421745097302e-06,0.4300000000000001,-2.637858146411774e-06,0.4300000000000001,-2.519874476858979e-06,0.4300000000000001,-2.411985852159575e-06,0.4300000000000001,-2.312950668093869e-06,0.4300000000000001,-2.221722773699643e-06
0.4350000000000001,-3.807739805521852e-05,0.4350000000000001,-2.531414753994496e-05,0.4350000000000001,-1.768078605571274e-05,0.4350000000000001,-1.350858586272475e-05,0.4350000000000001,-1.10524028276881e-05,0.4350000000000001,-9.340448061782496e-06,0.4350000000000001,-8.082960238554167e-06,0.4350000000000001,-7.121646708650988e-06,0.4350000000000001,-6.363525311380525e-06,0.4350000000000001,-5.750631707618833e-06,0.4350000000000001,-5.245039112648658e-06,0.4350000000000001,-4.820923648704319e-06,0.4350000000000001,-4.460108984853438e-06,0.4350000000000001,-4.149438112335853e-06,0.4350000000000001,-3.879156555245682e-06,0.4350000000000001,-3.641881372015121e-06,0.4350000000000001,-3.431922934945743e-06,0.4350000000000001,-3.244826501284853e-06,0.4350000000000001,-3.077054859989027e-06,0.4350000000000001,-2.925763942245422e-06,0.4350000000000001,-2.788641140854104e-06,0.4350000000000001,-2.663786824050301e-06,0.4350000000000001,-2.549626167226395e-06,0.4350000000000001,-2.444842629814317e-06,0.4350000000000001,-2.348327126298777e-06
0.4400000000000001,-4.083315316491886e-05,0.4400000000000001,-2.694107677363559e-05,0.4400000000000001,-1.877447854513975e-05,0.4400000000000001,-1.432919150093536e-05,0.4400000000000001,-1.170948206220856e-05,0.4400000000000001,-9.887922837775554e-06,0.4400000000000001,-8.551994749024726e-06,0.4400000000000001,-7.531819747874818e-06,0.4400000000000001,-6.727921022364949e-06,0.4400000000000001,-6.078418686190042e-06,0.4400000000000001,-5.542887738563008e-06,0.4400000000000001,-5.093836515044743e-06,0.4400000000000001,-4.711933284610216e-06,0.4400000000000001,-4.383195549126519e-06,0.4400000000000001,-4.09726348272485e-06,0.4400000000000001,-3.846300211044881e-06,0.4400000000000001,-3.624269076288796e-06,0.4400000000000001,-3.426445512973425e-06,0.4400000000000001,-3.249079369717174e-06,0.4400000000000001,-3.089156290168294e-06,0.4400000000000001,-2.944225868334007e-06,0.4400000000000001,-2.812275771062988e-06,0.4400000000000001,-2.691638107508327e-06,0.4400000000000001,-2.5809188101948e-06,0.4400000000000001,-2.478943693987601e-06
0.4450000000000001,-4.372061075314808e-05,0.4450000000000001,-2.863025122782432e-05,0.4450000000000001,-1.990767232673911e-05,0.4450000000000001,-1.517866327952056e-05,0.4450000000000001,-1.238887332789319e-05,0.4450000000000001,-1.045356515361708e-05,0.4450000000000001,-9.036344474541315e-06,0.4450000000000001,-7.955226895974881e-06,0.4450000000000001,-7.103966207021385e-06,0.4450000000000001,-6.416608620208983e-06,0.4450000000000001,-5.850133323222873e-06,0.4450000000000001,-5.375317478588189e-06,0.4450000000000001,-4.971631015071584e-06,0.4450000000000001,-4.624235831254289e-06,0.4450000000000001,-4.322145011914214e-06,0.4450000000000001,-4.057051665577569e-06,0.4450000000000001,-3.822559949939885e-06,0.4450000000000001,-3.613666121941816e-06,0.4450000000000001,-3.426399772914595e-06,0.4450000000000001,-3.257570453949989e-06,0.4450000000000001,-3.104585296030655e-06,0.4450000000000001,-2.965315474191873e-06,0.4450000000000001,-2.837996919338054e-06,0.4450000000000001,-2.72115545827195e-06,0.4450000000000001,-2.613549651154918e-06
0.4500000000000001,-4.674066688724436e-05,0.4500000000000001,-3.038150178695442e-05,0.4500000000000001,-2.108022235858006e-05,0.4500000000000001,-1.605688727791541e-05,0.4500000000000001,-1.309047176758746e-05,0.4500000000000001,-1.103728187085724e-05,0.4500000000000001,-9.535926771471746e-06,0.4500000000000001,-8.391794315030276e-06,0.4500000000000001,-7.491594337607936e-06,0.4500000000000001,-6.765141078232245e-06,0.4500000000000001,-6.166720565806205e-06,0.4500000000000001,-5.665315600656376e-06,0.4500000000000001,-5.239154983534329e-06,0.4500000000000001,-4.872515012982209e-06,0.4500000000000001,-4.553760035627354e-06,0.4500000000000001,-4.274097129237872e-06,0.4500000000000001,-4.026759168299725e-06,0.4500000000000001,-3.806453921696387e-06,0.4500000000000001,-3.608983442218339e-06,0.4500000000000001,-3.430975412383394e-06,0.4500000000000001,-3.269689859694896e-06,0.4500000000000001,-3.122877696608603e-06,0.4500000000000001,-2.98867558015889e-06,0.4500000000000001,-2.86552666637254e-06,0.4500000000000001,-2.752120117257312e-06
0.4550000000000001,-4.989394281804878e-05,0.4550000000000001,-3.219458379673763e-05,0.4550000000000001,-2.229194490018877e-05,0.4550000000000001,-1.696372432775901e-05,0.4550000000000001,-1.381415566088779e-05,0.4550000000000001,-1.163896749156761e-05,0.4550000000000001,-1.005064937266925e-05,0.4550000000000001,-8.841440351992138e-06,0.4550000000000001,-7.890732341891769e-06,0.4550000000000001,-7.12395001929085e-06,0.4550000000000001,-6.492589269136897e-06,0.4550000000000001,-5.963775606085381e-06,0.4550000000000001,-5.514454110772961e-06,0.4550000000000001,-5.127985630807821e-06,0.4550000000000001,-4.792064236128595e-06,0.4550000000000001,-4.497395044664491e-06,0.4550000000000001,-4.236827614755735e-06,0.4550000000000001,-4.004771968568258e-06,0.4550000000000001,-3.796795380427065e-06,0.4550000000000001,-3.609337921588436e-06,0.4550000000000001,-3.439507902777595e-06,0.4550000000000001,-3.28493222543958e-06,0.4550000000000001,-3.143645195645986e-06,0.4550000000000001,-3.014004749088111e-06,0.4550000000000001,-2.89462851922341e-06
0.4600000000000001,-5.318079703603075e-05,0.4600000000000001,-3.406918504581039e-05,0.4600000000000001,-2.354262214974883e-05,0.4600000000000001,-1.789901322059495e-05,0.4600000000000001,-1.455978877774925e-05,0.4600000000000001,-1.2258505997477e-05,0.4600000000000001,-1.058041188841484e-05,0.4600000000000001,-9.30407680249964e-06,0.4600000000000001,-8.301301692434368e-06,0.4600000000000001,-7.492964748804655e-06,0.4600000000000001,-6.827675190606683e-06,0.4600000000000001,-6.270638649483586e-06,0.4600000000000001,-5.797474127660303e-06,0.4600000000000001,-5.39059734185047e-06,0.4600000000000001,-5.037010674132842e-06,0.4600000000000001,-4.726901450116165e-06,0.4600000000000001,-4.45272395351505e-06,0.4600000000000001,-4.208581259356191e-06,0.4600000000000001,-3.989798669736657e-06,0.4600000000000001,-3.792622938999107e-06,0.4600000000000001,-3.614006077831664e-06,0.4600000000000001,-3.451447252847946e-06,0.4600000000000001,-3.302875362411586e-06,0.4600000000000001,-3.166560589282865e-06,0.4600000000000001,-3.041046922224386e-06
0.4650000000000001,-5.660133915015158e-05,0.4650000000000001,-3.600493352817854e-05,0.4650000000000001,-2.483200666675395e-05,0.4650000000000001,-1.886257374186731e-05,0.4650000000000001,-1.53272225793327e-05,0.4650000000000001,-1.289577255736189e-05,0.4650000000000001,-1.11251071928921e-05,0.4650000000000001,-9.779610074033823e-06,0.4650000000000001,-8.723219406291927e-06,0.4650000000000001,-7.872110793922624e-06,0.4650000000000001,-7.171910819960048e-06,0.4650000000000001,-6.585843014577008e-06,0.4650000000000001,-6.088158210153777e-06,0.4650000000000001,-5.660297505126052e-06,0.4650000000000001,-5.288550324610102e-06,0.4650000000000001,-4.962570476305e-06,0.4650000000000001,-4.674405092680765e-06,0.4650000000000001,-4.41784116488746e-06,0.4650000000000001,-4.187954879283664e-06,0.4650000000000001,-3.980794007804455e-06,0.4650000000000001,-3.793149710305779e-06,0.4650000000000001,-3.622389721266579e-06,0.4650000000000001,-3.466334496464352e-06,0.4650000000000001,-3.323163951321602e-06,0.4650000000000001,-3.19134632901106e-06
0.4700000000000001,-6.015544519397117e-05,0.4700000000000001,-3.800140490031026e-05,0.4700000000000001,-2.615982554605464e-05,0.4700000000000001,-1.985420951254251e-05,0.4700000000000001,-1.611629825709791e-05,0.4700000000000001,-1.355063509805122e-05,0.4700000000000001,-1.168462269377521e-05,0.4700000000000001,-1.026794224721739e-05,0.4700000000000001,-9.156398954675985e-06,0.4700000000000001,-8.261310698285646e-06,0.4700000000000001,-7.525226084226733e-06,0.4700000000000001,-6.909324747114783e-06,0.4700000000000001,-6.386447553237231e-06,0.4700000000000001,-5.937031706382755e-06,0.4700000000000001,-5.546632560118145e-06,0.4700000000000001,-5.20435479421414e-06,0.4700000000000001,-4.901826601345002e-06,0.4700000000000001,-4.632509820281003e-06,0.4700000000000001,-4.391224431781549e-06,0.4700000000000001,-4.17381360262588e-06,0.4700000000000001,-3.976903125505592e-06,0.4700000000000001,-3.797725633547651e-06,0.4700000000000001,-3.633990128177558e-06,0.4700000000000001,-3.483783762261823e-06,0.4700000000000001,-3.345496948549763e-06
0.4750000000000001,-6.384277397677391e-05,0.4750000000000001,-4.005812956544681e-05,0.4750000000000001,-2.752578431912519e-05,0.4750000000000001,-2.087371062612895e-05,0.4750000000000001,-1.692684860553013e-05,0.4750000000000001,-1.422295573761656e-05,0.4750000000000001,-1.22588414849986e-05,0.4750000000000001,-1.076897203609657e-05,0.4750000000000001,-9.600751083796965e-06,0.4750000000000001,-8.660484737643874e-06,0.4750000000000001,-7.88754898133417e-06,0.4750000000000001,-7.241018222904538e-06,0.4750000000000001,-6.692281885398153e-06,0.4750000000000001,-6.220744228055875e-06,0.4750000000000001,-5.81120558319654e-06,0.4750000000000001,-5.45220601539436e-06,0.4750000000000001,-5.134943082156747e-06,0.4750000000000001,-4.852544473326657e-06,0.4750000000000001,-4.599566930623354e-06,0.4750000000000001,-4.371643437762492e-06,0.4750000000000001,-4.165229940015379e-06,0.4750000000000001,-3.977420329284001e-06,0.4750000000000001,-3.805809164983123e-06,0.4750000000000001,-3.648388362190308e-06,0.4750000000000001,-3.503468435102696e-06
0.4800000000000001,-6.766278412000409e-05,0.4800000000000001,-4.217459933499937e-05,0.4800000000000001,-2.892957056717557e-05,0.4800000000000001,-2.192085607450502e-05,0.4800000000000001,-1.775869972760994e-05,0.4800000000000001,-1.491259208200148e-05,0.4800000000000001,-1.284764338483592e-05,0.4800000000000001,-1.12825956498692e-05,0.4800000000000001,-1.005618454947374e-05,0.4800000000000001,-9.069551558902239e-06,0.4800000000000001,-8.258806144916611e-06,0.4800000000000001,-7.580856653413945e-06,0.4800000000000001,-7.005599925979636e-06,0.4800000000000001,-6.511378466591122e-06,0.4800000000000001,-6.082216809972861e-06,0.4800000000000001,-5.706075046803001e-06,0.4800000000000001,-5.37370850133928e-06,0.4800000000000001,-5.077901792878239e-06,0.4800000000000001,-4.812941449271348e-06,0.4800000000000001,-4.57424473975557e-06,0.4800000000000001,-4.358093319263612e-06,0.4800000000000001,-4.16143872892294e-06,0.4800000000000001,-3.981758123355697e-06,0.4800000000000001,-3.816945725214542e-06,0.4800000000000001,-3.665230099212436e-06
0.4850000000000002,-7.161475144875604e-05,0.4850000000000002,-4.435027363255511e-05,0.4850000000000002,-3.037085723836268e-05,0.4850000000000002,-2.299541596075993e-05,0.4850000000000002,-1.861167257520555e-05,0.4850000000000002,-1.561939838850517e-05,0.4850000000000002,-1.34509058630346e-05,0.4850000000000002,-1.180870755980987e-05,0.4850000000000002,-1.052260676912344e-05,0.4850000000000002,-9.488428746040445e-06,0.4850000000000002,-8.638923343582912e-06,0.4850000000000002,-7.92877253201955e-06,0.4850000000000002,-7.326339788320853e-06,0.4850000000000002,-6.808877299890027e-06,0.4850000000000002,-6.35961320759457e-06,0.4850000000000002,-5.965912402664943e-06,0.4850000000000002,-5.618076478517761e-06,0.4850000000000002,-5.308538139506751e-06,0.4850000000000002,-5.031306785080141e-06,0.4850000000000002,-4.781578486323626e-06,0.4850000000000002,-4.555456203198674e-06,0.4850000000000002,-4.349745547560001e-06,0.4850000000000002,-4.161803331899513e-06,0.4850000000000002,-3.989423652852859e-06,0.4850000000000002,-3.830751092270524e-06
0.4900000000000002,-7.569778644242906e-05,0.4900000000000002,-4.658458521980016e-05,0.4900000000000002,-3.184930566782837e-05,0.4900000000000002,-2.409715350124215e-05,0.4900000000000002,-1.948558432904643e-05,0.4900000000000002,-1.634322660123398e-05,0.4900000000000002,-1.406850486200115e-05,0.4900000000000002,-1.234720117610242e-05,0.4900000000000002,-1.099992439552779e-05,0.4900000000000002,-9.917033316991896e-06,0.4900000000000002,-9.027825918443275e-06,0.4900000000000002,-8.284698024448795e-06,0.4900000000000002,-7.654439332002876e-06,0.4900000000000002,-7.113183407991045e-06,0.4900000000000002,-6.643341588414859e-06,0.4900000000000002,-6.23166847612067e-06,0.4900000000000002,-5.86800053897418e-06,0.4900000000000002,-5.544409800900016e-06,0.4900000000000002,-5.25462167991676e-06,0.4900000000000002,-4.993605613922654e-06,0.4900000000000002,-4.757281502227483e-06,0.4900000000000002,-4.542305480472335e-06,0.4900000000000002,-4.345911107512802e-06,0.4900000000000002,-4.165789941720915e-06,0.4900000000000002,-4.000000566495817e-06
0.4950000000000002,-7.991085148596117e-05,0.4950000000000002,-4.88769454355641e-05,0.4950000000000002,-3.336456830465267e-05,0.4950000000000002,-2.522582682223839e-05,0.4950000000000002,-2.038024962484827e-05,0.4950000000000002,-1.708392726490715e-05,0.4950000000000002,-1.470031551794235e-05,0.4950000000000002,-1.289796943997276e-05,0.4950000000000002,-1.148804381729897e-05,0.4950000000000002,-1.035528215599455e-05,0.4950000000000002,-9.42543916305044e-06,0.4950000000000002,-8.648565307258149e-06,0.4950000000000002,-7.989836467771874e-06,0.4950000000000002,-7.424239550320378e-06,0.4950000000000002,-6.933348864058196e-06,0.4950000000000002,-6.503293773600942e-06,0.4950000000000002,-6.123434331102647e-06,0.4950000000000002,-5.785473194631866e-06,0.4950000000000002,-5.482845010068261e-06,0.4950000000000002,-5.210287196300126e-06,0.4950000000000002,-4.963532265677466e-06,0.4950000000000002,-4.739083362551845e-06,0.4950000000000002,-4.534047906698398e-06,0.4950000000000002,-4.346012527496678e-06,0.4950000000000002,-4.1729478122262e-06
0.5000000000000001,-8.425277770150456e-05,0.5000000000000001,-5.122674894917143e-05,0.5000000000000001,-3.491629115411524e-05,0.5000000000000001,-2.63811905592327e-05,0.5000000000000001,-2.129548163360018e-05,0.5000000000000001,-1.784135032430392e-05,0.5000000000000001,-1.534621278848282e-05,0.5000000000000001,-1.346090533696215e-05,0.5000000000000001,-1.198687159130704e-05,0.5000000000000001,-1.080309238618631e-05,0.5000000000000001,-9.831688650116572e-06,0.5000000000000001,-9.02030685835904e-06,0.5000000000000001,-8.332469418848498e-06,0.5000000000000001,-7.741988802961257e-06,0.5000000000000001,-7.229582262585895e-06,0.5000000000000001,-6.78073911494905e-06,0.5000000000000001,-6.384331811909719e-06,0.5000000000000001,-6.031685040988363e-06,0.5000000000000001,-5.715935947981339e-06,0.5000000000000001,-5.431584596460194e-06,0.5000000000000001,-5.17417182508119e-06,0.5000000000000001,-4.940044303832973e-06,0.5000000000000001,-4.726180454119073e-06,0.5000000000000001,-4.530059607176006e-06,0.5000000000000001,-4.349562374454929e-06
0.5050000000000001,-8.872228117862496e-05,0.5050000000000001,-5.363337803751887e-05,0.5050000000000001,-3.650411594699829e-05,0.5050000000000001,-2.756299726860232e-05,0.5050000000000001,-2.223109300501413e-05,0.5050000000000001,-1.861534581723324e-05,0.5050000000000001,-1.600607199364737e-05,0.5050000000000001,-1.403590233742118e-05,0.5050000000000001,-1.249631481249059e-05,0.5050000000000001,-1.126038168733052e-05,0.5050000000000001,-1.024650050944293e-05,0.5050000000000001,-9.399855703652824e-06,0.5050000000000001,-8.682276942369778e-06,0.5050000000000001,-8.066374759413211e-06,0.5050000000000001,-7.531989511997298e-06,0.5050000000000001,-7.063955802316754e-06,0.5050000000000001,-6.650647403402596e-06,0.5050000000000001,-6.283002508530545e-06,0.5050000000000001,-5.95385409837057e-06,0.5050000000000001,-5.657459594445421e-06,0.5050000000000001,-5.389163914573456e-06,0.5050000000000001,-5.145153803296869e-06,0.5050000000000001,-4.922275850481502e-06,0.5050000000000001,-4.717899741612478e-06,0.5050000000000001,-4.529814150523623e-06
0.5100000000000001,-9.331797845789517e-05,0.5100000000000001,-5.609620640176946e-05,0.5100000000000001,-3.812768205017606e-05,0.5100000000000001,-2.877099866294849e-05,0.5100000000000001,-2.318689668378033e-05,0.5100000000000001,-1.940576446921672e-05,0.5100000000000001,-1.667976927726051e-05,0.5100000000000001,-1.462285477038145e-05,0.5100000000000001,-1.301628142650292e-05,0.5100000000000001,-1.172706856355157e-05,0.5100000000000001,-1.066980166147798e-05,0.5100000000000001,-9.787145623804546e-06,0.5100000000000001,-9.039198514662378e-06,0.5100000000000001,-8.39734169826332e-06,0.5100000000000001,-7.840518993246404e-06,0.5100000000000001,-7.352895760807953e-06,0.5100000000000001,-6.92233612265507e-06,0.5100000000000001,-6.539383335021775e-06,0.5100000000000001,-6.196559611175854e-06,0.5100000000000001,-5.887874493287129e-06,0.5100000000000001,-5.608472770634349e-06,0.5100000000000001,-5.354377843079681e-06,0.5100000000000001,-5.122301661780577e-06,0.5100000000000001,-4.909501940286126e-06,0.5100000000000001,-4.713673470834494e-06
0.5150000000000001,-9.803840115717523e-05,0.5150000000000001,-5.861460254458878e-05,0.5150000000000001,-3.9786628134454e-05,0.5150000000000001,-3.000494668215129e-05,0.5150000000000001,-2.416270660858584e-05,0.5150000000000001,-2.021245819818372e-05,0.5150000000000001,-1.736718199581038e-05,0.5150000000000001,-1.522165813690609e-05,0.5150000000000001,-1.354668049055725e-05,0.5150000000000001,-1.220307256586466e-05,0.5150000000000001,-1.110152001081647e-05,0.5150000000000001,-1.018211132507582e-05,0.5150000000000001,-9.403174483945097e-06,0.5150000000000001,-8.734834721088619e-06,0.5150000000000001,-8.155119865857109e-06,0.5150000000000001,-7.647511653741968e-06,0.5150000000000001,-7.199353688242633e-06,0.5150000000000001,-6.800785926251238e-06,0.5150000000000001,-6.444013273759985e-06,0.5150000000000001,-6.122792205386463e-06,0.5150000000000001,-5.832063213326506e-06,0.5150000000000001,-5.56768296513051e-06,0.5150000000000001,-5.326225991855911e-06,0.5150000000000001,-5.104835730164717e-06,0.5150000000000001,-4.901111164368602e-06
0.5200000000000001,-0.0001028820096614226,0.5200000000000001,-6.118793273247532e-05,0.5200000000000001,-4.148059361674745e-05,0.5200000000000001,-3.126459441269928e-05,0.5200000000000001,-2.515833830393335e-05,0.5200000000000001,-2.103528053739185e-05,0.5200000000000001,-1.80681890416857e-05,0.5200000000000001,-1.583220936885964e-05,0.5200000000000001,-1.408742238767273e-05,0.5200000000000001,-1.268831447411718e-05,0.5200000000000001,-1.154158460378471e-05,0.5200000000000001,-1.058468857798231e-05,0.5200000000000001,-9.774146193902295e-06,0.5200000000000001,-9.078799863760854e-06,0.5200000000000001,-8.475742169073637e-06,0.5200000000000001,-7.947756975277107e-06,0.5200000000000001,-7.4816566056111e-06,0.5200000000000001,-7.067169435162399e-06,0.5200000000000001,-6.696176584617897e-06,0.5200000000000001,-6.36217632147625e-06,0.5200000000000001,-6.059900711066771e-06,0.5200000000000001,-5.785036332258887e-06,0.5200000000000001,-5.534017540108072e-06,0.5200000000000001,-5.303871210426303e-06,0.5200000000000001,-5.092098610701839e-06
0.5250000000000001,-0.0001078472058249514,0.5250000000000001,-6.381556357023005e-05,0.5250000000000001,-4.32092198942378e-05,0.5250000000000001,-3.25496968680117e-05,0.5250000000000001,-2.617360937465858e-05,0.5250000000000001,-2.187408698457434e-05,0.5250000000000001,-1.878267110745289e-05,0.5250000000000001,-1.64544070387939e-05,0.5250000000000001,-1.463841899928489e-05,0.5250000000000001,-1.318271644273388e-05,0.5250000000000001,-1.198992575405472e-05,0.5250000000000001,-1.099481432733975e-05,0.5250000000000001,-1.015205608138625e-05,0.5250000000000001,-9.429184184150945e-06,0.5250000000000001,-8.802336901323326e-06,0.5250000000000001,-8.253586122974527e-06,0.5250000000000001,-7.769202233792656e-06,0.5250000000000001,-7.338493823553611e-06,0.5250000000000001,-6.953011810733501e-06,0.5250000000000001,-6.605991164183294e-06,0.5250000000000001,-6.29195143084623e-06,0.5250000000000001,-6.006405775391284e-06,0.5250000000000001,-5.745645646111938e-06,0.5250000000000001,-5.506579094699387e-06,0.5250000000000001,-5.286607780104633e-06
0.5300000000000001,-0.0001129323446597442,0.5300000000000001,-6.649686421606355e-05,0.5300000000000001,-4.49721513882693e-05,0.5300000000000001,-3.386001164233134e-05,0.5300000000000001,-2.720833991275929e-05,0.5300000000000001,-2.272873528498831e-05,0.5300000000000001,-1.951051089752939e-05,0.5300000000000001,-1.708815152635458e-05,0.5300000000000001,-1.519958384091296e-05,0.5300000000000001,-1.368620211440838e-05,0.5300000000000001,-1.244647513998363e-05,0.5300000000000001,-1.141242677704563e-05,0.5300000000000001,-1.053684775129726e-05,0.5300000000000001,-9.78593582903402e-06,0.5300000000000001,-9.134856080580165e-06,0.5300000000000001,-8.56495445271262e-06,0.5300000000000001,-8.061948835718247e-06,0.5300000000000001,-7.614719908461589e-06,0.5300000000000001,-7.214482030572625e-06,0.5300000000000001,-6.854201828068387e-06,0.5300000000000001,-6.52818227567983e-06,0.5300000000000001,-6.231759828730274e-06,0.5300000000000001,-5.961080322737202e-06,0.5300000000000001,-5.712930742359265e-06,0.5300000000000001,-5.484611263196971e-06
0.5350000000000001,-0.000118135745004378,0.5350000000000001,-6.923120826652539e-05,0.5350000000000001,-4.676903641551673e-05,0.5350000000000001,-3.519529945045969e-05,0.5350000000000001,-2.826235282573778e-05,0.5350000000000001,-2.359908565564512e-05,0.5350000000000001,-2.025159329323578e-05,0.5350000000000001,-1.773334514627315e-05,0.5350000000000001,-1.577083216526427e-05,0.5350000000000001,-1.41986967055963e-05,0.5350000000000001,-1.291116587712318e-05,0.5350000000000001,-1.183746545269981e-05,0.5350000000000001,-1.092846603147026e-05,0.5350000000000001,-1.014900408279053e-05,0.5350000000000001,-9.473252788026421e-06,0.5350000000000001,-8.881818318177125e-06,0.5350000000000001,-8.359855614207749e-06,0.5350000000000001,-7.895809395176804e-06,0.5350000000000001,-7.480551164545693e-06,0.5350000000000001,-7.106774207878055e-06,0.5350000000000001,-6.768560910925322e-06,0.5350000000000001,-6.461067754373251e-06,0.5350000000000001,-6.180292279260671e-06,0.5350000000000001,-5.922898180297153e-06,0.5350000000000001,-5.686082291514036e-06
0.5400000000000001,-0.0001234556991857394,0.5400000000000001,-7.201797534036816e-05,0.5400000000000001,-4.859952790344608e-05,0.5400000000000001,-3.655532456510781e-05,0.5400000000000001,-2.93354740951637e-05,0.5400000000000001,-2.448500095754828e-05,0.5400000000000001,-2.100580547681234e-05,0.5400000000000001,-1.838989224265129e-05,0.5400000000000001,-1.635208103683883e-05,0.5400000000000001,-1.472012706737462e-05,0.5400000000000001,-1.338393256907411e-05,0.5400000000000001,-1.226987124492535e-05,0.5400000000000001,-1.132685701016772e-05,0.5400000000000001,-1.051833940028776e-05,0.5400000000000001,-9.817481197212963e-06,0.5400000000000001,-9.204135096969721e-06,0.5400000000000001,-8.662882735539541e-06,0.5400000000000001,-8.181724898676204e-06,0.5400000000000001,-7.751183994620285e-06,0.5400000000000001,-7.363675016591742e-06,0.5400000000000001,-7.013055780973817e-06,0.5400000000000001,-6.694299557816638e-06,0.5400000000000001,-6.403252935826275e-06,0.5400000000000001,-6.136454116456494e-06,0.5400000000000001,-5.890994750218703e-06
0.5450000000000002,-0.0001288904816999291,0.5450000000000002,-7.485655238992715e-05,0.5450000000000002,-5.046328396635985e-05,0.5450000000000002,-3.793985516303435e-05,0.5450000000000002,-3.042753297361447e-05,0.5450000000000002,-2.538634682228603e-05,0.5450000000000002,-2.177303701955865e-05,0.5450000000000002,-1.905769925387308e-05,0.5450000000000002,-1.694324938176047e-05,0.5450000000000002,-1.525042172493813e-05,0.5450000000000002,-1.386471133958912e-05,0.5450000000000002,-1.270958643600354e-05,0.5450000000000002,-1.173196805855437e-05,0.5450000000000002,-1.089389342611445e-05,0.5450000000000002,-1.016749659072288e-05,0.5450000000000002,-9.531863205194785e-06,0.5450000000000002,-8.970991342335836e-06,0.5450000000000002,-8.472429955095757e-06,0.5450000000000002,-8.026346174608206e-06,0.5450000000000002,-7.624871794704335e-06,0.5450000000000002,-7.26163611767291e-06,0.5450000000000002,-6.931425995638126e-06,0.5450000000000002,-6.629934430484569e-06,0.5450000000000002,-6.353571946308753e-06,0.5450000000000002,-6.099323184082728e-06
0.5500000000000002,-0.0001344383569500037,0.5500000000000002,-7.774633476759349e-05,0.5500000000000002,-5.235996835745517e-05,0.5500000000000002,-3.934866359047022e-05,0.5500000000000002,-3.153836212756116e-05,0.5500000000000002,-2.630299173882685e-05,0.5500000000000002,-2.255317993883465e-05,0.5500000000000002,-1.973667475210955e-05,0.5500000000000002,-1.754425801623978e-05,0.5500000000000002,-1.578951089870361e-05,0.5500000000000002,-1.435343984856617e-05,0.5500000000000002,-1.31565547121935e-05,0.5500000000000002,-1.214374784030391e-05,0.5500000000000002,-1.1275619002139e-05,0.5500000000000002,-1.052325536615071e-05,0.5500000000000002,-9.864962102204158e-06,0.5500000000000002,-9.284143557327668e-06,0.5500000000000002,-8.767889024708681e-06,0.5500000000000002,-8.306004232505613e-06,0.5500000000000002,-7.890332912043619e-06,0.5500000000000002,-7.514271941712264e-06,0.5500000000000002,-7.172418576523655e-06,0.5500000000000002,-6.860309619918636e-06,0.5500000000000002,-6.574225753327722e-06,0.5500000000000002,-6.311042797747357e-06
