M1:cgg (L=2.00e-07) X,M1:cgg (L=2.00e-07) Y,M1:cgg (L=4.00e-07) X,M1:cgg (L=4.00e-07) Y,M1:cgg (L=6.00e-07) X,M1:cgg (L=6.00e-07) Y,M1:cgg (L=8.00e-07) X,M1:cgg (L=8.00e-07) Y,M1:cgg (L=1.00e-06) X,M1:cgg (L=1.00e-06) Y,M1:cgg (L=1.20e-06) X,M1:cgg (L=1.20e-06) Y,M1:cgg (L=1.40e-06) X,M1:cgg (L=1.40e-06) Y,M1:cgg (L=1.60e-06) X,M1:cgg (L=1.60e-06) Y,M1:cgg (L=1.80e-06) X,M1:cgg (L=1.80e-06) Y,M1:cgg (L=2.00e-06) X,M1:cgg (L=2.00e-06) Y,M1:cgg (L=2.20e-06) X,M1:cgg (L=2.20e-06) Y,M1:cgg (L=2.40e-06) X,M1:cgg (L=2.40e-06) Y,M1:cgg (L=2.60e-06) X,M1:cgg (L=2.60e-06) Y,M1:cgg (L=2.80e-06) X,M1:cgg (L=2.80e-06) Y,M1:cgg (L=3.00e-06) X,M1:cgg (L=3.00e-06) Y,M1:cgg (L=3.20e-06) X,M1:cgg (L=3.20e-06) Y,M1:cgg (L=3.40e-06) X,M1:cgg (L=3.40e-06) Y,M1:cgg (L=3.60e-06) X,M1:cgg (L=3.60e-06) Y,M1:cgg (L=3.80e-06) X,M1:cgg (L=3.80e-06) Y,M1:cgg (L=4.00e-06) X,M1:cgg (L=4.00e-06) Y,M1:cgg (L=4.20e-06) X,M1:cgg (L=4.20e-06) Y,M1:cgg (L=4.40e-06) X,M1:cgg (L=4.40e-06) Y,M1:cgg (L=4.60e-06) X,M1:cgg (L=4.60e-06) Y,M1:cgg (L=4.80e-06) X,M1:cgg (L=4.80e-06) Y,M1:cgg (L=5.00e-06) X,M1:cgg (L=5.00e-06) Y
0.4350000000000001,1.896300803568214e-14,0.4350000000000001,3.603632347487287e-14,0.4350000000000001,5.260454428987555e-14,0.4350000000000001,6.902543655780842e-14,0.4350000000000001,8.555457896458326e-14,0.4350000000000001,1.020052876246574e-13,0.4350000000000001,1.184011906925971e-13,0.4350000000000001,1.347557357682149e-13,0.4350000000000001,1.510775278032645e-13,0.4350000000000001,1.673725070893863e-13,0.4350000000000001,1.836449966618061e-13,0.4350000000000001,1.998982670833422e-13,0.4350000000000001,2.161348674873382e-13,0.4350000000000001,2.323568322571855e-13,0.4350000000000001,2.485658165776783e-13,0.4350000000000001,2.647631889158281e-13,0.4350000000000001,2.809500961900662e-13,0.4350000000000001,2.971275109500451e-13,0.4350000000000001,3.132962663239033e-13,0.4350000000000001,3.294570824192378e-13,0.4350000000000001,3.456105866122502e-13,0.4350000000000001,3.617573293763548e-13,0.4350000000000001,3.778977967966903e-13,0.4350000000000001,3.940324205830037e-13,0.4350000000000001,4.101615861672508e-13
0.4400000000000001,1.914545341208723e-14,0.4400000000000001,3.624425829617462e-14,0.4400000000000001,5.287602811101085e-14,0.4400000000000001,6.936420050274901e-14,0.4400000000000001,8.594534633335253e-14,0.4400000000000001,1.024504704270341e-13,0.4400000000000001,1.189020108503953e-13,0.4400000000000001,1.35312882331328e-13,0.4400000000000001,1.516914187840599e-13,0.4400000000000001,1.680434095695756e-13,0.4400000000000001,1.843730878146971e-13,0.4400000000000001,2.006836676719386e-13,0.4400000000000001,2.169776614016365e-13,0.4400000000000001,2.332570784771747e-13,0.4400000000000001,2.495235567964563e-13,0.4400000000000001,2.657784525612681e-13,0.4400000000000001,2.820229038268241e-13,0.4400000000000001,2.982578766400684e-13,0.4400000000000001,3.144841992983388e-13,0.4400000000000001,3.307025882839154e-13,0.4400000000000001,3.469136682304793e-13,0.4400000000000001,3.631179875242495e-13,0.4400000000000001,3.793160306554792e-13,0.4400000000000001,3.955082281127562e-13,0.4400000000000001,4.116949643932017e-13
0.4450000000000001,1.93122805775724e-14,0.4450000000000001,3.643498487616956e-14,0.4450000000000001,5.312612201110291e-14,0.4450000000000001,6.967698862114101e-14,0.4450000000000001,8.630722463348928e-14,0.4450000000000001,1.028635973369739e-13,0.4450000000000001,1.193674730836477e-13,0.4450000000000001,1.35831289591914e-13,0.4450000000000001,1.522631391837554e-13,0.4450000000000001,1.686686771489498e-13,0.4450000000000001,1.850520569913336e-13,0.4450000000000001,2.014164430489783e-13,0.4450000000000001,2.177643151122002e-13,0.4450000000000001,2.340976607817418e-13,0.4450000000000001,2.504181028219797e-13,0.4450000000000001,2.667269867316678e-13,0.4450000000000001,2.830254428585343e-13,0.4450000000000001,2.99314431616333e-13,0.4450000000000001,3.155947771353504e-13,0.4450000000000001,3.318671927856523e-13,0.4450000000000001,3.481323008594221e-13,0.4450000000000001,3.643906479721334e-13,0.4450000000000001,3.806427172709572e-13,0.4450000000000001,3.968889382251555e-13,0.4450000000000001,4.131296945598227e-13
0.4500000000000001,1.946471649815415e-14,0.4500000000000001,3.661038833002686e-14,0.4500000000000001,5.335719431695498e-14,0.4500000000000001,6.996667736985957e-14,0.4500000000000001,8.664342075703996e-14,0.4500000000000001,1.032482231152169e-13,0.4500000000000001,1.198014906225337e-13,0.4500000000000001,1.363152359232434e-13,0.4500000000000001,1.527973369034434e-13,0.4500000000000001,1.692533302474804e-13,0.4500000000000001,1.856872992352421e-13,0.4500000000000001,2.021023644004249e-13,0.4500000000000001,2.185009770662565e-13,0.4500000000000001,2.348851057172557e-13,0.4500000000000001,2.512563599355712e-13,0.4500000000000001,2.676160759307848e-13,0.4500000000000001,2.839653773880479e-13,0.4500000000000001,3.003052198733659e-13,0.4500000000000001,3.16636423949084e-13,0.4500000000000001,3.329597003358785e-13,0.4500000000000001,3.49275669345954e-13,0.4500000000000001,3.65584876109163e-13,0.4500000000000001,3.818878026563752e-13,0.4500000000000001,3.981848776192308e-13,0.4500000000000001,4.144764840973096e-13
0.4550000000000001,1.960398798383229e-14,0.4550000000000001,3.677216041203567e-14,0.4550000000000001,5.357135158706932e-14,0.4550000000000001,7.023581724318384e-14,0.4550000000000001,8.695676611934856e-14,0.4550000000000001,1.036074789852781e-13,0.4550000000000001,1.202075054570051e-13,0.4550000000000001,1.367684808258614e-13,0.4550000000000001,1.532980933296785e-13,0.4550000000000001,1.698017751004708e-13,0.4550000000000001,1.862835477065302e-13,0.4550000000000001,2.027464933064593e-13,0.4550000000000001,2.191930383651615e-13,0.4550000000000001,2.356251347317519e-13,0.4550000000000001,2.520443805598525e-13,0.4550000000000001,2.684521040389865e-13,0.4550000000000001,2.848494231286326e-13,0.4550000000000001,3.012372892506051e-13,0.4550000000000001,3.176165199354719e-13,0.4550000000000001,3.339878236683625e-13,0.4550000000000001,3.503518191045e-13,0.4550000000000001,3.667090501426641e-13,0.4550000000000001,3.830599978997276e-13,0.4550000000000001,3.994050903316774e-13,0.4550000000000001,4.157447100430862e-13
0.4600000000000001,1.973128989429399e-14,0.4600000000000001,3.692181117993311e-14,0.4600000000000001,5.377046074698604e-14,0.4600000000000001,7.048666303578727e-14,0.4600000000000001,8.724975509882205e-14,0.4600000000000001,1.039441182187655e-13,0.4600000000000001,1.205885406172087e-13,0.4600000000000001,1.371943236716766e-13,0.4600000000000001,1.537689884089127e-13,0.4600000000000001,1.70317875079711e-13,0.4600000000000001,1.868449511937309e-13,0.4600000000000001,2.033532654044548e-13,0.4600000000000001,2.198452225493528e-13,0.4600000000000001,2.363227600596207e-13,0.4600000000000001,2.527874662256791e-13,0.4600000000000001,2.692406623483383e-13,0.4600000000000001,2.856834614956138e-13,0.4600000000000001,3.021168115708751e-13,0.4600000000000001,3.18541527549263e-13,0.4600000000000001,3.349583160476543e-13,0.4600000000000001,3.513677943506572e-13,0.4600000000000001,3.677705053514241e-13,0.4600000000000001,3.841669294318126e-13,0.4600000000000001,4.005574940152988e-13,0.4600000000000001,4.169425813266486e-13
0.4650000000000001,1.98477626211792e-14,0.4650000000000001,3.706068262692259e-14,0.4650000000000001,5.395617158362331e-14,0.4650000000000001,7.072120354480993e-14,0.4650000000000001,8.75245815433761e-14,0.4650000000000001,1.042605587262388e-13,0.4650000000000001,1.209472485452031e-13,0.4650000000000001,1.375956577049215e-13,0.4650000000000001,1.542131601922654e-13,0.4650000000000001,1.708050157293505e-13,0.4650000000000001,1.873751446058599e-13,0.4650000000000001,2.039265663127195e-13,0.4650000000000001,2.204616669357766e-13,0.4650000000000001,2.369823714589517e-13,0.4650000000000001,2.534902596985436e-13,0.4650000000000001,2.699866470692516e-13,0.4650000000000001,2.864726424859606e-13,0.4650000000000001,3.029491908867184e-13,0.4650000000000001,3.194171051117828e-13,0.4650000000000001,3.3587709023363e-13,0.4650000000000001,3.523297624184263e-13,0.4650000000000001,3.68775663751954e-13,0.4650000000000001,3.85215274038236e-13,0.4650000000000001,4.016490202937568e-13,0.4650000000000001,4.180772844643365e-13
0.4700000000000001,1.995447727432408e-14,0.4700000000000001,3.718996319993255e-14,0.4700000000000001,5.41299387352176e-14,0.4700000000000001,7.094118991002138e-14,0.4700000000000001,8.778317276053891e-14,0.4700000000000001,1.045589222158228e-13,0.4700000000000001,1.212859552290353e-13,0.4700000000000001,1.379750190593895e-13,0.4700000000000001,1.546333586857928e-13,0.4700000000000001,1.712661634191329e-13,0.4700000000000001,1.878773124090966e-13,0.4700000000000001,2.044697998370902e-13,0.4700000000000001,2.210459955844727e-13,0.4700000000000001,2.376078139305146e-13,0.4700000000000001,2.541568274438909e-13,0.4700000000000001,2.706943465371673e-13,0.4700000000000001,2.872214766221356e-13,0.4700000000000001,3.037391601578065e-13,0.4700000000000001,3.202482082187374e-13,0.4700000000000001,3.367493246168757e-13,0.4700000000000001,3.532431246206398e-13,0.4700000000000001,3.697301496816634e-13,0.4700000000000001,3.862108791632259e-13,0.4700000000000001,4.02685739784086e-13,0.4700000000000001,4.191551132987433e-13
0.4750000000000001,2.005242702648081e-14,0.4750000000000001,3.731070243571718e-14,0.4750000000000001,5.429304261328594e-14,0.4750000000000001,7.11481621028733e-14,0.4750000000000001,8.80272206925452e-14,0.4750000000000001,1.048410697520329e-13,0.4750000000000001,1.216067000337034e-13,0.4750000000000001,1.383346308124087e-13,0.4750000000000001,1.550319941027804e-13,0.4750000000000001,1.717039177811787e-13,0.4750000000000001,1.883542452395177e-13,0.4750000000000001,2.049859487538738e-13,0.4750000000000001,2.216013842475581e-13,0.4750000000000001,2.382024568295488e-13,0.4750000000000001,2.547907328990829e-13,0.4750000000000001,2.713675186424403e-13,0.4750000000000001,2.879339165379333e-13,0.4750000000000001,3.044908669909523e-13,0.4750000000000001,3.210391796327791e-13,0.4750000000000001,3.375795572623046e-13,0.4750000000000001,3.541126144422304e-13,0.4750000000000001,3.706388921404602e-13,0.4750000000000001,3.87158869398313e-13,0.4750000000000001,4.03672972731274e-13,0.4750000000000001,4.201815837780686e-13
0.4800000000000001,2.014252320632846e-14,0.4800000000000001,3.742382519075461e-14,0.4800000000000001,5.444660891647915e-14,0.4800000000000001,7.134347330253519e-14,0.4800000000000001,8.825821017771871e-14,0.4800000000000001,1.051086337319681e-13,0.4800000000000001,1.219112713392894e-13,0.4800000000000001,1.386764422664572e-13,0.4800000000000001,1.554111797820562e-13,0.4800000000000001,1.721205582624806e-13,0.4800000000000001,1.888083900888666e-13,0.4800000000000001,2.054776286285445e-13,0.4800000000000001,2.221306178206531e-13,0.4800000000000001,2.387692549497114e-13,0.4800000000000001,2.553951011895874e-13,0.4800000000000001,2.720094591784182e-13,0.4800000000000001,2.886134289580137e-13,0.4800000000000001,3.052079492506104e-13,0.4800000000000001,3.217938285244293e-13,0.4800000000000001,3.383717687799246e-13,0.4800000000000001,3.549423840402365e-13,0.4800000000000001,3.715062149193706e-13,0.4800000000000001,3.88063740238933e-13,0.4800000000000001,4.046153863922032e-13,0.4800000000000001,4.211615349667591e-13
0.4850000000000002,2.022559491908305e-14,0.4850000000000002,3.753014512675685e-14,0.4850000000000002,5.459162655856234e-14,0.4850000000000002,7.152831205821397e-14,0.4850000000000002,8.847744433527906e-14,0.4850000000000002,1.053630464168399e-13,0.4850000000000002,1.222012382075985e-13,0.4850000000000002,1.390021637536353e-13,0.4850000000000002,1.557727701356955e-13,0.4850000000000002,1.725180852209751e-13,0.4850000000000002,1.892418945531976e-13,0.4850000000000002,2.059471352202144e-13,0.4850000000000002,2.226361409056312e-13,0.4850000000000002,2.393108022459133e-13,0.4850000000000002,2.559726760132024e-13,0.4850000000000002,2.72623061887963e-13,0.4850000000000002,2.892630579073303e-13,0.4850000000000002,3.058936014315835e-13,0.4850000000000002,3.225155000082592e-13,0.4850000000000002,3.391294550245437e-13,0.4850000000000002,3.557360801069788e-13,0.4850000000000002,3.723359156270424e-13,0.4850000000000002,3.889294402740511e-13,0.4850000000000002,4.055170803881363e-13,0.4850000000000002,4.220992175605626e-13
0.4900000000000002,2.030239118035904e-14,0.4900000000000002,3.763037725150518e-14,0.4900000000000002,5.472896394749782e-14,0.4900000000000002,7.170372224773143e-14,0.4900000000000002,8.868606719879691e-14,0.4900000000000002,1.056055652309081e-13,0.4900000000000002,1.22477978363019e-13,0.4900000000000002,1.393132973152387e-13,0.4900000000000002,1.561183940406686e-13,0.4900000000000002,1.728982560393165e-13,0.4900000000000002,1.896566456762378e-13,0.4900000000000002,2.063964860601318e-13,0.4900000000000002,2.2312010212838e-13,0.4900000000000002,2.398293788944262e-13,0.4900000000000002,2.565258694448154e-13,0.4900000000000002,2.732108710145817e-13,0.4900000000000002,2.898854800099109e-13,0.4900000000000002,3.065506327063893e-13,0.4900000000000002,3.232071359395139e-13,0.4900000000000002,3.398556906421218e-13,0.4900000000000002,3.56496910166443e-13,0.4900000000000002,3.73131334736347e-13,0.4900000000000002,3.897594429830633e-13,0.4900000000000002,4.06381661251926e-13,0.4900000000000002,4.229983711839803e-13
0.4950000000000002,2.037358474862412e-14,0.4950000000000002,3.772514941445794e-14,0.4950000000000002,5.485938363101681e-14,0.4950000000000002,7.187062091513675e-14,0.4950000000000002,8.888508377676736e-14,0.4950000000000002,1.058372950805365e-13,0.4950000000000002,1.227427028047355e-13,0.4950000000000002,1.396111636327573e-13,0.4950000000000002,1.564494841068393e-13,0.4950000000000002,1.732626167428652e-13,0.4950000000000002,1.900543039267551e-13,0.4950000000000002,2.068274567953028e-13,0.4950000000000002,2.235843928537822e-13,0.4950000000000002,2.403269923830489e-13,0.4950000000000002,2.570568054046496e-13,0.4950000000000002,2.737751271509542e-13,0.4950000000000002,2.904830527193401e-13,0.4950000000000002,3.071815175389751e-13,0.4950000000000002,3.238713279120316e-13,0.4950000000000002,3.405531844526199e-13,0.4950000000000002,3.572277003426053e-13,0.4950000000000002,3.738954157385642e-13,0.4950000000000002,3.905568092761149e-13,0.4950000000000002,4.072123073546416e-13,0.4950000000000002,4.238622917033067e-13
0.5000000000000001,2.043977702152253e-14,0.5000000000000001,3.781501272666791e-14,0.5000000000000001,5.498355537531842e-14,0.5000000000000001,7.202981411511849e-14,0.5000000000000001,8.907537774715097e-14,0.5000000000000001,1.06059207963349e-13,0.5000000000000001,1.229964773762299e-13,0.5000000000000001,1.398969255883911e-13,0.5000000000000001,1.567673022493454e-13,0.5000000000000001,1.7361252959845e-13,0.5000000000000001,1.904363328340505e-13,0.5000000000000001,2.072416128682485e-13,0.5000000000000001,2.240306809153189e-13,0.5000000000000001,2.408054132947548e-13,0.5000000000000001,2.575673574991405e-13,0.5000000000000001,2.743178071394838e-13,0.5000000000000001,2.910578562808714e-13,0.5000000000000001,3.077884397098523e-13,0.5000000000000001,3.245103633475265e-13,0.5000000000000001,3.412243276043156e-13,0.5000000000000001,3.579309455794488e-13,0.5000000000000001,3.746307574296236e-13,0.5000000000000001,3.913242418469539e-13,0.5000000000000001,4.080118253253193e-13,0.5000000000000001,4.24693889713477e-13
0.5050000000000001,2.050150351566075e-14,0.5050000000000001,3.790045092211325e-14,0.5050000000000001,5.510206777488745e-14,0.5050000000000001,7.218201091695734e-14,0.5050000000000001,8.925772700377369e-14,0.5050000000000001,1.062721601388797e-13,0.5050000000000001,1.232402416117895e-13,0.5050000000000001,1.401716088204518e-13,0.5050000000000001,1.57072961974807e-13,0.5050000000000001,1.739491971464364e-13,0.5050000000000001,1.908040247765372e-13,0.5050000000000001,2.076403370698198e-13,0.5050000000000001,2.244604399378351e-13,0.5050000000000001,2.412662064047026e-13,0.5050000000000001,2.580591818954751e-13,0.5050000000000001,2.748406587268866e-13,0.5050000000000001,2.916117301680294e-13,0.5050000000000001,3.083733305362456e-13,0.5050000000000001,3.251262655004952e-13,0.5050000000000001,3.418712353644033e-13,0.5050000000000001,3.586088532180083e-13,0.5050000000000001,3.753396592741717e-13,0.5050000000000001,3.920641323244711e-13,0.5050000000000001,4.087826989903247e-13,0.5050000000000001,4.254957412655201e-13
0.5100000000000001,2.055923957694697e-14,0.5100000000000001,3.798188870832819e-14,0.5100000000000001,5.521543850850416e-14,0.5100000000000001,7.232783573167549e-14,0.5100000000000001,8.943281727182648e-14,0.5100000000000001,1.064769071231657e-13,0.5100000000000001,1.234748251640613e-13,0.5100000000000001,1.404361196174051e-13,0.5100000000000001,1.573674477637709e-13,0.5100000000000001,1.742736830864891e-13,0.5100000000000001,1.911585233813225e-13,0.5100000000000001,2.080248534601936e-13,0.5100000000000001,2.248749747855659e-13,0.5100000000000001,2.417107576595254e-13,0.5100000000000001,2.585337458353676e-13,0.5100000000000001,2.753452306149569e-13,0.5100000000000001,2.921463046723126e-13,0.5100000000000001,3.089379020022639e-13,0.5100000000000001,3.257208281300638e-13,0.5100000000000001,3.424957833334859e-13,0.5100000000000001,3.59263380754265e-13,0.5100000000000001,3.760241607074746e-13,0.5100000000000001,3.927786021190963e-13,0.5100000000000001,4.095271317646235e-13,0.5100000000000001,4.262701318029922e-13
0.5150000000000001,2.061340607077528e-14,0.5150000000000001,3.805969917275848e-14,0.5150000000000001,5.53241233635944e-14,0.5150000000000001,7.246783912735325e-14,0.5150000000000001,8.960125400145973e-14,0.5150000000000001,1.066741167544387e-13,0.5150000000000001,1.237009620954714e-13,0.5150000000000001,1.406912604677961e-13,0.5150000000000001,1.57651631900338e-13,0.5150000000000001,1.745869304012468e-13,0.5150000000000001,1.91500842951992e-13,0.5150000000000001,2.083962481080293e-13,0.5150000000000001,2.252754436180348e-13,0.5150000000000001,2.421402975540104e-13,0.5150000000000001,2.589923523356193e-13,0.5150000000000001,2.758328984873982e-13,0.5150000000000001,2.926630282581746e-13,0.5150000000000001,3.094836754435154e-13,0.5150000000000001,3.262956455154142e-13,0.5150000000000001,3.430996387927491e-13,0.5150000000000001,3.598962685188231e-13,0.5150000000000001,3.766860751482046e-13,0.5150000000000001,3.934695377691748e-13,0.5150000000000001,4.102470833321281e-13,0.5150000000000001,4.270190941766079e-13
0.5200000000000001,2.06643748811657e-14,0.5200000000000001,3.813421032104714e-14,0.5200000000000001,5.542852415135151e-14,0.5200000000000001,7.260250729258117e-14,0.5200000000000001,8.976357273561818e-14,0.5200000000000001,1.06864380558222e-13,0.5200000000000001,1.239193032923438e-13,0.5200000000000001,1.409377435546094e-13,0.5200000000000001,1.579262890668068e-13,0.5200000000000001,1.748897770647495e-13,0.5200000000000001,1.918318853002637e-13,0.5200000000000001,2.087554870521604e-13,0.5200000000000001,2.256628769868107e-13,0.5200000000000001,2.425559213667133e-13,0.5200000000000001,2.594361615654896e-13,0.5200000000000001,2.763048875312092e-13,0.5200000000000001,2.931631912301901e-13,0.5200000000000001,3.100120063614535e-13,0.5200000000000001,3.26852138418427e-13,0.5200000000000001,3.436842878157971e-13,0.5200000000000001,3.605090679386606e-13,0.5200000000000001,3.773270194106844e-13,0.5200000000000001,3.941386215041751e-13,0.5200000000000001,4.109443013602554e-13,0.5200000000000001,4.277444415104509e-13
0.5250000000000001,2.071247410884169e-14,0.5250000000000001,3.820571082714109e-14,0.5250000000000001,5.55289956308908e-14,0.5250000000000001,7.273227029908877e-14,0.5250000000000001,8.99202481328892e-14,0.5250000000000001,1.070482236197078e-13,0.5250000000000001,1.241304272356667e-13,0.5250000000000001,1.411762024536136e-13,0.5250000000000001,1.581921089882246e-13,0.5250000000000001,1.751829696457014e-13,0.5250000000000001,1.921524543166948e-13,0.5250000000000001,2.091034318460312e-13,0.5250000000000001,2.260381943583194e-13,0.5250000000000001,2.429586066646439e-13,0.5250000000000001,2.598662093359402e-13,0.5250000000000001,2.767622919125687e-13,0.5250000000000001,2.936479461972232e-13,0.5250000000000001,3.105241058771271e-13,0.5250000000000001,3.273915765280563e-13,0.5250000000000001,3.442510587044895e-13,0.5250000000000001,3.611031659651029e-13,0.5250000000000001,3.779484391255496e-13,0.5250000000000001,3.947873576584884e-13,0.5250000000000001,4.11620348907222e-13,0.5250000000000001,4.284477956030573e-13
0.5300000000000001,2.075799290358223e-14,0.5300000000000001,3.827445507466568e-14,0.5300000000000001,5.562585155378944e-14,0.5300000000000001,7.285750930343054e-14,0.5300000000000001,9.007170180971002e-14,0.5300000000000001,1.072261131505909e-13,0.5300000000000001,1.243348493379315e-13,0.5300000000000001,1.414072022671085e-13,0.5300000000000001,1.584497073801414e-13,0.5300000000000001,1.754671750806756e-13,0.5300000000000001,1.924632685773143e-13,0.5300000000000001,2.094408530034987e-13,0.5300000000000001,2.264022184030528e-13,0.5300000000000001,2.433492284390795e-13,0.5300000000000001,2.602834230845025e-13,0.5300000000000001,2.772060916126648e-13,0.5300000000000001,2.941183257607181e-13,0.5300000000000001,3.11021059273132e-13,0.5300000000000001,3.279150978568957e-13,0.5300000000000001,3.448011422408945e-13,0.5300000000000001,3.616798061817926e-13,0.5300000000000001,3.785516307042417e-13,0.5300000000000001,3.954170954928609e-13,0.5300000000000001,4.12276628100757e-13,0.5300000000000001,4.291306114636901e-13
0.5350000000000001,2.080118589916187e-14,0.5350000000000001,3.834066756590355e-14,0.5350000000000001,5.571936993192395e-14,0.5350000000000001,7.297856281541385e-14,0.5350000000000001,9.021830914976334e-14,0.5350000000000001,1.073984659174213e-13,0.5350000000000001,1.245330300320665e-13,0.5350000000000001,1.416312483979746e-13,0.5350000000000001,1.586996354233052e-13,0.5350000000000001,1.757429908598342e-13,0.5350000000000001,1.927649722475889e-13,0.5350000000000001,2.09768441626241e-13,0.5350000000000001,2.267556873502542e-13,0.5350000000000001,2.437285721904154e-13,0.5350000000000001,2.606886356925156e-13,0.5350000000000001,2.776371669790498e-13,0.5350000000000001,2.945752578015339e-13,0.5350000000000001,3.115038420170049e-13,0.5350000000000001,3.284237255020072e-13,0.5350000000000001,3.453356091862586e-13,0.5350000000000001,3.622401070423694e-13,0.5350000000000001,3.791377603158706e-13,0.5350000000000001,3.960290489108214e-13,0.5350000000000001,4.129144005944073e-13,0.5350000000000001,4.297941985087826e-13
0.5400000000000001,2.084227724251715e-14,0.5400000000000001,3.840454676997375e-14,0.5400000000000001,5.580979762239158e-14,0.5400000000000001,7.309573214851873e-14,0.5400000000000001,9.036040521242736e-14,0.5400000000000001,1.075656546795488e-13,0.5400000000000001,1.2472538177669e-13,0.5400000000000001,1.418487941444118e-13,0.5400000000000001,1.589423879618906e-13,0.5400000000000001,1.760109538379808e-13,0.5400000000000001,1.930581445127964e-13,0.5400000000000001,2.100868194581134e-13,0.5400000000000001,2.270992656697031e-13,0.5400000000000001,2.440973452399812e-13,0.5400000000000001,2.610825974289645e-13,0.5400000000000001,2.780563113030552e-13,0.5400000000000001,2.950195786921635e-13,0.5400000000000001,3.119733336092309e-13,0.5400000000000001,3.289183821295001e-13,0.5400000000000001,3.458554254027923e-13,0.5400000000000001,3.62785077629987e-13,0.5400000000000001,3.797078802848849e-13,0.5400000000000001,3.966243134948538e-13,0.5400000000000001,4.135348052425078e-13,0.5400000000000001,4.304397388759353e-13
0.5450000000000002,2.088146422472041e-14,0.5450000000000002,3.846626847618857e-14,0.5450000000000002,5.589735431405967e-14,0.5450000000000002,7.3209286155423e-14,0.5450000000000002,9.049828985711713e-14,0.5450000000000002,1.077280137671607e-13,0.5450000000000002,1.249122751219294e-13,0.5450000000000002,1.420602472734545e-13,0.5450000000000002,1.591784105972517e-13,0.5450000000000002,1.762715478569034e-13,0.5450000000000002,1.933433077347569e-13,0.5450000000000002,2.103965475804419e-13,0.5450000000000002,2.274335533086453e-13,0.5450000000000002,2.444561865109249e-13,0.5450000000000002,2.614659862771072e-13,0.5450000000000002,2.784642416935504e-13,0.5450000000000002,2.954520447187244e-13,0.5450000000000002,3.124303295543383e-13,0.5450000000000002,3.293999024954401e-13,0.5450000000000002,3.463614649249694e-13,0.5450000000000002,3.63315631279467e-13,0.5450000000000002,3.802629432644657e-13,0.5450000000000002,3.972038812313511e-13,0.5450000000000002,4.141388733769466e-13,0.5450000000000002,4.310683032527201e-13
0.5500000000000002,2.091892053174667e-14,0.5500000000000002,3.852598871257554e-14,0.5500000000000002,5.598223599130538e-14,0.5500000000000002,7.331946534024197e-14,0.5500000000000002,9.063223218647517e-14,0.5500000000000002,1.078858439138898e-13,0.5500000000000002,1.25094043961986e-13,0.5500000000000002,1.422659757112741e-13,0.5500000000000002,1.594081058271365e-13,0.5500000000000002,1.765252103409333e-13,0.5500000000000002,1.936209345088985e-13,0.5500000000000002,2.106981339342994e-13,0.5500000000000002,2.277590936820165e-13,0.5500000000000002,2.448056749884508e-13,0.5500000000000002,2.618394168663088e-13,0.5500000000000002,2.788616084816149e-13,0.5500000000000002,2.958733419594454e-13,0.5500000000000002,3.128755517139851e-13,0.5500000000000002,3.298690442741646e-13,0.5500000000000002,3.468545212635821e-13,0.5500000000000002,3.638325973575155e-13,0.5500000000000002,3.808038144932509e-13,0.5500000000000002,3.977686532441269e-13,0.5500000000000002,4.147275420177086e-13,0.5500000000000002,4.316808645644423e-13
0.5550000000000002,2.095479913934788e-14,0.5550000000000002,3.858384628354201e-14,0.5550000000000002,5.606461794201829e-14,0.5550000000000002,7.342648542840343e-14,0.5550000000000002,9.076247439873734e-14,0.5550000000000002,1.080394164440445e-13,0.5550000000000002,1.252709900844472e-13,0.5550000000000002,1.424663124703778e-13,0.5550000000000002,1.596318383606924e-13,0.5550000000000002,1.767723380063433e-13,0.5550000000000002,1.938914537726197e-13,0.5550000000000002,2.109920398311148e-13,0.5550000000000002,2.280763805877223e-13,0.5550000000000002,2.451463370415979e-13,0.5550000000000002,2.622034482017266e-13,0.5550000000000002,2.792490033592257e-13,0.5550000000000002,2.962840948332274e-13,0.5550000000000002,3.133096572660869e-13,0.5550000000000002,3.303264974285391e-13,0.5550000000000002,3.473353171875843e-13,0.5550000000000002,3.643367314565266e-13,0.5550000000000002,3.813312824014036e-13,0.5550000000000002,3.983194508130109e-13,0.5550000000000002,4.153016653042026e-13,0.5550000000000002,4.322783098183807e-13
0.5600000000000002,2.098923487973511e-14,0.5600000000000002,3.863996497485297e-14,0.5600000000000002,5.614465736907035e-14,0.5600000000000002,7.35305404653088e-14,0.5600000000000002,9.088923512822638e-14,0.5600000000000002,1.081889769016189e-13,0.5600000000000002,1.25443387111976e-13,0.5600000000000002,1.426615599179725e-13,0.5600000000000002,1.598499397222703e-13,0.5600000000000002,1.770132918064156e-13,0.5600000000000002,1.941552560956581e-13,0.5600000000000002,2.112786855912422e-13,0.5600000000000002,2.28385864195545e-13,0.5600000000000002,2.454786527640995e-13,0.5600000000000002,2.625585903583663e-13,0.5600000000000002,2.796269664274825e-13,0.5600000000000002,2.966848735028033e-13,0.5600000000000002,3.137332464635294e-13,0.5600000000000002,3.307728923247208e-13,0.5600000000000002,3.478045131953094e-13,0.5600000000000002,3.648287242225877e-13,0.5600000000000002,3.818460677956843e-13,0.5600000000000002,3.988570249162056e-13,0.5600000000000002,4.158620243950981e-13,0.5600000000000002,4.328614503612608e-13
