M0:id (L=2.00e-07) X,M0:id (L=2.00e-07) Y,M0:id (L=4.00e-07) X,M0:id (L=4.00e-07) Y,M0:id (L=6.00e-07) X,M0:id (L=6.00e-07) Y,M0:id (L=8.00e-07) X,M0:id (L=8.00e-07) Y,M0:id (L=1.00e-06) X,M0:id (L=1.00e-06) Y,M0:id (L=1.20e-06) X,M0:id (L=1.20e-06) Y,M0:id (L=1.40e-06) X,M0:id (L=1.40e-06) Y,M0:id (L=1.60e-06) X,M0:id (L=1.60e-06) Y,M0:id (L=1.80e-06) X,M0:id (L=1.80e-06) Y,M0:id (L=2.00e-06) X,M0:id (L=2.00e-06) Y,M0:id (L=2.20e-06) X,M0:id (L=2.20e-06) Y,M0:id (L=2.40e-06) X,M0:id (L=2.40e-06) Y,M0:id (L=2.60e-06) X,M0:id (L=2.60e-06) Y,M0:id (L=2.80e-06) X,M0:id (L=2.80e-06) Y,M0:id (L=3.00e-06) X,M0:id (L=3.00e-06) Y,M0:id (L=3.20e-06) X,M0:id (L=3.20e-06) Y,M0:id (L=3.40e-06) X,M0:id (L=3.40e-06) Y,M0:id (L=3.60e-06) X,M0:id (L=3.60e-06) Y,M0:id (L=3.80e-06) X,M0:id (L=3.80e-06) Y,M0:id (L=4.00e-06) X,M0:id (L=4.00e-06) Y,M0:id (L=4.20e-06) X,M0:id (L=4.20e-06) Y,M0:id (L=4.40e-06) X,M0:id (L=4.40e-06) Y,M0:id (L=4.60e-06) X,M0:id (L=4.60e-06) Y,M0:id (L=4.80e-06) X,M0:id (L=4.80e-06) Y,M0:id (L=5.00e-06) X,M0:id (L=5.00e-06) Y
0.4400000000000001,9.195247016097907e-05,0.4400000000000001,5.473777722853349e-05,0.4400000000000001,4.242556419921786e-05,0.4400000000000001,3.407747846938298e-05,0.4400000000000001,3.07235985952352e-05,0.4400000000000001,2.756137288778156e-05,0.4400000000000001,2.483337979452642e-05,0.4400000000000001,2.252620942539875e-05,0.4400000000000001,2.057541791118631e-05,0.4400000000000001,1.891571163821794e-05,0.4400000000000001,1.749203082970901e-05,0.4400000000000001,1.626033661006489e-05,0.4400000000000001,1.518593286559066e-05,0.4400000000000001,1.42415070080932e-05,0.4400000000000001,1.340544779416006e-05,0.4400000000000001,1.26605233974443e-05,0.4400000000000001,1.199287483388081e-05,0.4400000000000001,1.13912570133157e-05,0.4400000000000001,1.084646657557033e-05,0.4400000000000001,1.03509085799175e-05,0.4400000000000001,9.898266104840016e-06,0.4400000000000001,9.48324632346132e-06,0.4400000000000001,9.101383729474089e-06,0.4400000000000001,8.748886375541568e-06,0.4400000000000001,8.422514736667625e-06
0.4450000000000001,9.967963226278445e-05,0.4450000000000001,5.912009971395253e-05,0.4450000000000001,4.566381069018068e-05,0.4450000000000001,3.661906199746196e-05,0.4450000000000001,3.291692204480748e-05,0.4450000000000001,2.947488107605914e-05,0.4450000000000001,2.652456923771115e-05,0.4450000000000001,2.403874949100658e-05,0.4450000000000001,2.194212354833346e-05,0.4450000000000001,2.016150163080503e-05,0.4450000000000001,1.863613073006629e-05,0.4450000000000001,1.731782692706784e-05,0.4450000000000001,1.616882969905995e-05,0.4450000000000001,1.515952329834432e-05,0.4450000000000001,1.426653745417222e-05,0.4450000000000001,1.347127653797725e-05,0.4450000000000001,1.275880943751862e-05,0.4450000000000001,1.211703747768467e-05,0.4450000000000001,1.153606979994276e-05,0.4450000000000001,1.100775185566884e-05,0.4450000000000001,1.052530679571101e-05,0.4450000000000001,1.008306043195809e-05,0.4450000000000001,9.676228463633147e-06,0.4450000000000001,9.30075045104306e-06,0.4450000000000001,8.953159176204851e-06
0.4500000000000001,0.0001078649597491685,0.4500000000000001,6.373979513112077e-05,0.4500000000000001,4.906405199709118e-05,0.4500000000000001,3.928316401312177e-05,0.4500000000000001,3.520894677702865e-05,0.4500000000000001,3.147083157085559e-05,0.4500000000000001,2.828646828821349e-05,0.4500000000000001,2.561315692566e-05,0.4500000000000001,2.336380309739627e-05,0.4500000000000001,2.14567448488311e-05,0.4500000000000001,1.982516519774459e-05,0.4500000000000001,1.841648627302236e-05,0.4500000000000001,1.71897100445846e-05,0.4500000000000001,1.611279360242419e-05,0.4500000000000001,1.516051654066411e-05,0.4500000000000001,1.431285101478737e-05,0.4500000000000001,1.355374142890072e-05,0.4500000000000001,1.28701947847437e-05,0.4500000000000001,1.225160055738169e-05,0.4500000000000001,1.168921885495428e-05,0.4500000000000001,1.117579206897432e-05,0.4500000000000001,1.07052476087455e-05,0.4500000000000001,1.027246830449159e-05,0.4500000000000001,9.873113498458738e-06,0.4500000000000001,9.50347843294346e-06
0.4550000000000001,0.0001165157486262886,0.4550000000000001,6.859939735070465e-05,0.4550000000000001,5.262737929020565e-05,0.4550000000000001,4.207043813191e-05,0.4550000000000001,3.759992842458595e-05,0.4550000000000001,3.354931564837755e-05,0.4550000000000001,3.011909125601593e-05,0.4550000000000001,2.724940718938858e-05,0.4550000000000001,2.484041162649294e-05,0.4550000000000001,2.280138559601957e-05,0.4550000000000001,2.105907306959455e-05,0.4550000000000001,1.955625104530033e-05,0.4550000000000001,1.824850963355365e-05,0.4550000000000001,1.710125403762596e-05,0.4550000000000001,1.608732217981476e-05,0.4550000000000001,1.518518532455324e-05,0.4550000000000001,1.437761087457216e-05,0.4550000000000001,1.365067066831372e-05,0.4550000000000001,1.299300228194602e-05,0.4550000000000001,1.239525470436546e-05,0.4550000000000001,1.184966871068378e-05,0.4550000000000001,1.134975625085792e-05,0.4550000000000001,1.089005320269877e-05,0.4550000000000001,1.046592696009922e-05,0.4550000000000001,1.007342537713387e-05
0.4600000000000001,0.000125637841614978,0.4600000000000001,7.370081205263496e-05,0.4600000000000001,5.635451508082306e-05,0.4600000000000001,4.498128411066836e-05,0.4600000000000001,4.008994636102569e-05,0.4600000000000001,3.571029300359998e-05,0.4600000000000001,3.202234901843134e-05,0.4600000000000001,2.894739131357116e-05,0.4600000000000001,2.63718333042083e-05,0.4600000000000001,2.419530731593768e-05,0.4600000000000001,2.233774002287968e-05,0.4600000000000001,2.073701054952012e-05,0.4600000000000001,1.934512199453682e-05,0.4600000000000001,1.812480253175801e-05,0.4600000000000001,1.704685665554946e-05,0.4600000000000001,1.608818595166781e-05,0.4600000000000001,1.523032824986175e-05,0.4600000000000001,1.445837936375476e-05,0.4600000000000001,1.376019273473863e-05,0.4600000000000001,1.312578046283609e-05,0.4600000000000001,1.254686086110465e-05,0.4600000000000001,1.201651337712196e-05,0.4600000000000001,1.15289128673533e-05,0.4600000000000001,1.107912306139139e-05,0.4600000000000001,1.066293459032172e-05
0.4650000000000001,0.0001352356153370526,0.4650000000000001,7.904533221626424e-05,0.4650000000000001,6.024583036765621e-05,0.4650000000000001,4.801586210651836e-05,0.4650000000000001,4.267891645958634e-05,0.4650000000000001,3.795360264531026e-05,0.4650000000000001,3.399605834475462e-05,0.4650000000000001,3.070692397726403e-05,0.4650000000000001,2.795788848655266e-05,0.4650000000000001,2.563833888603501e-05,0.4650000000000001,2.36610042245116e-05,0.4650000000000001,2.195861211668773e-05,0.4650000000000001,2.047940312529886e-05,0.4650000000000001,1.918330311814764e-05,0.4650000000000001,1.803899138166271e-05,0.4650000000000001,1.702173106108604e-05,0.4650000000000001,1.611177788801615e-05,0.4650000000000001,1.52932108427278e-05,0.4650000000000001,1.455306704875359e-05,0.4650000000000001,1.388069599715272e-05,0.4650000000000001,1.326727273835658e-05,0.4650000000000001,1.270542721487503e-05,0.4650000000000001,1.218895922866958e-05,0.4650000000000001,1.171261716066234e-05,0.4650000000000001,1.127192461199005e-05
0.4700000000000001,0.0001453119866714073,0.4700000000000001,8.463365984732149e-05,0.4700000000000001,6.430136437456562e-05,0.4700000000000001,5.117410833633995e-05,0.4700000000000001,4.536660436037113e-05,0.4700000000000001,4.027897392666606e-05,0.4700000000000001,3.603995118487205e-05,0.4700000000000001,3.25277514641301e-05,0.4700000000000001,2.9598340643424e-05,0.4700000000000001,2.71302607317007e-05,0.4700000000000001,2.502866179238692e-05,0.4700000000000001,2.322086603088827e-05,0.4700000000000001,2.16511759773648e-05,0.4700000000000001,2.027659004716248e-05,0.4700000000000001,1.906357069546954e-05,0.4700000000000001,1.798567401821075e-05,0.4700000000000001,1.702182126206657e-05,0.4700000000000001,1.615503388636911e-05,0.4700000000000001,1.53715006176904e-05,0.4700000000000001,1.465988270680008e-05,0.4700000000000001,1.401079121653285e-05,0.4700000000000001,1.341638964605938e-05,0.4700000000000001,1.287008876468068e-05,0.4700000000000001,1.236630996737434e-05,0.4700000000000001,1.190030005884081e-05
0.4750000000000001,0.0001558684371360018,0.4750000000000001,9.046593304874694e-05,0.4750000000000001,6.852084629339628e-05,0.4750000000000001,5.445575173060324e-05,0.4750000000000001,4.815263897234785e-05,0.4750000000000001,4.268603751882915e-05,0.4750000000000001,3.815368377996762e-05,0.4750000000000001,3.440955939114151e-05,0.4750000000000001,3.129290303834678e-05,0.4750000000000001,2.867081069019194e-05,0.4750000000000001,2.644047201050193e-05,0.4750000000000001,2.452355021816185e-05,0.4750000000000001,2.286023471071209e-05,0.4750000000000001,2.140447167730906e-05,0.4750000000000001,2.0120415440462e-05,0.4750000000000001,1.897984670691193e-05,0.4750000000000001,1.796030007351845e-05,0.4750000000000001,1.704369897348449e-05,0.4750000000000001,1.621535180747494e-05,0.4750000000000001,1.546320607870201e-05,0.4750000000000001,1.477728824043027e-05,0.4750000000000001,1.414927849620155e-05,0.4750000000000001,1.357218467668316e-05,0.4750000000000001,1.304008961458259e-05,0.4750000000000001,1.254795360342496e-05
0.4800000000000001,0.0001669050537726302,0.4800000000000001,9.654175750089454e-05,0.4800000000000001,7.290371846633596e-05,0.4800000000000001,5.786033120238285e-05,0.4800000000000001,5.103652596793732e-05,0.4800000000000001,4.517433616352781e-05,0.4800000000000001,4.033684547791352e-05,0.4800000000000001,3.63519801213203e-05,0.4800000000000001,3.304124509356362e-05,0.4800000000000001,3.025968957033478e-05,0.4800000000000001,2.789616225375073e-05,0.4800000000000001,2.586641465990804e-05,0.4800000000000001,2.410634868762242e-05,0.4800000000000001,2.256673411939329e-05,0.4800000000000001,2.120932631499654e-05,0.4800000000000001,2.000406262556647e-05,0.4800000000000001,1.892703913009644e-05,0.4800000000000001,1.795904096793921e-05,0.4800000000000001,1.708446447629913e-05,0.4800000000000001,1.629051805905825e-05,0.4800000000000001,1.556662306527936e-05,0.4800000000000001,1.49039596556833e-05,0.4800000000000001,1.429511890372085e-05,0.4800000000000001,1.373383357668295e-05,0.4800000000000001,1.321476780386805e-05
0.4850000000000002,0.0001784205847144986,0.4850000000000002,0.000102860241409161,0.4850000000000002,7.744916047708279e-05,0.4850000000000002,6.1387213186607e-05,0.4850000000000002,5.401766106136435e-05,0.4850000000000002,4.774333506875002e-05,0.4850000000000002,4.258896715961014e-05,0.4850000000000002,3.835459979267484e-05,0.4850000000000002,3.484299838954656e-05,0.4850000000000002,3.189656636860022e-05,0.4850000000000002,2.939543259119023e-05,0.4850000000000002,2.724918550560961e-05,0.4850000000000002,2.5389266184986e-05,0.4850000000000002,2.376314461649346e-05,0.4850000000000002,2.233008697247156e-05,0.4850000000000002,2.105811974873268e-05,0.4850000000000002,1.9921849001903e-05,0.4850000000000002,1.890088159603062e-05,0.4850000000000002,1.79786702951444e-05,0.4850000000000002,1.714165923522587e-05,0.4850000000000002,1.637864431524826e-05,0.4850000000000002,1.568028902778971e-05,0.4850000000000002,1.503875397119795e-05,0.4850000000000002,1.444741042806232e-05,0.4850000000000002,1.390061678076225e-05
0.4900000000000002,0.0001904125074058714,0.4900000000000002,0.0001094200329994253,0.4900000000000002,8.215611366566219e-05,0.4900000000000002,6.5035609143741e-05,0.4900000000000002,5.709534289590157e-05,0.4900000000000002,5.039243183918313e-05,0.4900000000000002,4.49095292047062e-05,0.4900000000000002,4.041696491379306e-05,0.4900000000000002,3.669776226334875e-05,0.4900000000000002,3.358108311529779e-05,0.4900000000000002,3.093796004796553e-05,0.4900000000000002,2.867156886967148e-05,0.4900000000000002,2.67087178132576e-05,0.4900000000000002,2.499345465049703e-05,0.4900000000000002,2.348246686570083e-05,0.4900000000000002,2.214180314868917e-05,0.4900000000000002,2.094452845142169e-05,0.4900000000000002,1.986903171023656e-05,0.4900000000000002,1.889779086595953e-05,0.4900000000000002,1.80164608254505e-05,0.4900000000000002,1.721319185905563e-05,0.4900000000000002,1.647811430229611e-05,0.4900000000000002,1.580294467274001e-05,0.4900000000000002,1.518068144207579e-05,0.4900000000000002,1.460536774089373e-05
0.4950000000000002,0.0002028771073171228,0.4950000000000002,0.000116219359688845,0.4950000000000002,8.702330563475906e-05,0.4950000000000002,6.880459276391703e-05,0.4950000000000002,6.026878539843073e-05,0.4950000000000002,5.312096585870734e-05,0.4950000000000002,4.729796894539462e-05,0.4950000000000002,4.25385884928953e-05,0.4950000000000002,3.860510898376059e-05,0.4950000000000002,3.531285933604982e-05,0.4950000000000002,3.252340251591918e-05,0.4950000000000002,3.013325430577235e-05,0.4950000000000002,2.806441963784604e-05,0.4950000000000002,2.625740277272324e-05,0.4950000000000002,2.466622383429078e-05,0.4950000000000002,2.325488737660944e-05,0.4950000000000002,2.199486663786727e-05,0.4950000000000002,2.086329334039323e-05,0.4950000000000002,1.984163963897268e-05,0.4950000000000002,1.891474647825831e-05,0.4950000000000002,1.80700985047471e-05,0.4950000000000002,1.729727655684574e-05,0.4950000000000002,1.658753958770735e-05,0.4950000000000002,1.593350203286285e-05,0.4950000000000002,1.532888235041337e-05
0.5000000000000001,0.0002158095649523961,0.5000000000000001,0.0001232560681260188,0.5000000000000001,9.204927437261504e-05,0.5000000000000001,7.269311665014758e-05,0.5000000000000001,6.353712949130007e-05,0.5000000000000001,5.592822706573751e-05,0.5000000000000001,4.975368757499116e-05,0.5000000000000001,4.471895568144735e-05,0.5000000000000001,4.056458849288685e-05,0.5000000000000001,3.709149612345308e-05,0.5000000000000001,3.415140231117518e-05,0.5000000000000001,3.163391795926411e-05,0.5000000000000001,2.945607600498764e-05,0.5000000000000001,2.755471716170937e-05,0.5000000000000001,2.588110643880303e-05,0.5000000000000001,2.439713860763124e-05,0.5000000000000001,2.307264510046024e-05,0.5000000000000001,2.188346153709787e-05,0.5000000000000001,2.081002363406574e-05,0.5000000000000001,1.983633388650362e-05,0.5000000000000001,1.894919151866683e-05,0.5000000000000001,1.813761169115e-05,0.5000000000000001,1.739238243936862e-05,0.5000000000000001,1.670572304497325e-05,0.5000000000000001,1.607101796235934e-05
0.5050000000000001,0.0002292040489729775,0.5050000000000001,0.0001305276643750993,0.5050000000000001,9.723239167647838e-05,0.5050000000000001,7.670002830105947e-05,0.5050000000000001,6.689945408060527e-05,0.5050000000000001,5.881346408311229e-05,0.5050000000000001,5.227605649365986e-05,0.5050000000000001,4.695752892562959e-05,0.5050000000000001,4.257573271353744e-05,0.5050000000000001,3.891657982188452e-05,0.5050000000000001,3.582158938378002e-05,0.5050000000000001,3.317322540396831e-05,0.5050000000000001,3.088338207920252e-05,0.5050000000000001,2.888511791568241e-05,0.5050000000000001,2.712685604943698e-05,0.5050000000000001,2.556831655763335e-05,0.5050000000000001,2.417763952842664e-05,0.5050000000000001,2.292932601505814e-05,0.5050000000000001,2.180274497381711e-05,0.5050000000000001,2.078103622354608e-05,0.5050000000000001,1.985029397594464e-05,0.5050000000000001,1.899895170116812e-05,0.5050000000000001,1.821731330072208e-05,0.5050000000000001,1.749719189762298e-05,0.5050000000000001,1.683162870519101e-05
0.5100000000000001,0.0002430538133466984,0.5100000000000001,0.0001380313536078427,0.5100000000000001,0.0001025708856187288,0.5100000000000001,8.082408525337582e-05,0.5100000000000001,7.035478626627024e-05,0.5100000000000001,6.177589168241954e-05,0.5100000000000001,5.486442308693899e-05,0.5100000000000001,4.92537526290488e-05,0.5100000000000001,4.463805942982975e-05,0.5100000000000001,4.078768533489104e-05,0.5100000000000001,3.753358418987191e-05,0.5100000000000001,3.475083417428292e-05,0.5100000000000001,3.234602610335853e-05,0.5100000000000001,3.024831909066059e-05,0.5100000000000001,2.840320869997948e-05,0.5100000000000001,2.676817618220597e-05,0.5100000000000001,2.530962132792282e-05,0.5100000000000001,2.400067260628271e-05,0.5100000000000001,2.281960223780317e-05,0.5100000000000001,2.17486634108429e-05,0.5100000000000001,2.077322595148478e-05,0.5100000000000001,1.988112580196609e-05,0.5100000000000001,1.906216965639529e-05,0.5100000000000001,1.830775359174778e-05,0.5100000000000001,1.761056644025333e-05
0.5150000000000001,0.0002573512965713,0.5150000000000001,0.0001457640787614642,0.5150000000000001,0.0001080628618535084,0.5150000000000001,8.506396928119628e-05,0.5150000000000001,7.390211074235363e-05,0.5150000000000001,6.481469757808409e-05,0.5150000000000001,5.751811594368692e-05,0.5150000000000001,5.160705733830538e-05,0.5150000000000001,4.67510757547176e-05,0.5150000000000001,4.27043790696792e-05,0.5150000000000001,3.92870002409775e-05,0.5150000000000001,3.636639600696462e-05,0.5150000000000001,3.384369139529553e-05,0.5150000000000001,3.1644030497644e-05,0.5150000000000001,2.970989671997036e-05,0.5150000000000001,2.799646917025273e-05,0.5150000000000001,2.646835899780969e-05,0.5150000000000001,2.509728453456142e-05,0.5150000000000001,2.386039164914435e-05,0.5150000000000001,2.273902322750583e-05,0.5150000000000001,2.171780556160309e-05,0.5150000000000001,2.078396140902302e-05,0.5150000000000001,1.992678733002842e-05,0.5150000000000001,1.91372515889257e-05,0.5150000000000001,1.840768159692173e-05
0.5200000000000001,0.0002720882211951406,0.5200000000000001,0.0001537225577144611,0.5200000000000001,0.0001137063236135537,0.5200000000000001,8.941829958238486e-05,0.5200000000000001,7.754037837580959e-05,0.5200000000000001,6.792904855932427e-05,0.5200000000000001,6.023644952887746e-05,0.5200000000000001,5.401686346938286e-05,0.5200000000000001,4.891428120301075e-05,0.5200000000000001,4.466622153696486e-05,0.5200000000000001,4.108144634806635e-05,0.5200000000000001,3.801955880941986e-05,0.5200000000000001,3.537605809701578e-05,0.5200000000000001,3.307195927410031e-05,0.5200000000000001,3.104665015951468e-05,0.5200000000000001,2.925294524592647e-05,0.5200000000000001,2.765361932732115e-05,0.5200000000000001,2.621894352365428e-05,0.5200000000000001,2.492490810515144e-05,0.5200000000000001,2.375192227315841e-05,0.5200000000000001,2.268384986715948e-05,0.5200000000000001,2.170728498837848e-05,0.5200000000000001,2.081100128712356e-05,0.5200000000000001,1.998552857176026e-05,0.5200000000000001,1.922282389466671e-05
0.5250000000000001,0.0002872556920607863,0.5250000000000001,0.0001619033186240545,0.5250000000000001,0.0001194991902939938,0.5250000000000001,9.388564491168566e-05,0.5250000000000001,8.126851396850288e-05,0.5250000000000001,7.111809597835008e-05,0.5250000000000001,6.301872833350928e-05,0.5250000000000001,5.648258459766127e-05,0.5250000000000001,5.11271703919658e-05,0.5250000000000001,4.66727696271347e-05,0.5250000000000001,4.291652858004926e-05,0.5250000000000001,3.970996837297007e-05,0.5250000000000001,3.694280469377521e-05,0.5250000000000001,3.453181124601955e-05,0.5250000000000001,3.241319802206547e-05,0.5250000000000001,3.053735329336856e-05,0.5250000000000001,2.88651684293038e-05,0.5250000000000001,2.736543075216018e-05,0.5250000000000001,2.601294606438814e-05,0.5250000000000001,2.478716679581539e-05,0.5250000000000001,2.367117564937019e-05,0.5250000000000001,2.265092278631476e-05,0.5250000000000001,2.171464632359398e-05,0.5250000000000001,2.085242709554683e-05,0.5250000000000001,2.005584296146934e-05
0.5300000000000001,0.000302844291914515,0.5300000000000001,0.0001703027331552112,0.5300000000000001,0.0001254393145615699,0.5300000000000001,9.846453464547818e-05,0.5300000000000001,8.508542322077872e-05,0.5300000000000001,7.438098062115234e-05,0.5300000000000001,6.586425052898318e-05,0.5300000000000001,5.90036303377354e-05,0.5300000000000001,5.338923539388197e-05,0.5300000000000001,4.872357858533446e-05,0.5300000000000001,4.479185195765299e-05,0.5300000000000001,4.143726985049046e-05,0.5300000000000001,3.854360932108285e-05,0.5300000000000001,3.60232920973392e-05,0.5300000000000001,3.38092693208964e-05,0.5300000000000001,3.184944231899373e-05,0.5300000000000001,3.010277262291932e-05,0.5300000000000001,2.853652766818099e-05,0.5300000000000001,2.712430030257882e-05,0.5300000000000001,2.584456339658308e-05,0.5300000000000001,2.467960006952851e-05,0.5300000000000001,2.361470144927995e-05,0.5300000000000001,2.263755765024914e-05,0.5300000000000001,2.173779014101248e-05,0.5300000000000001,2.090658885797872e-05
0.5350000000000001,0.0003188441732480826,0.5350000000000001,0.0001789170474103611,0.5350000000000001,0.0001315244979638581,0.5350000000000001,0.0001031534687842618,0.5350000000000001,8.898999892555132e-05,0.5350000000000001,7.771683699317824e-05,0.5350000000000001,6.877231115680252e-05,0.5350000000000001,6.157940884143095e-05,0.5350000000000001,5.569996776656021e-05,0.5350000000000001,5.081820370903858e-05,0.5350000000000001,4.670702190417684e-05,0.5350000000000001,4.320110901816018e-05,0.5350000000000001,4.017815087783351e-05,0.5350000000000001,3.754610836362219e-05,0.5350000000000001,3.523459397497781e-05,0.5350000000000001,3.31889622660267e-05,0.5350000000000001,3.136619917959511e-05,0.5350000000000001,2.973201667676666e-05,0.5350000000000001,2.825876654961663e-05,0.5350000000000001,2.692391962279779e-05,0.5350000000000001,2.570894122366365e-05,0.5350000000000001,2.459844854455233e-05,0.5350000000000001,2.357957138322915e-05,0.5350000000000001,2.264146157771039e-05,0.5350000000000001,2.177491251658636e-05
0.5400000000000001,0.0003352451454600167,0.5400000000000001,0.0001877424104398975,0.5400000000000001,0.0001377525050435884,0.5400000000000001,0.0001079509269163888,0.5400000000000001,9.298112642997877e-05,0.5400000000000001,8.112479705631675e-05,0.5400000000000001,7.174220488671949e-05,0.5400000000000001,6.420932894360731e-05,0.5400000000000001,5.805886028807954e-05,0.5400000000000001,5.295620179187129e-05,0.5400000000000001,4.866164547466033e-05,0.5400000000000001,4.500113334094005e-05,0.5400000000000001,4.184610996356045e-05,0.5400000000000001,3.909996826658997e-05,0.5400000000000001,3.668890355965934e-05,0.5400000000000001,3.455566469562771e-05,0.5400000000000001,3.265521694565668e-05,0.5400000000000001,3.095168171275289e-05,0.5400000000000001,2.941614201957076e-05,0.5400000000000001,2.802504446084014e-05,0.5400000000000001,2.675901860279522e-05,0.5400000000000001,2.560199299177842e-05,0.5400000000000001,2.454052495004466e-05,0.5400000000000001,2.356328654728424e-05,0.5400000000000001,2.266066610423308e-05
0.5450000000000002,0.0003520367566353034,0.5450000000000002,0.0001967749002755311,0.5450000000000002,0.0001441210759881826,0.5450000000000002,0.0001128553761802976,0.5450000000000002,9.70576884075992e-05,0.5450000000000002,8.460399345624502e-05,0.5450000000000002,7.47732283775306e-05,0.5450000000000002,6.689280198569682e-05,0.5450000000000002,6.046540842229977e-05,0.5450000000000002,5.513713233719714e-05,0.5450000000000002,5.06553323845851e-05,0.5450000000000002,4.683699286093257e-05,0.5450000000000002,4.35471696572889e-05,0.5450000000000002,4.068458240557169e-05,0.5450000000000002,3.817193192700538e-05,0.5450000000000002,3.594930334841576e-05,0.5450000000000002,3.396959685451868e-05,0.5450000000000002,3.219530871106826e-05,0.5450000000000002,3.059622584504718e-05,0.5450000000000002,2.914774873935285e-05,0.5450000000000002,2.782965346894046e-05,0.5450000000000002,2.662516541502422e-05,0.5450000000000002,2.552025742039674e-05,0.5450000000000002,2.450311177535092e-05,0.5450000000000002,2.356370331731266e-05
0.5500000000000002,0.0003692083694396165,0.5500000000000002,0.0002060105474815803,0.5500000000000002,0.0001506279378647275,0.5500000000000002,0.0001178652782730474,0.5500000000000002,0.0001012185689876806,0.5500000000000002,8.815356228050636e-05,0.5500000000000002,7.786468227499892e-05,0.5500000000000002,6.962924334664163e-05,0.5500000000000002,6.291911154096091e-05,0.5500000000000002,5.736055856431911e-05,0.5500000000000002,5.268769585850282e-05,0.5500000000000002,4.870834092699116e-05,0.5500000000000002,4.528101615470513e-05,0.5500000000000002,4.229966432118354e-05,0.5500000000000002,3.968341570989964e-05,0.5500000000000002,3.736963459947048e-05,0.5500000000000002,3.530911234063125e-05,0.5500000000000002,3.346268598592238e-05,0.5500000000000002,3.179881942662475e-05,0.5500000000000002,3.02918454529654e-05,0.5500000000000002,2.892066915642676e-05,0.5500000000000002,2.766779842440104e-05,0.5500000000000002,2.651860977038806e-05,0.5500000000000002,2.546078582021614e-05,0.5500000000000002,2.448387961651443e-05
0.5550000000000002,0.000386749230803646,0.5550000000000002,0.0002154453562632848,0.5550000000000002,0.0001572708145059577,0.5550000000000002,0.000122979095560563,0.5550000000000002,0.0001054626572907296,0.5550000000000002,9.177264538797741e-05,0.5550000000000002,8.101587288084299e-05,0.5550000000000002,7.241807371008651e-05,0.5550000000000002,6.541947392729184e-05,0.5550000000000002,5.962604822913056e-05,0.5550000000000002,5.475835331799635e-05,0.5550000000000002,5.061483478301814e-05,0.5550000000000002,4.704733927943659e-05,0.5550000000000002,4.394493094566693e-05,0.5550000000000002,4.122309472319361e-05,0.5550000000000002,3.881641781909634e-05,0.5550000000000002,3.66735396666033e-05,0.5550000000000002,3.475360452954534e-05,0.5550000000000002,3.302372670738054e-05,0.5550000000000002,3.145715001595541e-05,0.5550000000000002,3.003189130741729e-05,0.5550000000000002,2.87297268357041e-05,0.5550000000000002,2.753542508814692e-05,0.5550000000000002,2.643615926605048e-05,0.5550000000000002,2.54210524088851e-05
0.5600000000000002,0.0004046485352319499,0.5600000000000002,0.000225075323206853,0.5600000000000002,0.0001640474351240714,0.5600000000000002,0.000128195296350133,0.5600000000000002,0.0001097888504199312,0.5600000000000002,9.546039234981747e-05,0.5600000000000002,8.4226113525732e-05,0.5600000000000002,7.525872009546372e-05,0.5600000000000002,6.796600558483452e-05,0.5600000000000002,6.193317427988842e-05,0.5600000000000002,5.686692692724187e-05,0.5600000000000002,5.255613603129755e-05,0.5600000000000002,4.884583288321029e-05,0.5600000000000002,4.5620102953341e-05,0.5600000000000002,4.279071227424537e-05,0.5600000000000002,4.028941565075381e-05,0.5600000000000002,3.806265817409267e-05,0.5600000000000002,3.606785824036066e-05,0.5600000000000002,3.427075438175964e-05,0.5600000000000002,3.26434804545498e-05,0.5600000000000002,3.116314804986459e-05,0.5600000000000002,2.981078783583914e-05,0.5600000000000002,2.857054872823641e-05,0.5600000000000002,2.742908486755166e-05,0.5600000000000002,2.637508118380982e-05
0.5650000000000002,0.0004228954817085731,0.5650000000000002,0.0002348964537537363,0.5650000000000002,0.0001709555417369395,0.5650000000000002,0.0001335123593886259,0.5650000000000002,0.0001141960559579802,0.5650000000000002,9.921596204077357e-05,0.5650000000000002,8.749472567774257e-05,0.5650000000000002,7.815061667916036e-05,0.5650000000000002,7.055822287376451e-05,0.5650000000000002,6.428151536742338e-05,0.5650000000000002,5.90130440131875e-05,0.5650000000000002,5.453191098601601e-05,0.5650000000000002,5.067619514856019e-05,0.5650000000000002,4.732490502359752e-05,0.5650000000000002,4.438601539423654e-05,0.5650000000000002,4.178839421665459e-05,0.5650000000000002,3.947625046819699e-05,0.5650000000000002,3.740524408966485e-05,0.5650000000000002,3.55397120472833e-05,0.5650000000000002,3.385065754585036e-05,0.5650000000000002,3.23142701254172e-05,0.5650000000000002,3.091082110115636e-05,0.5650000000000002,2.962382842160993e-05,0.5650000000000002,2.843941765251228e-05,0.5650000000000002,2.734582760903001e-05
