M1:gmoverid (L=2.00e-07) X,M1:gmoverid (L=2.00e-07) Y,M1:gmoverid (L=4.00e-07) X,M1:gmoverid (L=4.00e-07) Y,M1:gmoverid (L=6.00e-07) X,M1:gmoverid (L=6.00e-07) Y,M1:gmoverid (L=8.00e-07) X,M1:gmoverid (L=8.00e-07) Y,M1:gmoverid (L=1.00e-06) X,M1:gmoverid (L=1.00e-06) Y,M1:gmoverid (L=1.20e-06) X,M1:gmoverid (L=1.20e-06) Y,M1:gmoverid (L=1.40e-06) X,M1:gmoverid (L=1.40e-06) Y,M1:gmoverid (L=1.60e-06) X,M1:gmoverid (L=1.60e-06) Y,M1:gmoverid (L=1.80e-06) X,M1:gmoverid (L=1.80e-06) Y,M1:gmoverid (L=2.00e-06) X,M1:gmoverid (L=2.00e-06) Y,M1:gmoverid (L=2.20e-06) X,M1:gmoverid (L=2.20e-06) Y,M1:gmoverid (L=2.40e-06) X,M1:gmoverid (L=2.40e-06) Y,M1:gmoverid (L=2.60e-06) X,M1:gmoverid (L=2.60e-06) Y,M1:gmoverid (L=2.80e-06) X,M1:gmoverid (L=2.80e-06) Y,M1:gmoverid (L=3.00e-06) X,M1:gmoverid (L=3.00e-06) Y,M1:gmoverid (L=3.20e-06) X,M1:gmoverid (L=3.20e-06) Y,M1:gmoverid (L=3.40e-06) X,M1:gmoverid (L=3.40e-06) Y,M1:gmoverid (L=3.60e-06) X,M1:gmoverid (L=3.60e-06) Y,M1:gmoverid (L=3.80e-06) X,M1:gmoverid (L=3.80e-06) Y,M1:gmoverid (L=4.00e-06) X,M1:gmoverid (L=4.00e-06) Y,M1:gmoverid (L=4.20e-06) X,M1:gmoverid (L=4.20e-06) Y,M1:gmoverid (L=4.40e-06) X,M1:gmoverid (L=4.40e-06) Y,M1:gmoverid (L=4.60e-06) X,M1:gmoverid (L=4.60e-06) Y,M1:gmoverid (L=4.80e-06) X,M1:gmoverid (L=4.80e-06) Y,M1:gmoverid (L=5.00e-06) X,M1:gmoverid (L=5.00e-06) Y
0.4600000000000001,12.61394221150694,0.4600000000000001,11.1852828436011,0.4600000000000001,10.79004824399418,0.4600000000000001,10.60938143082286,0.4600000000000001,10.39271717797863,0.4600000000000001,10.25308559633955,0.4600000000000001,10.15569462605505,0.4600000000000001,10.08393211457042,0.4600000000000001,10.02887582701449,0.4600000000000001,9.985309529051616,0.4600000000000001,9.949981481631609,0.4600000000000001,9.920759948852133,0.4600000000000001,9.896189582164999,0.4600000000000001,9.875243057122004,0.4600000000000001,9.857174599777052,0.4600000000000001,9.841429778624834,0.4600000000000001,9.827587873933268,0.4600000000000001,9.815323883403892,0.4600000000000001,9.804382780803515,0.4600000000000001,9.794561654263601,0.4600000000000001,9.785697047768243,0.4600000000000001,9.777655819962522,0.4600000000000001,9.770328430891249,0.4600000000000001,9.763623936445491,0.4600000000000001,9.757466204474058
0.4650000000000001,12.32406724678073,0.4650000000000001,10.92249631865558,0.4650000000000001,10.54049593325421,0.4650000000000001,10.36618963713934,0.4650000000000001,10.1558232646525,0.4650000000000001,10.02036025205243,0.4650000000000001,9.925927247470403,0.4650000000000001,9.85637076496017,0.4650000000000001,9.803022168179986,0.4650000000000001,9.760816561041377,0.4650000000000001,9.726598008528457,0.4650000000000001,9.698298337725358,0.4650000000000001,9.674506014427054,0.4650000000000001,9.654224888169134,0.4650000000000001,9.636731965860697,0.4650000000000001,9.621489847755488,0.4650000000000001,9.608090801303717,0.4650000000000001,9.59621989926142,0.4650000000000001,9.585630050692458,0.4650000000000001,9.576124678340195,0.4650000000000001,9.567545444119236,0.4650000000000001,9.55976338649638,0.4650000000000001,9.552672412648963,0.4650000000000001,9.546184446641112,0.4650000000000001,9.540225762133764
0.4700000000000001,12.03965977798257,0.4700000000000001,10.66709125749592,0.4700000000000001,10.29825120496096,0.4700000000000001,10.13023811066875,0.4700000000000001,9.926144430651766,0.4700000000000001,9.794819463043977,0.4700000000000001,9.703316566384585,0.4700000000000001,9.635942155075107,0.4700000000000001,9.584280904851695,0.4700000000000001,9.543418686104983,0.4700000000000001,9.510294819246603,0.4700000000000001,9.482904235346636,0.4700000000000001,9.45987884627594,0.4700000000000001,9.440253383563057,0.4700000000000001,9.423327403457263,0.4700000000000001,9.408580353463185,0.4700000000000001,9.395617340088815,0.4700000000000001,9.384133391253531,0.4700000000000001,9.373889253468542,0.4700000000000001,9.364694603572625,0.4700000000000001,9.356396154636869,0.4700000000000001,9.348869069158813,0.4700000000000001,9.342010654506112,0.4700000000000001,9.335735663158763,0.4700000000000001,9.329972740708545
0.4750000000000001,11.76100027870592,0.4750000000000001,10.41903862580058,0.4750000000000001,10.06323569896982,0.4750000000000001,9.901428941557159,0.4750000000000001,9.70355964383217,0.4750000000000001,9.576328506622522,0.4750000000000001,9.487718888492591,0.4750000000000001,9.422496288438378,0.4750000000000001,9.372497384873977,0.4750000000000001,9.332957679190836,0.4750000000000001,9.300910863939881,0.4750000000000001,9.27441430457284,0.4750000000000001,9.252142851920519,0.4750000000000001,9.233161732408732,0.4750000000000001,9.216792752860323,0.4750000000000001,9.202531974668943,0.4750000000000001,9.189997158955386,0.4750000000000001,9.178893141363874,0.4750000000000001,9.168988386738775,0.4750000000000001,9.160098728829642,0.4750000000000001,9.152075851842199,0.4750000000000001,9.144798975855405,0.4750000000000001,9.138168752814735,0.4750000000000001,9.132102716734115,0.4750000000000001,9.126531845347969
0.4800000000000001,11.48832062578596,0.4800000000000001,10.17828057451122,0.4800000000000001,9.83534881037361,0.4800000000000001,9.679644870922637,0.4800000000000001,9.487931533238436,0.4800000000000001,9.364738228462759,0.4800000000000001,9.27897739789022,0.4800000000000001,9.215870999939645,0.4800000000000001,9.167505510788699,0.4800000000000001,9.129264437217611,0.4800000000000001,9.098274671270756,0.4800000000000001,9.072655161968349,0.4800000000000001,9.051123073010743,0.4800000000000001,9.03277365742828,0.4800000000000001,9.016950616618217,0.4800000000000001,9.003166351043232,0.4800000000000001,8.991051061249658,0.4800000000000001,8.980319219904478,0.4800000000000001,8.970746873152461,0.4800000000000001,8.962155900448899,0.4800000000000001,8.954402865990028,0.4800000000000001,8.947370972052365,0.4800000000000001,8.940964152289363,0.4800000000000001,8.935102669412068,0.4800000000000001,8.929719788578351
0.4850000000000002,11.22180669426378,0.4850000000000002,9.944734152090669,0.4850000000000002,9.614470983407212,0.4850000000000002,9.464752363792442,0.4850000000000002,9.279109260055822,0.4850000000000002,9.159887770762497,0.4850000000000002,9.076924780576592,0.4850000000000002,9.01589449985388,0.4850000000000002,8.969130221633341,0.4850000000000002,8.932161410928597,0.4850000000000002,8.902206739335277,0.4850000000000002,8.877445734599895,0.4850000000000002,8.856637146550582,0.4850000000000002,8.838905718124302,0.4850000000000002,8.823616641256796,0.4850000000000002,8.810298345979279,0.4850000000000002,8.798593231437211,0.4850000000000002,8.788225217269577,0.4850000000000002,8.778977779022538,0.4850000000000002,8.770678719047568,0.4850000000000002,8.763189381199888,0.4850000000000002,8.756396867204774,0.4850000000000002,8.750208323581781,0.4850000000000002,8.744546684010743,0.4850000000000002,8.739347452308866
0.4900000000000002,10.96160127730579,0.4900000000000002,9.718294795422398,0.4900000000000002,9.400466753164769,0.4900000000000002,9.25660442483384,0.4900000000000002,9.076931122331885,0.4900000000000002,8.96160703168216,0.4900000000000002,8.881385578983108,0.4900000000000002,8.822387649448157,0.4900000000000002,8.777189707176847,0.4900000000000002,8.741464770109777,0.4900000000000002,8.712521660862917,0.4900000000000002,8.688599351966387,0.4900000000000002,8.668497368743155,0.4900000000000002,8.651369350607558,0.4900000000000002,8.636601536337308,0.4900000000000002,8.623738047514172,0.4900000000000002,8.612433220051186,0.4900000000000002,8.602420214710705,0.4900000000000002,8.593489772440702,0.4900000000000002,8.585475486260416,0.4900000000000002,8.57824337191588,0.4900000000000002,8.571684341884509,0.4900000000000002,8.565708681899117,0.4900000000000002,8.560241934947095,0.4900000000000002,8.555221791496146
0.4950000000000002,10.70780722498699,0.4950000000000002,9.498839578671118,0.4950000000000002,9.193187529808821,0.4950000000000002,9.055043157107377,0.4950000000000002,8.881226899512855,0.4950000000000002,8.769718865379456,0.4950000000000002,8.692178288891952,0.4950000000000002,8.635165980928727,0.4950000000000002,8.59149736834107,0.4950000000000002,8.556986316661417,0.4950000000000002,8.529029997754501,0.4950000000000002,8.50592558858275,0.4950000000000002,8.48651251065619,0.4950000000000002,8.46997266028235,0.4950000000000002,8.455712847297761,0.4950000000000002,8.443292523863905,0.4950000000000002,8.432377684002709,0.4950000000000002,8.42271051115074,0.4950000000000002,8.414088838045316,0.4950000000000002,8.406351908691056,0.4950000000000002,8.399370297091094,0.4950000000000002,8.393038633103471,0.4950000000000002,8.387270264250494,0.4950000000000002,8.381993278092677,0.4950000000000002,8.377147497210355
0.5000000000000001,10.4604907091949,0.5000000000000001,9.286230208500083,0.5000000000000001,8.992474126159868,0.5000000000000001,8.859902069083208,0.5000000000000001,8.691819946704809,0.5000000000000001,8.584041035110699,0.5000000000000001,8.509117212787135,0.5000000000000001,8.454041476817251,0.5000000000000001,8.411863539634295,0.5000000000000001,8.378535161895186,0.5000000000000001,8.351539921746403,0.5000000000000001,8.329231874332518,0.5000000000000001,8.310489403086427,0.5000000000000001,8.294521984983508,0.5000000000000001,8.280756499851927,0.5000000000000001,8.26876735149771,0.5000000000000001,8.258231900307775,0.5000000000000001,8.248901124202451,0.5000000000000001,8.240579766706404,0.5000000000000001,8.233112577425917,0.5000000000000001,8.226374570524344,0.5000000000000001,8.22026399632693,0.5000000000000001,8.214697183877941,0.5000000000000001,8.20960469826831,0.5000000000000001,8.204928437760955
0.5050000000000001,10.21968453539563,0.5050000000000001,9.08031576149015,0.5050000000000001,8.798159034421024,0.5050000000000001,8.671008138976948,0.5050000000000001,8.508529051373376,0.5050000000000001,8.404387934049765,0.5050000000000001,8.332014085451055,0.5050000000000001,8.278824125323437,0.5050000000000001,8.238096990686504,0.5050000000000001,8.205919185523323,0.5050000000000001,8.179858638952139,0.5050000000000001,8.158324890560461,0.5050000000000001,8.140234308766772,0.5050000000000001,8.124823246850474,0.5050000000000001,8.11153813434658,0.5050000000000001,8.099967934250602,0.5050000000000001,8.089801071811943,0.5050000000000001,8.080797084043953,0.5050000000000001,8.072767438839159,0.5050000000000001,8.065562241875993,0.5050000000000001,8.059060826158865,0.5050000000000001,8.053164963028781,0.5050000000000001,8.047793880760475,0.5050000000000001,8.042880553300392,0.5050000000000001,8.038368896834109
0.5100000000000001,9.985391435124495,0.5100000000000001,8.880935165584695,0.5100000000000001,8.610068461479582,0.5100000000000001,8.488183648252253,0.5100000000000001,8.331170067096396,0.5100000000000001,8.230572089851243,0.5100000000000001,8.160679488643643,0.5100000000000001,8.109323269061786,0.5100000000000001,8.070006224574259,0.5100000000000001,8.038946294268584,0.5100000000000001,8.013793616384371,0.5100000000000001,7.993011770139414,0.5100000000000001,7.975554100254161,0.5100000000000001,7.960683111355745,0.5100000000000001,7.947864248560061,0.5100000000000001,7.936700632007597,0.5100000000000001,7.9268914434899,0.5100000000000001,7.918204538763763,0.5100000000000001,7.910457919991466,0.5100000000000001,7.903506896617065,0.5100000000000001,7.897234997037629,0.5100000000000001,7.891547412502636,0.5100000000000001,7.88636618692192,0.5100000000000001,7.881626633383565,0.5100000000000001,7.877274627400763
0.5150000000000001,9.757587285445112,0.5150000000000001,8.687919432038274,0.5150000000000001,8.428024134910434,0.5150000000000001,8.311247798056142,0.5150000000000001,8.159557340148984,0.5150000000000001,8.062405469699057,0.5150000000000001,7.994924072129366,0.5150000000000001,7.945348764686397,0.5150000000000001,7.907400590704517,0.5150000000000001,7.877425497990854,0.5150000000000001,7.853153628440009,0.5150000000000001,7.833101119555828,0.5150000000000001,7.816257261584248,0.5150000000000001,7.801909971606107,0.5150000000000001,7.789543167082374,0.5150000000000001,7.778773717119744,0.5150000000000001,7.769311247492679,0.5150000000000001,7.760931689358096,0.5150000000000001,7.753459386893875,0.5150000000000001,7.746754699423518,0.5150000000000001,7.740705226113676,0.5150000000000001,7.735219476129514,0.5150000000000001,7.730222224744864,0.5150000000000001,7.725651053955316,0.5150000000000001,7.721453739600268
0.5200000000000001,9.536224213000828,0.5200000000000001,8.50109364785702,0.5200000000000001,8.251844893632967,0.5200000000000001,8.140018123558429,0.5200000000000001,7.993504945263368,0.5200000000000001,7.899700602780078,0.5200000000000001,7.834559598278152,0.5200000000000001,7.786711970816311,0.5200000000000001,7.750091229705124,0.5200000000000001,7.721167820817111,0.5200000000000001,7.697749640853577,0.5200000000000001,7.678403880522513,0.5200000000000001,7.662154731200754,0.5200000000000001,7.648314775417947,0.5200000000000001,7.636385854770736,0.5200000000000001,7.625998176032978,0.5200000000000001,7.616871494412995,0.5200000000000001,7.608789571840253,0.5200000000000001,7.601582901421245,0.5200000000000001,7.595116737933154,0.5200000000000001,7.589282626342365,0.5200000000000001,7.583992291519407,0.5200000000000001,7.579173155699981,0.5200000000000001,7.574764999479567,0.5200000000000001,7.570717439989022
0.5250000000000001,9.321233550512687,0.5250000000000001,8.320278741242305,0.5250000000000001,8.081348078301922,0.5250000000000001,7.974311721782172,0.5250000000000001,7.832827746998216,0.5250000000000001,7.74227153691397,0.5250000000000001,7.679399827071212,0.5250000000000001,7.633226581100938,0.5250000000000001,7.597891867155362,0.5250000000000001,7.569987064077331,0.5250000000000001,7.547395548882611,0.5250000000000001,7.528734047846867,0.5250000000000001,7.51306060284938,0.5250000000000001,7.499711711821004,0.5250000000000001,7.488206590900362,0.5250000000000001,7.478188372721182,0.5250000000000001,7.46938662733067,0.5250000000000001,7.461592702996822,0.5250000000000001,7.454643048976254,0.5250000000000001,7.448407661430276,0.5250000000000001,7.442781906522096,0.5250000000000001,7.437680622973488,0.5250000000000001,7.433033795916295,0.5250000000000001,7.428783334550097,0.5250000000000001,7.424880638548148
0.5300000000000001,9.112528622569723,0.5300000000000001,8.14529303425021,0.5300000000000001,7.916350737069588,0.5300000000000001,7.81394630866949,0.5300000000000001,7.677342302878109,0.5300000000000001,7.589934645560979,0.5300000000000001,7.529261257684098,0.5300000000000001,7.484709318517138,0.5300000000000001,7.450619472161398,0.5300000000000001,7.423700436967239,0.5300000000000001,7.401908785571555,0.5300000000000001,7.383909259328708,0.5300000000000001,7.368792700148642,0.5300000000000001,7.355918772646425,0.5300000000000001,7.344823519616129,0.5300000000000001,7.335162589480919,0.5300000000000001,7.326675054155132,0.5300000000000001,7.319159605269529,0.5300000000000001,7.31245845673843,0.5300000000000001,7.306446193159901,0.5300000000000001,7.30102187826587,0.5300000000000001,7.296103363622002,0.5300000000000001,7.291623113925138,0.5300000000000001,7.28752509762238,0.5300000000000001,7.283762438737527
0.5350000000000001,8.910007345314684,0.5350000000000001,7.975953597896416,0.5350000000000001,7.756670662462485,0.5350000000000001,7.658741120917995,0.5350000000000001,7.526867623917834,0.5350000000000001,7.442509300698401,0.5350000000000001,7.38396374197847,0.5350000000000001,7.340980506074445,0.5350000000000001,7.308094795814751,0.5350000000000001,7.282129069854324,0.5350000000000001,7.261110814902767,0.5350000000000001,7.243751272405381,0.5350000000000001,7.22917303947287,0.5350000000000001,7.216758203762714,0.5350000000000001,7.206059091184931,0.5350000000000001,7.196743459532017,0.5350000000000001,7.188559572656366,0.5350000000000001,7.181313225109458,0.5350000000000001,7.174852206084561,0.5350000000000001,7.169055537439833,0.5350000000000001,7.163825858337955,0.5350000000000001,7.159083933440803,0.5350000000000001,7.154764624750332,0.5350000000000001,7.150813891519912,0.5350000000000001,7.147186524717461
0.5400000000000001,8.713554631175139,0.5400000000000001,7.812077425409281,0.5400000000000001,7.602127274871738,0.5400000000000001,7.508517677646989,0.5400000000000001,7.38122580740437,0.5400000000000001,7.299818426176907,0.5400000000000001,7.243330984270094,0.5400000000000001,7.201864528088374,0.5400000000000001,7.170142803517417,0.5400000000000001,7.14509842406337,0.5400000000000001,7.124827523544766,0.5400000000000001,7.108086341145611,0.5400000000000001,7.094028194656239,0.5400000000000001,7.082056859386334,0.5400000000000001,7.071740407403878,0.5400000000000001,7.062758304715543,0.5400000000000001,7.054867701421192,0.5400000000000001,7.047881257987993,0.5400000000000001,7.041652152318698,0.5400000000000001,7.036063694668823,0.5400000000000001,7.031021979414316,0.5400000000000001,7.026450586171286,0.5400000000000001,7.022286693338681,0.5400000000000001,7.0184781836796,0.5400000000000001,7.014981458676448
0.5450000000000002,8.523044595210569,0.5450000000000002,7.653482439368727,0.5450000000000002,7.452542367651624,0.5450000000000002,7.363100416277408,0.5450000000000002,7.240242555934925,0.5450000000000002,7.161688945192249,0.5450000000000002,7.10719094070914,0.5450000000000002,7.067190195112794,0.5450000000000002,7.036593014065661,0.5450000000000002,7.012438610866627,0.5450000000000002,6.992889523785605,0.5450000000000002,6.976745506061953,0.5450000000000002,6.963189575886259,0.5450000000000002,6.951646471749184,0.5450000000000002,6.941699483369476,0.5450000000000002,6.93303939042677,0.5450000000000002,6.925431928811674,0.5450000000000002,6.91869639208978,0.5450000000000002,6.912691163689439,0.5450000000000002,6.907303696164302,0.5450000000000002,6.902443421162364,0.5450000000000002,6.898036637002832,0.5450000000000002,6.894022759155953,0.5450000000000002,6.890351527932872,0.5450000000000002,6.886980900032978
0.5500000000000002,8.338342564027659,0.5500000000000002,7.499988348173093,0.5500000000000002,7.307740728124837,0.5500000000000002,7.222317216198141,0.5500000000000002,7.103747595754281,0.5500000000000002,7.027952134483502,0.5500000000000002,6.975376130544914,0.5500000000000002,6.936791024537404,0.5500000000000002,6.907279757283509,0.5500000000000002,6.883984631296673,0.5500000000000002,6.865132379122875,0.5500000000000002,6.849564808091982,0.5500000000000002,6.836493634033042,0.5500000000000002,6.825363847277964,0.5500000000000002,6.815773436686044,0.5500000000000002,6.807424108792775,0.5500000000000002,6.80008989087476,0.5500000000000002,6.793596481581503,0.5500000000000002,6.78780729053936,0.5500000000000002,6.782613769631036,0.5500000000000002,6.777928572401156,0.5500000000000002,6.773680621742881,0.5500000000000002,6.769811492642222,0.5500000000000002,6.766272718483788,0.5500000000000002,6.763023757145631
0.5550000000000002,8.159306891669917,0.5550000000000002,7.351417366730185,0.5550000000000002,7.167550647968632,0.5550000000000002,7.085999822896545,0.5550000000000002,6.971575006438299,0.5550000000000002,6.898443896828774,0.5550000000000002,6.847723870486324,0.5550000000000002,6.810505447783245,0.5550000000000002,6.782042360919298,0.5550000000000002,6.759576547315456,0.5550000000000002,6.741396762898009,0.5550000000000002,6.726385437012468,0.5550000000000002,6.713782000573732,0.5550000000000002,6.703050999356194,0.5550000000000002,6.69380461410451,0.5550000000000002,6.685755100017699,0.5550000000000002,6.678684488065841,0.5550000000000002,6.672424659265688,0.5550000000000002,6.666843874348175,0.5550000000000002,6.661837444979298,0.5550000000000002,6.657321134021377,0.5550000000000002,6.653226397118837,0.5550000000000002,6.649496893136186,0.5550000000000002,6.64608588566587,0.5550000000000002,6.642954281084855
0.5600000000000002,7.985790589527311,0.5600000000000002,7.207594815545299,0.5600000000000002,7.031804335553218,0.5600000000000002,6.953984184288714,0.5600000000000002,6.843563472965702,0.5600000000000002,6.773004962380851,0.5600000000000002,6.72407644233185,0.5600000000000002,6.688176953988121,0.5600000000000002,6.660725276476716,0.5600000000000002,6.639059593834727,0.5600000000000002,6.621528559323781,0.5600000000000002,6.607053823513939,0.5600000000000002,6.594901572237427,0.5600000000000002,6.584555226705881,0.5600000000000002,6.575640664553472,0.5600000000000002,6.567880320790469,0.5600000000000002,6.561063949622533,0.5600000000000002,6.55502939740374,0.5600000000000002,6.549649605406674,0.5600000000000002,6.544823609187003,0.5600000000000002,6.540470171321831,0.5600000000000002,6.536523190833187,0.5600000000000002,6.532928336860355,0.5600000000000002,6.52964054203978,0.5600000000000002,6.526622110003111
0.5650000000000002,7.81764277924629,0.5650000000000002,7.068349611535472,0.5650000000000002,6.900338241856283,0.5650000000000002,6.826110710029814,0.5650000000000002,6.719556470230266,0.5650000000000002,6.651481028387108,0.5650000000000002,6.604281203044866,0.5650000000000002,6.56965417908166,0.5650000000000002,6.543178152662847,0.5650000000000002,6.522284240097421,0.5650000000000002,6.505378915274567,0.5650000000000002,6.49142168318846,0.5650000000000002,6.47970454852368,0.5650000000000002,6.469729145456705,0.5650000000000002,6.461134566556952,0.5650000000000002,6.453653067686038,0.5650000000000002,6.447081853462578,0.5650000000000002,6.441264524532277,0.5650000000000002,6.43607853690133,0.5650000000000002,6.431426517946049,0.5650000000000002,6.427230123466413,0.5650000000000002,6.423425609043875,0.5650000000000002,6.419960582607369,0.5650000000000002,6.416791586444768,0.5650000000000002,6.413882271689901
0.5700000000000002,7.654709978962351,0.5700000000000002,6.93351466298319,0.5700000000000002,6.772993310622713,0.5700000000000002,6.702224463637958,0.5700000000000002,6.599402389087502,0.5700000000000002,6.533722845885768,0.5700000000000002,6.488190645506849,0.5700000000000002,6.454790948211455,0.5700000000000002,6.429255864208203,0.5700000000000002,6.409106208008979,0.5700000000000002,6.3928042502925,0.5700000000000002,6.379346019771351,0.5700000000000002,6.368048429341659,0.5700000000000002,6.358430682070487,0.5700000000000002,6.350144617136618,0.5700000000000002,6.342931962596833,0.5700000000000002,6.336597108590288,0.5700000000000002,6.330989205209663,0.5700000000000002,6.325990062303812,0.5700000000000002,6.32150577094927,0.5700000000000002,6.317460776883507,0.5700000000000002,6.313793608059974,0.5700000000000002,6.310453741890646,0.5700000000000002,6.307399272741278,0.5700000000000002,6.304595151026368
0.5750000000000002,7.496837234021623,0.5750000000000002,6.802927180092111,0.5750000000000002,6.649615162492513,0.5750000000000002,6.582175296347899,0.5750000000000002,6.482954612118537,0.5750000000000002,6.419586261071112,0.5750000000000002,6.375662417293865,0.5750000000000002,6.343446278610823,0.5750000000000002,6.318818502949249,0.5750000000000002,6.299386454152581,0.5750000000000002,6.283666231416571,0.5750000000000002,6.270689094138786,0.5750000000000002,6.259795979183056,0.5750000000000002,6.250523033457031,0.5750000000000002,6.242534388469998,0.5750000000000002,6.235580906409238,0.5750000000000002,6.229473906175841,0.5750000000000002,6.224067888812814,0.5750000000000002,6.219248862146512,0.5750000000000002,6.214926256863311,0.5750000000000002,6.211027208621424,0.5750000000000002,6.207492436238016,0.5750000000000002,6.204273219517405,0.5750000000000002,6.201329149178807,0.5750000000000002,6.198626428250539
0.5800000000000002,7.343869103797648,0.5800000000000002,6.676428911648451,0.5800000000000002,6.530054221906433,0.5800000000000002,6.465817930730238,0.5800000000000002,6.370071546434095,0.5800000000000002,6.308932218182121,0.5800000000000002,6.26655930400279,0.5800000000000002,6.235484349189321,0.5800000000000002,6.211731337269647,0.5800000000000002,6.19299112143664,0.5800000000000002,6.177831718663736,0.5800000000000002,6.165318364791457,0.5800000000000002,6.154815163475662,0.5800000000000002,6.145874599859093,0.5800000000000002,6.138172657821523,0.5800000000000002,6.131469006389218,0.5800000000000002,6.125581644725091,0.5800000000000002,6.120370232761141,0.5800000000000002,6.115724825524052,0.5800000000000002,6.111558073294853,0.5800000000000002,6.107799704937995,0.5800000000000002,6.10439255132961,0.5800000000000002,6.101289629810727,0.5800000000000002,6.09845197359285,0.5800000000000002,6.095846993217236
0.5850000000000002,7.195650516327431,0.5850000000000002,6.553866317350932,0.5850000000000002,6.414165794723477,0.5850000000000002,6.353012001284173,0.5850000000000002,6.260616620041263,0.5850000000000002,6.201626729993063,0.5850000000000002,6.160749182894766,0.5850000000000002,6.130774442388017,0.5850000000000002,6.107864745267934,0.5850000000000002,6.089791465605715,0.5850000000000002,6.075172686281868,0.5850000000000002,6.063106404853328,0.5850000000000002,6.052979062071214,0.5850000000000002,6.044358895393934,0.5850000000000002,6.036933315577467,0.5850000000000002,6.030470482059555,0.5850000000000002,6.024794834079917,0.5850000000000002,6.019771004869571,0.5850000000000002,6.015292950989072,0.5850000000000002,6.011276426388361,0.5850000000000002,6.007653659734395,0.5850000000000002,6.004369517866345,0.5850000000000002,6.001378693043987,0.5850000000000002,5.998643608974356,0.5850000000000002,5.996132840176596
0.5900000000000002,7.05202750235143,0.5900000000000002,6.435090684461947,0.5900000000000002,6.30181010366202,0.5900000000000002,6.243622058434866,0.5900000000000002,6.154458247555725,0.5900000000000002,6.097540821271697,0.5900000000000002,6.058104951934899,0.5900000000000002,6.029190863166801,0.5900000000000002,6.007094126358199,0.5900000000000002,5.989663761194479,0.5900000000000002,5.975566124253294,0.5900000000000002,5.963930799979665,0.5900000000000002,5.954165764189971,0.5900000000000002,5.945854440515074,0.5900000000000002,5.938695255597769,0.5900000000000002,5.932464553736616,0.5900000000000002,5.926992982377853,0.5900000000000002,5.922149968924882,0.5900000000000002,5.917833230905787,0.5900000000000002,5.913961514091007,0.5900000000000002,5.910469456844883,0.5900000000000002,5.907303888570976,0.5900000000000002,5.90442111605623,0.5900000000000002,5.901784903360941,0.5900000000000002,5.899364947003805
0.5950000000000002,6.91284782001344,0.5950000000000002,6.319958196565657,0.5950000000000002,6.192852287905919,0.5950000000000002,6.137517541648528,0.5950000000000002,6.051469770363744,0.5950000000000002,5.996550449923048,0.5950000000000002,5.958504438677942,0.5950000000000002,5.930612839379096,0.5950000000000002,5.909299795411538,0.5950000000000002,5.892489190917737,0.5950000000000002,5.878893923947419,0.5950000000000002,5.867674030996673,0.5950000000000002,5.858258248581484,0.5950000000000002,5.850244640098509,0.5950000000000002,5.843342251541431,0.5950000000000002,5.83733531734323,0.5950000000000002,5.832060469551408,0.5950000000000002,5.827391757034522,0.5950000000000002,5.823230522782411,0.5950000000000002,5.819498396580926,0.5950000000000002,5.816132339655574,0.5950000000000002,5.813081073246901,0.5950000000000002,5.810302460481919,0.5950000000000002,5.807761557466719,0.5950000000000002,5.805429142281016
0.6000000000000002,6.777961481001797,0.6000000000000002,6.208329961403228,0.6000000000000002,6.087162372505399,0.6000000000000002,6.034572726717572,0.6000000000000002,5.951529375719934,0.6000000000000002,5.89853640994594,0.6000000000000002,5.861830292883464,0.6000000000000002,5.834924407240296,0.6000000000000002,5.814366863009777,0.6000000000000002,5.798153721961008,0.6000000000000002,5.785042751303043,0.6000000000000002,5.774223344583226,0.6000000000000002,5.765144252152771,0.6000000000000002,5.757417650355619,0.6000000000000002,5.750762822325794,0.6000000000000002,5.744971608620604,0.6000000000000002,5.739886410458593,0.6000000000000002,5.73538573181027,0.6000000000000002,5.731374410619509,0.6000000000000002,5.727776856873022,0.6000000000000002,5.724532271045906,0.6000000000000002,5.721591198122268,0.6000000000000002,5.718913001554426,0.6000000000000002,5.716463982994481,0.6000000000000002,5.714215963160972
0.6050000000000002,6.647221188343059,0.6050000000000002,6.100072003996248,0.6050000000000002,5.984615212549087,0.6050000000000002,5.934666651664856,0.6050000000000002,5.854519998705715,0.6050000000000002,5.803384219800634,0.6050000000000002,5.76796986623426,0.6050000000000002,5.742014285101161,0.6050000000000002,5.72218510490064,0.6050000000000002,5.70654797216587,0.6050000000000002,5.693903910456837,0.6050000000000002,5.683470614848136,0.6050000000000002,5.674716129865235,0.6050000000000002,5.667266237329263,0.6050000000000002,5.660850089437547,0.6050000000000002,5.655266859424204,0.6050000000000002,5.650364510299728,0.6050000000000002,5.646025841016837,0.6050000000000002,5.642159058881319,0.6050000000000002,5.63869125418898,0.6050000000000002,5.63556378622136,0.6050000000000002,5.632728958199446,0.6050000000000002,5.630147580018828,0.6050000000000002,5.62778715415201,0.6050000000000002,5.625620506521872
