M1:gm (L=2.00e-07) X,M1:gm (L=2.00e-07) Y,M1:gm (L=4.00e-07) X,M1:gm (L=4.00e-07) Y,M1:gm (L=6.00e-07) X,M1:gm (L=6.00e-07) Y,M1:gm (L=8.00e-07) X,M1:gm (L=8.00e-07) Y,M1:gm (L=1.00e-06) X,M1:gm (L=1.00e-06) Y,M1:gm (L=1.20e-06) X,M1:gm (L=1.20e-06) Y,M1:gm (L=1.40e-06) X,M1:gm (L=1.40e-06) Y,M1:gm (L=1.60e-06) X,M1:gm (L=1.60e-06) Y,M1:gm (L=1.80e-06) X,M1:gm (L=1.80e-06) Y,M1:gm (L=2.00e-06) X,M1:gm (L=2.00e-06) Y,M1:gm (L=2.20e-06) X,M1:gm (L=2.20e-06) Y,M1:gm (L=2.40e-06) X,M1:gm (L=2.40e-06) Y,M1:gm (L=2.60e-06) X,M1:gm (L=2.60e-06) Y,M1:gm (L=2.80e-06) X,M1:gm (L=2.80e-06) Y,M1:gm (L=3.00e-06) X,M1:gm (L=3.00e-06) Y,M1:gm (L=3.20e-06) X,M1:gm (L=3.20e-06) Y,M1:gm (L=3.40e-06) X,M1:gm (L=3.40e-06) Y,M1:gm (L=3.60e-06) X,M1:gm (L=3.60e-06) Y,M1:gm (L=3.80e-06) X,M1:gm (L=3.80e-06) Y,M1:gm (L=4.00e-06) X,M1:gm (L=4.00e-06) Y,M1:gm (L=4.20e-06) X,M1:gm (L=4.20e-06) Y,M1:gm (L=4.40e-06) X,M1:gm (L=4.40e-06) Y,M1:gm (L=4.60e-06) X,M1:gm (L=4.60e-06) Y,M1:gm (L=4.80e-06) X,M1:gm (L=4.80e-06) Y,M1:gm (L=5.00e-06) X,M1:gm (L=5.00e-06) Y
0.4400000000000001,0.0005643428969486632,0.4400000000000001,0.0003316337071272316,0.4400000000000001,0.0002227013307605274,0.4400000000000001,0.0001670158930107628,0.4400000000000001,0.0001336533101133544,0.4400000000000001,0.0001113167144916266,0.4400000000000001,9.534255970567442e-05,0.4400000000000001,8.336152587270204e-05,0.4400000000000001,7.40471243332828e-05,0.4400000000000001,6.660036018476851e-05,0.4400000000000001,6.051179934302512e-05,0.4400000000000001,5.544152542651499e-05,0.4400000000000001,5.115415062212693e-05,0.4400000000000001,4.748155606312839e-05,0.4400000000000001,4.430049094737034e-05,0.4400000000000001,4.151855525059502e-05,0.4400000000000001,3.906512374737915e-05,0.4400000000000001,3.688529353954076e-05,0.4400000000000001,3.493574264482732e-05,0.4400000000000001,3.318183131049544e-05,0.4400000000000001,3.159553196793112e-05,0.4400000000000001,3.015392418083998e-05,0.4400000000000001,2.883808259231201e-05,0.4400000000000001,2.763224319355469e-05,0.4400000000000001,2.652316993417032e-05
0.4450000000000001,0.0005907877538256968,0.4450000000000001,0.000344069953880781,0.4450000000000001,0.0002305890739448909,0.4450000000000001,0.0001727789645201038,0.4450000000000001,0.0001381060422118025,0.4450000000000001,0.0001149414937657873,0.4450000000000001,9.839778706593325e-05,0.4450000000000001,8.600132322068284e-05,0.4450000000000001,7.637066347640307e-05,0.4450000000000001,6.867515999099761e-05,0.4450000000000001,6.238587861839048e-05,0.4450000000000001,5.715024195554548e-05,0.4450000000000001,5.272428720895862e-05,0.4450000000000001,4.893388300528965e-05,0.4450000000000001,4.565143874191066e-05,0.4450000000000001,4.278134390831917e-05,0.4450000000000001,4.025054747092237e-05,0.4450000000000001,3.800227963239248e-05,0.4450000000000001,3.599175831476077e-05,0.4450000000000001,3.418318545109564e-05,0.4450000000000001,3.254760284055049e-05,0.4450000000000001,3.10613337987088e-05,0.4450000000000001,2.970483210291346e-05,0.4450000000000001,2.84618192747147e-05,0.4450000000000001,2.731862934291899e-05
0.4500000000000001,0.0006173842607304969,0.4500000000000001,0.0003564646046244572,0.4500000000000001,0.0002384438003707852,0.4500000000000001,0.0001785166276621407,0.4500000000000001,0.0001425360415098782,0.4500000000000001,0.0001185463497550949,0.4500000000000001,0.0001014354741001475,0.4500000000000001,8.862552964964216e-05,0.4500000000000001,7.86802063398367e-05,0.4500000000000001,7.073728055121073e-05,0.4500000000000001,6.424837948443158e-05,0.4500000000000001,5.884831124736865e-05,0.4500000000000001,5.428457303008828e-05,0.4500000000000001,5.037704736672509e-05,0.4500000000000001,4.699382401923877e-05,0.4500000000000001,4.403609757319477e-05,0.4500000000000001,4.14284033774303e-05,0.4500000000000001,3.91121143870962e-05,0.4500000000000001,3.704099615650824e-05,0.4500000000000001,3.517809855766682e-05,0.4500000000000001,3.34935378667588e-05,0.4500000000000001,3.196288536370785e-05,0.4500000000000001,3.056597746226124e-05,0.4500000000000001,2.928602414847298e-05,0.4500000000000001,2.810893200626911e-05
0.4550000000000001,0.0006440785852961862,0.4550000000000001,0.0003688033531923233,0.4550000000000001,0.0002462582396732948,0.4550000000000001,0.000184224158620846,0.4550000000000001,0.0001469401753582676,0.4550000000000001,0.0001221289985907586,0.4550000000000001,0.0001044538498316636,0.4550000000000001,9.123271174388221e-05,0.4550000000000001,8.097455584865487e-05,0.4550000000000001,7.278569817006308e-05,0.4550000000000001,6.609841014963075e-05,0.4550000000000001,6.053494482222288e-05,0.4550000000000001,5.583430246770897e-05,0.4550000000000001,5.181041131355575e-05,0.4550000000000001,4.83270653245627e-05,0.4550000000000001,4.528228235359811e-05,0.4550000000000001,4.25981981951806e-05,0.4550000000000001,4.021433959386888e-05,0.4550000000000001,3.80830285093527e-05,0.4550000000000001,3.616616980785399e-05,0.4550000000000001,3.44329599770919e-05,0.4550000000000001,3.285822296784089e-05,0.4550000000000001,3.142118172762418e-05,0.4550000000000001,3.010453796085871e-05,0.4550000000000001,2.889377354373757e-05
0.4600000000000001,0.0006708195005731987,0.4600000000000001,0.0003810734709879296,0.4600000000000001,0.0002540260287855603,0.4600000000000001,0.0001898974584923115,0.4600000000000001,0.0001513157669379582,0.4600000000000001,0.0001256875112750907,0.4600000000000001,0.00010745143215635,0.4600000000000001,9.382167886488851e-05,0.4600000000000001,8.325272387574696e-05,0.4600000000000001,7.481957230682806e-05,0.4600000000000001,6.793524170887602e-05,0.4600000000000001,6.220950076726729e-05,0.4600000000000001,5.737290306477124e-05,0.4600000000000001,5.323345897359905e-05,0.4600000000000001,4.965069367561937e-05,0.4600000000000001,4.651946869155058e-05,0.4600000000000001,4.375953593129019e-05,0.4600000000000001,4.130858814995926e-05,0.4600000000000001,3.911751337619407e-05,0.4600000000000001,3.714707920715711e-05,0.4600000000000001,3.53655686062104e-05,0.4600000000000001,3.374706331885956e-05,0.4600000000000001,3.227017705681787e-05,0.4600000000000001,3.091710676548532e-05,0.4600000000000001,2.967291256958294e-05
0.4650000000000001,0.0006975587099432421,0.4650000000000001,0.0003932637539145565,0.4650000000000001,0.0002617416652851264,0.4650000000000001,0.0001955330164524158,0.4650000000000001,0.0001556605636534101,0.4650000000000001,0.000129220286753026,0.4650000000000001,0.0001104270046166931,0.4650000000000001,9.639146282615905e-05,0.4650000000000001,8.551391321752389e-05,0.4650000000000001,7.6838229407422e-05,0.4650000000000001,6.975829349851909e-05,0.4650000000000001,6.387147036054641e-05,0.4650000000000001,5.889992322067192e-05,0.4650000000000001,5.464578504818677e-05,0.4650000000000001,5.096434196599154e-05,0.4650000000000001,4.774732145629914e-05,0.4650000000000001,4.491210857231369e-05,0.4650000000000001,4.239457529803049e-05,0.4650000000000001,4.01441861415675e-05,0.4650000000000001,3.812057973728756e-05,0.4650000000000001,3.629113222946138e-05,0.4650000000000001,3.462918862874871e-05,0.4650000000000001,3.311275791715257e-05,0.4650000000000001,3.172353602550924e-05,0.4650000000000001,3.044616446368727e-05
0.4700000000000001,0.0007242510939275172,0.4700000000000001,0.000405364453984278,0.4700000000000001,0.0002694004549509091,0.4700000000000001,0.0002011278698608689,0.4700000000000001,0.000159972704187143,0.4700000000000001,0.0001327260243947377,0.4700000000000001,0.0001133795929562081,0.4700000000000001,9.894129754558945e-05,0.4700000000000001,8.77574996582595e-05,0.4700000000000001,7.884114688949551e-05,0.4700000000000001,7.15671186422404e-05,0.4700000000000001,6.552046490756141e-05,0.4700000000000001,6.041502011148242e-05,0.4700000000000001,5.604708365426502e-05,0.4700000000000001,5.226773460043477e-05,0.4700000000000001,4.896559026906116e-05,0.4700000000000001,4.605568701347262e-05,0.4700000000000001,4.347209008957646e-05,0.4700000000000001,4.116285151041381e-05,0.4700000000000001,3.908648972059739e-05,0.4700000000000001,3.720948111061318e-05,0.4700000000000001,3.550443970839496e-05,0.4700000000000001,3.394877449557497e-05,0.4700000000000001,3.252368431185168e-05,0.4700000000000001,3.121339533386382e-05
0.4750000000000001,0.0007508548825333142,0.4750000000000001,0.0004173671992193562,0.4750000000000001,0.0002769984554020641,0.4750000000000001,0.0002066795625109643,0.4750000000000001,0.0001642506850256176,0.4750000000000001,0.0001362036964783161,0.4750000000000001,0.0001163084419080123,0.4750000000000001,0.0001014705990401754,0.4750000000000001,8.998301442547509e-05,0.4750000000000001,8.082793753747295e-05,0.4750000000000001,7.336139001011542e-05,0.4750000000000001,6.715620298594655e-05,0.4750000000000001,6.191794800879311e-05,0.4750000000000001,5.743713755335853e-05,0.4750000000000001,5.35606775043588e-05,0.4750000000000001,5.017410018892127e-05,0.4750000000000001,4.719011233619114e-05,0.4750000000000001,4.454098718415489e-05,0.4750000000000001,4.217337577068747e-05,0.4750000000000001,4.004468549691937e-05,0.4750000000000001,3.812050035116005e-05,0.4750000000000001,3.637270935355839e-05,0.4750000000000001,3.477812639040066e-05,0.4750000000000001,3.331745727383552e-05,0.4750000000000001,3.197451624191277e-05
0.4800000000000001,0.0007773317584031449,0.4800000000000001,0.0004292649051488826,0.4800000000000001,0.0002845324174622045,0.4800000000000001,0.0002121861020675497,0.4800000000000001,0.0001684933271346517,0.4800000000000001,0.0001396525211555473,0.4800000000000001,0.0001192129925838087,0.4800000000000001,0.000103978946053441,0.4800000000000001,9.219012727457782e-05,0.4800000000000001,8.279833450796906e-05,0.4800000000000001,7.514088676300314e-05,0.4800000000000001,6.87784982485126e-05,0.4800000000000001,6.340854713009228e-05,0.4800000000000001,5.881580788634665e-05,0.4800000000000001,5.484304861486794e-05,0.4800000000000001,5.137274285768241e-05,0.4800000000000001,4.831528752359168e-05,0.4800000000000001,4.560117906715126e-05,0.4800000000000001,4.317567945649671e-05,0.4800000000000001,4.099509448427806e-05,0.4800000000000001,3.902412330804682e-05,0.4800000000000001,3.723393608492071e-05,0.4800000000000001,3.560075664379169e-05,0.4800000000000001,3.410480193814716e-05,0.4800000000000001,3.272947774641228e-05
0.4850000000000002,0.0008036468972149615,0.4850000000000002,0.0004410516808479221,0.4850000000000002,0.0002919997256591692,0.4850000000000002,0.0002176459175707376,0.4850000000000002,0.0001726997433374744,0.4850000000000002,0.0001430719362853009,0.4850000000000002,0.0001220928607491515,0.4850000000000002,0.0001064660615386459,0.4850000000000002,9.437863038308431e-05,0.4850000000000002,8.475217709550573e-05,0.4850000000000002,7.690548160962384e-05,0.4850000000000002,7.038724789477021e-05,0.4850000000000002,6.488673311727549e-05,0.4850000000000002,6.018302449978708e-05,0.4850000000000002,5.611478893027108e-05,0.4850000000000002,5.256146817323997e-05,0.4850000000000002,4.943116967736731e-05,0.4850000000000002,4.665262874423539e-05,0.4850000000000002,4.416973046544916e-05,0.4850000000000002,4.193768867323998e-05,0.4850000000000002,3.992032542617781e-05,0.4850000000000002,3.808809828557866e-05,0.4850000000000002,3.641664615568413e-05,0.4850000000000002,3.48857013744554e-05,0.4850000000000002,3.347826479845095e-05
0.4900000000000002,0.0008297689525558933,0.4900000000000002,0.0004527227320881982,0.4900000000000002,0.0002993983390415432,0.4900000000000002,0.0002230578177252529,0.4900000000000002,0.0001768693068329098,0.4900000000000002,0.0001464615744297657,0.4900000000000002,0.0001249478161990074,0.4900000000000002,0.0001089317951610774,0.4900000000000002,9.654842318393193e-05,0.4900000000000002,8.668939736427316e-05,0.4900000000000002,7.865512886472165e-05,0.4900000000000002,7.198242188624907e-05,0.4900000000000002,6.635248720845806e-05,0.4900000000000002,6.153877692093173e-05,0.4900000000000002,5.737589416870576e-05,0.4900000000000002,5.374027653680551e-05,0.4900000000000002,5.053776277692903e-05,0.4900000000000002,4.769534294969244e-05,0.4900000000000002,4.515553766420023e-05,0.4900000000000002,4.287247858617607e-05,0.4900000000000002,4.080911851461197e-05,0.4900000000000002,3.893520876281225e-05,0.4900000000000002,3.722580850417581e-05,0.4900000000000002,3.566016975109204e-05,0.4900000000000002,3.4220892012274e-05
0.4950000000000002,0.0008556699928956406,0.4950000000000002,0.0004642742637876042,0.4950000000000002,0.0003067267332755389,0.4950000000000002,0.0002284209505488489,0.4950000000000002,0.0001810016211867626,0.4950000000000002,0.0001498212392296059,0.4950000000000002,0.000127777763384703,0.4950000000000002,0.0001113761069308968,0.4950000000000002,9.869949822349862e-05,0.4950000000000002,8.861000771380265e-05,0.4950000000000002,8.038985336345766e-05,0.4950000000000002,7.35640529513275e-05,0.4950000000000002,6.780584714163529e-05,0.4950000000000002,6.288310601439345e-05,0.4950000000000002,5.862640706440774e-05,0.4950000000000002,5.490921169892955e-05,0.4950000000000002,5.16351110028405e-05,0.4950000000000002,4.872936588820155e-05,0.4950000000000002,4.613314499974305e-05,0.4950000000000002,4.379950771724169e-05,0.4950000000000002,4.16905454807804e-05,0.4950000000000002,3.977530974719163e-05,0.4950000000000002,3.802828518433501e-05,0.4950000000000002,3.642824779178026e-05,0.4950000000000002,3.495739932097688e-05
0.5000000000000001,0.0008813253983699098,0.5000000000000001,0.0004757033835747792,0.5000000000000001,0.0003139838447846072,0.5000000000000001,0.0002337347648203957,0.5000000000000001,0.0001850964920373923,0.5000000000000001,0.0001531508833053959,0.5000000000000001,0.0001305827233893621,0.5000000000000001,0.0001137990520339799,0.5000000000000001,0.0001008319280929868,0.5000000000000001,9.051408941465859e-05,0.5000000000000001,8.210974025942504e-05,0.5000000000000001,7.513222740070073e-05,0.5000000000000001,6.924689880667931e-05,0.5000000000000001,6.421609633345607e-05,0.5000000000000001,5.986641031192065e-05,0.5000000000000001,5.606835421251295e-05,0.5000000000000001,5.272329263106176e-05,0.5000000000000001,4.975477351524355e-05,0.5000000000000001,4.710262612052466e-05,0.5000000000000001,4.471884745626944e-05,0.5000000000000001,4.256467552517183e-05,0.5000000000000001,4.060846833085876e-05,0.5000000000000001,3.882414126675175e-05,0.5000000000000001,3.718999863430867e-05,0.5000000000000001,3.568784801778152e-05
0.5050000000000001,0.0009067137249057231,0.5050000000000001,0.0004870080079357886,0.5050000000000001,0.0003211690175124056,0.5050000000000001,0.0002389989736504291,0.5050000000000001,0.000189153900676733,0.5050000000000001,0.0001564505877743102,0.5050000000000001,0.0001333628173036079,0.5050000000000001,0.0001162007668915226,0.5050000000000001,0.000102945853451248,0.5050000000000001,9.240178212418035e-05,0.5050000000000001,8.381492571099459e-05,0.5050000000000001,7.668707675458868e-05,0.5050000000000001,7.067576864429494e-05,0.5050000000000001,6.553786916289073e-05,0.5050000000000001,6.109602015386743e-05,0.5050000000000001,5.721781548753247e-05,0.5050000000000001,5.380241449209329e-05,0.5050000000000001,5.077166834977845e-05,0.5050000000000001,4.806407950072928e-05,0.5050000000000001,4.563059248970257e-05,0.5050000000000001,4.343159978949265e-05,0.5050000000000001,4.143477233790959e-05,0.5050000000000001,3.961346146872525e-05,0.5050000000000001,3.794550408404128e-05,0.5050000000000001,3.641231717581361e-05
0.5100000000000001,0.0009318165428361487,0.5100000000000001,0.0004981867720891295,0.5100000000000001,0.0003282819527293201,0.5100000000000001,0.0002442135203945125,0.5100000000000001,0.0001931739796005601,0.5100000000000001,0.0001597205434223589,0.5100000000000001,0.0001361182510160478,0.5100000000000001,0.0001185814564493668,0.5100000000000001,0.0001050414721324917,0.5100000000000001,9.42732743714005e-05,0.5100000000000001,8.550558844264447e-05,0.5100000000000001,7.822877016694381e-05,0.5100000000000001,7.20926167764331e-05,0.5100000000000001,6.684857623745494e-05,0.5100000000000001,6.231538059638641e-05,0.5100000000000001,5.835773243169803e-05,0.5100000000000001,5.487260697944345e-05,0.5100000000000001,5.178017480389375e-05,0.5100000000000001,4.901762405273375e-05,0.5100000000000001,4.653485666391924e-05,0.5100000000000001,4.42914274439951e-05,0.5100000000000001,4.225432661292601e-05,0.5100000000000001,4.039634662448959e-05,0.5100000000000001,3.869486124901687e-05,0.5100000000000001,3.713090043346624e-05
0.5150000000000001,0.0009566182566162089,0.5150000000000001,0.0005092389444481007,0.5150000000000001,0.0003353226621636702,0.5150000000000001,0.0002493785470426139,0.5150000000000001,0.0001971569900657511,0.5150000000000001,0.0001629610335329018,0.5150000000000001,0.0001388493014031605,0.5150000000000001,0.0001209413826743516,0.5150000000000001,0.0001071190293129251,0.5150000000000001,9.612879498398337e-05,0.5150000000000001,8.718194215395195e-05,0.5150000000000001,7.975750761970341e-05,0.5150000000000001,7.349763084189003e-05,0.5150000000000001,6.814839411060347e-05,0.5150000000000001,6.352465822763631e-05,0.5150000000000001,5.948826265330665e-05,0.5150000000000001,5.593401958455338e-05,0.5150000000000001,5.278043500739604e-05,0.5150000000000001,4.996339520651559e-05,0.5150000000000001,4.743176929048399e-05,0.5150000000000001,4.514428219423472e-05,0.5150000000000001,4.306724970860513e-05,0.5150000000000001,4.117291053607157e-05,0.5150000000000001,3.943817953882919e-05,0.5150000000000001,3.784370312812409e-05
0.5200000000000001,0.0009811059116150657,0.5200000000000001,0.0005201643462773254,0.5200000000000001,0.0003422914246210136,0.5200000000000001,0.0002544943651448735,0.5200000000000001,0.0002011033016469034,0.5200000000000001,0.0001661724183406891,0.5200000000000001,0.0001415563038798517,0.5200000000000001,0.00012328085421678,0.5200000000000001,0.0001091788086956657,0.5200000000000001,9.796860541777414e-05,0.5200000000000001,8.884422873847829e-05,0.5200000000000001,8.127351385111566e-05,0.5200000000000001,7.489102050287079e-05,0.5200000000000001,6.94375191408795e-05,0.5200000000000001,6.472403760841303e-05,0.5200000000000001,6.06095801968322e-05,0.5200000000000001,5.698681693008176e-05,0.5200000000000001,5.377260510050798e-05,0.5200000000000001,5.090154143034508e-05,0.5200000000000001,4.832147186874281e-05,0.5200000000000001,4.599029918367552e-05,0.5200000000000001,4.3873670949828e-05,0.5200000000000001,4.194327718297698e-05,0.5200000000000001,4.017557800630166e-05,0.5200000000000001,3.855083975800158e-05
0.5250000000000001,0.001005268993264236,0.5250000000000001,0.0005309632769335669,0.5250000000000001,0.0003491887461570218,0.5250000000000001,0.0002595614292748452,0.5250000000000001,0.0002050133737487264,0.5250000000000001,0.0001693551210564614,0.5250000000000001,0.0001442396412543224,0.5250000000000001,0.0001256002171845906,0.5250000000000001,0.0001112211246624949,0.5250000000000001,9.979299294071157e-05,0.5250000000000001,9.049271226740287e-05,0.5250000000000001,8.277703297581519e-05,0.5250000000000001,7.627301258279884e-05,0.5250000000000001,7.071616305861295e-05,0.5250000000000001,6.591371719963387e-05,0.5250000000000001,6.172187177790037e-05,0.5250000000000001,5.803117526993806e-05,0.5250000000000001,5.475685196463473e-05,0.5250000000000001,5.183222116415435e-05,0.5250000000000001,4.92041151984638e-05,0.5250000000000001,4.682962226603854e-05,0.5250000000000001,4.467372784916436e-05,0.5250000000000001,4.270757826673005e-05,0.5250000000000001,4.090718300890558e-05,0.5250000000000001,3.925243174991782e-05
0.5300000000000001,0.001029099223125506,0.5300000000000001,0.0005416364448983767,0.5300000000000001,0.0003560153237899343,0.5300000000000001,0.000264580312983909,0.5300000000000001,0.0002088877390031264,0.5300000000000001,0.0001725096153891324,0.5300000000000001,0.0001468997338182087,0.5300000000000001,0.0001278998469653576,0.5300000000000001,0.0001132463153336754,0.5300000000000001,0.0001016022646169758,0.5300000000000001,9.212767368786379e-05,0.5300000000000001,8.426832375025969e-05,0.5300000000000001,7.764384679215891e-05,0.5300000000000001,7.198454907252697e-05,0.5300000000000001,6.709390578877628e-05,0.5300000000000001,6.282533348196858e-05,0.5300000000000001,5.90672794223551e-05,0.5300000000000001,5.573335035927716e-05,0.5300000000000001,5.275560013527184e-05,0.5300000000000001,5.007985685366368e-05,0.5300000000000001,4.766240161986985e-05,0.5300000000000001,4.54675638475075e-05,0.5300000000000001,4.34659510650591e-05,0.5300000000000001,4.163312616574591e-05,0.5300000000000001,3.99486055097753e-05
0.5350000000000001,0.001052590355732931,0.5350000000000001,0.000552184904659908,0.5350000000000001,0.000362772012675687,0.5350000000000001,0.0002695516871640707,0.5350000000000001,0.0002127269884596052,0.5350000000000001,0.0001756364144799364,0.5350000000000001,0.0001495370305943684,0.5350000000000001,0.0001301801410261034,0.5350000000000001,0.000115254736472459,0.5350000000000001,0.0001033967420336917,0.5350000000000001,9.374940618320729e-05,0.5350000000000001,8.574765543487409e-05,0.5350000000000001,7.900377199732539e-05,0.5350000000000001,7.324290847432566e-05,0.5350000000000001,6.826481937607695e-05,0.5350000000000001,6.39201678899193e-05,0.5350000000000001,6.009532010136482e-05,0.5350000000000001,5.670228043235354e-05,0.5350000000000001,5.367184902549612e-05,0.5350000000000001,5.094885898814994e-05,0.5350000000000001,4.848879167724966e-05,0.5350000000000001,4.625532635303345e-05,0.5350000000000001,4.421853657009942e-05,0.5350000000000001,4.235354258555458e-05,0.5350000000000001,4.063949073217149e-05
0.5400000000000001,0.001075737979384585,0.5400000000000001,0.000562609999379977,0.5400000000000001,0.000369459796620491,0.5400000000000001,0.0002744763007090521,0.5400000000000001,0.0002165317584634854,0.5400000000000001,0.0001787360611546933,0.5400000000000001,0.00015215200165957,0.5400000000000001,0.0001324415126175438,0.5400000000000001,0.0001172467561686504,0.5400000000000001,0.0001051767567109385,0.5400000000000001,9.535821114123446e-05,0.5400000000000001,8.721530420349766e-05,0.5400000000000001,8.035304298679836e-05,0.5400000000000001,7.449147769899073e-05,0.5400000000000001,6.942667848108822e-05,0.5400000000000001,6.500658159367644e-05,0.5400000000000001,6.111549161198712e-05,0.5400000000000001,5.766382557122388e-05,0.5400000000000001,5.458114145856648e-05,0.5400000000000001,5.181128644341146e-05,0.5400000000000001,4.930894933871613e-05,0.5400000000000001,4.703716505185762e-05,0.5400000000000001,4.496547788516553e-05,0.5400000000000001,4.306856934133172e-05,0.5400000000000001,4.132521894577552e-05
0.5450000000000002,0.001098539323426405,0.5450000000000002,0.0005729133091878026,0.5450000000000002,0.0003760797617699495,0.5450000000000002,0.0002793549633442638,0.5450000000000002,0.0002203027191075012,0.5450000000000002,0.000181809119395809,0.5450000000000002,0.0001547451314569602,0.5450000000000002,0.0001346843853082096,0.5450000000000002,0.0001192227502350983,0.5450000000000002,0.0001069426461357862,0.5450000000000002,9.695439467675559e-05,0.5450000000000002,8.867155005112543e-05,0.5450000000000002,8.169191768978846e-05,0.5450000000000002,7.573049579909263e-05,0.5450000000000002,7.057970583081467e-05,0.5450000000000002,6.608478306560796e-05,0.5450000000000002,6.212798987513884e-05,0.5450000000000002,5.861817056238771e-05,0.5450000000000002,5.548365227776016e-05,0.5450000000000002,5.266730513017381e-05,0.5450000000000002,5.012303244714014e-05,0.5450000000000002,4.78132304644195e-05,0.5450000000000002,4.570691885530625e-05,0.5450000000000002,4.377834416791402e-05,0.5450000000000002,4.200592227174024e-05
0.5500000000000002,0.001120993073993912,0.5500000000000002,0.0005830966048699309,0.5500000000000002,0.0003826330732889248,0.5500000000000002,0.0002841885304836668,0.5500000000000002,0.0002240405641375186,0.5500000000000002,0.0001848561669340202,0.5500000000000002,0.0001573169130130632,0.5500000000000002,0.0001369091882744802,0.5500000000000002,0.0001211830982519654,0.5500000000000002,0.000108694750362201,0.5500000000000002,9.85382646560187e-05,0.5500000000000002,9.011667415221227e-05,0.5500000000000002,8.302065480337544e-05,0.5500000000000002,7.696020229271552e-05,0.5500000000000002,7.172412439190968e-05,0.5500000000000002,6.715498084670767e-05,0.5500000000000002,6.313301074945014e-05,0.5500000000000002,5.956550002899436e-05,0.5500000000000002,5.637955608448893e-05,0.5500000000000002,5.351708065603668e-05,0.5500000000000002,5.093119849436066e-05,0.5500000000000002,4.858367272266384e-05,0.5500000000000002,4.644300290784618e-05,0.5500000000000002,4.448300435973199e-05,0.5500000000000002,4.268173237336538e-05
0.5550000000000002,0.001143099199663521,0.5550000000000002,0.0005931618066738577,0.5550000000000002,0.000389120954830493,0.5550000000000002,0.0002889778899643496,0.5550000000000002,0.0002277460021917882,0.5550000000000002,0.000187877788860616,0.5550000000000002,0.0001598678429756176,0.5550000000000002,0.0001391163522744556,0.5550000000000002,0.0001231281801956255,0.5550000000000002,0.0001104334091207271,0.5550000000000002,0.0001001101281725676,0.5550000000000002,9.155095662375493e-05,0.5550000000000002,8.433951178634028e-05,0.5550000000000002,7.818083534637404e-05,0.5550000000000002,7.286015571114068e-05,0.5550000000000002,6.82173820201998e-05,0.5550000000000002,6.413074861876719e-05,0.5550000000000002,6.050599711682123e-05,0.5550000000000002,5.726902601021268e-05,0.5550000000000002,5.436077717299866e-05,0.5550000000000002,5.173360353572939e-05,0.5550000000000002,4.934864054437412e-05,0.5550000000000002,4.717387208037851e-05,0.5550000000000002,4.518268584721108e-05,0.5550000000000002,4.335277957638738e-05
0.5600000000000002,0.001164858788015639,0.5600000000000002,0.0006031109479075384,0.5600000000000002,0.0003955446705837482,0.5600000000000002,0.0002937239505069965,0.5600000000000002,0.0002314197492543927,0.5600000000000002,0.00019087457216337,0.5600000000000002,0.0001623984173914051,0.5600000000000002,0.000141306306236511,0.5600000000000002,0.0001250583735918698,0.5600000000000002,0.0001121589593845145,0.5600000000000002,0.0001016702894266408,0.5600000000000002,9.297467464977717e-05,0.5600000000000002,8.564874318004054e-05,0.5600000000000002,7.939263025645837e-05,0.5600000000000002,7.398801853035361e-05,0.5600000000000002,6.927219093913821e-05,0.5600000000000002,6.51213952159468e-05,0.5600000000000002,6.143984240111668e-05,0.5600000000000002,5.815223269565914e-05,0.5600000000000002,5.519855642028167e-05,0.5600000000000002,5.253040128924289e-05,0.5600000000000002,5.010828038248901e-05,0.5600000000000002,4.789966621506983e-05,0.5600000000000002,4.587752243163073e-05,0.5600000000000002,4.401919214057169e-05
0.5650000000000002,0.001186273893726785,0.5650000000000002,0.0006129461429955885,0.5650000000000002,0.0004019055096877421,0.5650000000000002,0.0002984276317512461,0.5650000000000002,0.0002350625222068695,0.5650000000000002,0.0001938471010932452,0.5650000000000002,0.0001649091281470448,0.5650000000000002,0.0001434794743969379,0.5650000000000002,0.0001269740511364533,0.5650000000000002,0.0001138717333413984,0.5650000000000002,0.0001032190479631073,0.5650000000000002,9.438810092652628e-05,0.5650000000000002,8.69485992192253e-05,0.5650000000000002,8.059581819511784e-05,0.5650000000000002,7.5107927644411e-05,0.5650000000000002,7.031960817867825e-05,0.5650000000000002,6.610513865555089e-05,0.5650000000000002,6.236721298860482e-05,0.5650000000000002,5.902934345313746e-05,0.5650000000000002,5.603057693956897e-05,0.5650000000000002,5.332174239757397e-05,0.5650000000000002,5.086273572878471e-05,0.5650000000000002,4.862052229964537e-05,0.5650000000000002,4.656764515969708e-05,0.5650000000000002,4.468109566468146e-05
